SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
12702151130,325,1005,449,41,2.5,0.3233830845771144,1,0,Moderate Stress (30-50%),143,208,68.75,1,0,284,142,0.0,143,143,0.0,1,11.8,38.4,0.0,0.0,0.641781270464964,0.118,1.0,24.01562540929928,22.360000000000003,Low (0-25),Low (0-25),30.039688277668635,Moderate Priority,0.0317,-33.45,142.05,848.7150023922604,551.9539712152847,1243.321440328373,357.2963342526534,2449.7984799189585,1145.1642962151525,2595.8342930092563,680.8017175131283,829.4024486919432,907.1108044592976,822.7248741518766,562.5983980769009,1240.5620355182746,1300.977679913569,1647.2817165804286,1875.6597489670764,357.2963342526534,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1990049751243781,0.5223880597014925,1,27.01984413883432,50,50,35.2112676056338,93
12702151512,328,922,496,40,2.2,0.3557483731019523,1,0,Moderate Stress (30-50%),180,238,75.63025210084034,1,22,341,171,12.865497076023392,180,158,0.1222222222222222,1,10.5,39.8,0.0,0.0,0.6516044531761624,0.105,0.9571150097465888,23.653239160989138,21.24230019493177,Low (0-25),Low (0-25),30.05942925968053,Moderate Priority,0.4421,-33.43,142.07,847.0915827276401,553.0690789350356,1240.6129995185136,359.98734418700576,2451.781677753529,1146.5271365813933,2594.771988562383,679.7938998632401,827.762419223766,905.2193823300306,821.2891961931766,564.0114281402101,1237.9172615342868,1298.215966931197,1644.5961450604857,1873.0903055162837,359.98734418700576,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2169197396963123,0.5726681127982647,1,27.029714629840264,50,72,42.10526315789473,108
12702151517,400,1051,491,38,2.4,0.3805899143672692,1,0,Moderate Stress (30-50%),195,319,61.12852664576802,1,6,428,219,2.73972602739726,195,189,0.0307692307692307,1,14.1,36.0,0.0,0.0,0.6719056974459725,0.141,0.9908675799086758,24.75678974800621,22.63735159817352,Low (0-25),Low (0-25),31.46988682258166,Moderate Priority,0.2029,-33.38,142.12,843.0588294491383,555.9098737135531,1233.8430868013786,366.7310681910919,2456.7508513604303,1149.9559860378686,2592.130968619585,677.3177560788391,823.6885692445243,900.5103214447835,817.7297066958467,567.5903962341932,1231.3075384760502,1291.3119159827957,1637.8856390806568,1866.671498656532,366.7310681910919,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1902949571836346,0.5708848715509038,1,27.73494341129083,50,56,25.570776255707763,139
12703152219,410,896,490,47,2.1,0.4575892857142857,1,0,Moderate Stress (30-50%),193,257,75.09727626459144,1,13,162,84,15.476190476190476,193,180,0.0673575129533678,1,9.2,40.1,0.0,0.0,0.6660117878192534,0.092,0.9484126984126984,23.72436274051205,20.80825396825397,Low (0-25),Low (0-25),30.39009873078242,Moderate Priority,0.1429,-33.26,147.24,373.9271381532451,546.5934878872234,849.7010309470118,816.5787659442088,2931.9361989047597,1069.955750734168,2849.283899751025,283.98963421775545,353.9547395707242,424.6582234428831,361.4754094126819,602.5608528082523,828.6495737738036,924.4308312904684,1557.406834678174,1822.9676852035968,283.98963421775545,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2232142857142857,0.6808035714285714,1,27.19504936539121,50,63,75.0,130
12703173206,199,468,450,68,1.1,0.4252136752136752,1,0,Moderate Stress (30-50%),28,28,100.0,1,3,21,14,21.428571428571427,28,25,0.1071428571428571,1,100.0,0.8,0.0,0.0,0.564505566470203,1.0,0.9285714285714286,30.575825615118347,38.57142857142858,Moderate (25-50),Moderate (25-50),39.16549724015343,Moderate Priority,0.0316,-33.19,147.31,369.2068292318514,556.2293104180484,839.5615787602461,824.9579479656536,2939.2162236388685,1077.7133941635827,2847.454494032846,286.4253554844596,349.17016759996784,417.7151907609506,358.4913173385268,612.3588778713635,818.5778803522237,914.2846447844636,1549.830562522044,1815.7924098888243,286.4253554844596,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.4273504273504273,0.8525641025641025,1,31.582748620076718,25,28,200.0,0
12703173336,520,833,515,58,2.2,0.6242496998799519,1,1,Severe Stress (50%+),172,216,79.62962962962963,1,0,31,20,0.0,172,172,0.0,1,7.9,33.2,0.0,0.0,0.6607727570399476,0.079,1.0,24.005455140798954,21.58,Low (0-25),Low (0-25),30.21536476751801,Moderate Priority,0.119,-33.19,147.31,369.2068292318514,556.2293104180484,839.5615787602461,824.9579479656536,2939.2162236388685,1077.7133941635827,2847.454494032846,286.4253554844596,349.17016759996784,417.7151907609506,358.4913173385268,612.3588778713635,818.5778803522237,914.2846447844636,1549.830562522044,1815.7924098888243,286.4253554844596,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2400960384153661,0.8643457382953181,1,27.10768238375901,50,50,250.0,122
12801153112,294,609,470,81,1.4,0.4827586206896552,1,0,Moderate Stress (30-50%),245,215,113.95348837209302,1,16,74,37,43.24324324324324,245,229,0.0653061224489796,1,1.6,16.4,0.0,0.0,0.6981008513425017,0.016,0.8558558558558559,22.6805755854086,17.437117117117122,Low (0-25),Low (0-25),30.17525577443849,Moderate Priority,0.0926,-38.23,147.27,600.3494767611242,207.307303529582,1310.9534323955645,856.2531246100864,2926.676455556218,517.3124497034801,3294.231240796763,367.39086727185054,594.490423328635,716.719710782541,532.8936918567917,254.3174472092519,1270.2587949891838,1397.003921959411,2109.9333380765947,2374.181439380165,207.307303529582,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3284072249589491,0.8111658456486043,1,27.087627887219245,50,66,178.3783783783784,179
12801153123,677,1137,664,78,1.9,0.5954265611257695,1,1,Severe Stress (50%+),196,340,57.647058823529406,1,0,39,19,0.0,196,196,0.0,1,3.3,23.4,0.0,0.0,0.676489849377865,0.033,1.0,23.859796987557303,20.66,Low (0-25),Low (0-25),30.16861427635888,Moderate Priority,0.622,-38.22,147.28,598.9355947285975,207.930233677691,1309.572112509829,856.6301052032928,2927.4665823584087,518.4171788616525,3293.7970714158955,366.0019125340272,593.0779538017247,715.3066562193803,531.4797011335321,255.17188343027777,1268.8651399847322,1395.6297922122144,2108.8419708850224,2373.132088792396,207.930233677691,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1759014951627089,0.7713280562884784,1,27.08430713817944,50,50,263.15789473684214,146
12802153306,380,765,586,79,2.0,0.4967320261437908,1,0,Moderate Stress (30-50%),237,233,101.71673819742487,1,0,51,22,0.0,237,237,0.0,1,1.9,26.2,0.0,0.0,0.7033398821218074,0.019,1.0,24.25679764243615,20.380000000000003,Low (0-25),Low (0-25),30.99291552062868,Moderate Priority,0.135,-38.19,142.31,932.7786546783074,236.19510133503323,1554.2929641934998,491.1132465590336,2495.3687566235626,672.0197057687693,3077.7652632488844,688.2034606636578,920.143921751086,1036.6011291196903,874.9612396788685,179.41003222832634,1529.492500104672,1630.186224440248,2149.630696507229,2389.338597137958,179.41003222832634,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.261437908496732,0.7581699346405228,1,27.496457760314343,50,50,227.27272727272728,187
20101148110,295,784,488,75,1.6,0.3762755102040816,1,0,Moderate Stress (30-50%),214,251,85.2589641434263,1,0,90,42,0.0,214,214,0.0,1,5.3,19.0,0.0,0.0,0.6882776686313032,0.053,1.0,24.295553372626067,21.06,Low (0-25),Low (0-25),30.896551407989524,Moderate Priority,0.3318,-37.25,145.25,656.9997924217478,67.58304156879117,1308.7790620770584,650.6588744655543,2742.023880894879,650.6678686810467,3106.7395350215947,410.9751200548994,645.2880682263964,763.919739696955,597.5191488018597,126.96581853134856,1278.0629098565928,1389.0874463168905,2006.2957023071965,2261.3416124007,67.58304156879117,1,8.241695843120883,Poor (>60km),50.0,2,1.15,57.49999999999999,185.16608313758235,0.2361812284918142,0.6124567386958959,1,29.420784456931028,50,50,119.04761904761905,164
20101148206,275,808,512,57,1.8,0.3403465346534653,1,0,Moderate Stress (30-50%),252,286,88.11188811188812,1,15,157,77,19.480519480519483,252,237,0.0595238095238095,1,6.6,35.3,0.0,0.0,0.7033398821218074,0.066,0.935064935064935,24.0774469930855,20.0212987012987,Low (0-25),Low (0-25),31.39117526088842,Moderate Priority,0.6616,-37.19,145.31,648.9089533948523,75.79335686613342,1300.2586346134865,653.2269163256567,2746.9167180630925,655.7588427492853,3103.800700996092,402.993541378971,637.1313522228038,755.6623513059816,589.5898253310288,135.4935996007109,1269.534460323436,1380.5836387548015,1999.2113695394853,2254.5445126551613,75.79335686613342,1,7.420664313386657,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2475247524752475,0.5878712871287128,1,29.421786924460207,50,65,84.4155844155844,187
20101148419,250,764,529,56,1.7,0.3272251308900523,1,0,Moderate Stress (30-50%),335,352,95.17045454545456,1,33,237,120,27.500000000000004,335,302,0.0985074626865671,1,4.4,35.8,0.0,0.0,0.7459070072036673,0.044,0.9083333333333332,24.44147347740668,19.046666666666667,Low (0-25),Low (0-25),32.59379960707269,Moderate Priority,0.6763,-37.16,145.34,644.865770747486,79.9236818983356,1295.997619842073,654.55210893929,2749.3726122913663,658.3289040317662,3102.341138475538,399.0091356664581,633.0547502341228,751.5341387251291,585.62932820151,139.75847126751708,1265.2692299676487,1376.33111573155,1995.674306138316,2251.151389810876,79.9236818983356,1,7.00763181016644,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2617801047120419,0.5890052356020942,1,29.89918934658628,50,83,69.16666666666667,252
20103101604,245,807,539,44,2.2,0.3035935563816604,1,0,Moderate Stress (30-50%),147,163,90.1840490797546,1,0,94,50,0.0,147,147,0.0,1,11.7,44.5,0.0,0.0,0.6444007858546169,0.1169999999999999,1.0,24.05801571709234,22.34,Low (0-25),Low (0-25),30.125229862475443,Moderate Priority,0.2869,-37.91,144.59,746.3109940854974,34.46296330746335,1402.3574362001737,629.9582596209262,2689.90437492555,599.4051577456258,3140.776401212121,499.63009619189,735.2494870717442,854.8004724695594,685.3377858038533,33.338170948749934,1371.6961332297797,1482.5129152634954,2085.073525328178,2337.021587059077,33.338170948749934,11,18.330914525625037,Limited (40-60km),66.66182905125007,2,1.15,76.66110340893756,91.68359832062475,0.1136104068409228,0.4172039632225833,0,35.89410997071274,50,50,100.0,97
20103101618,250,642,483,69,1.5,0.3894080996884735,1,0,Moderate Stress (30-50%),210,188,111.70212765957446,1,0,97,50,0.0,210,210,0.0,1,4.3,21.6,0.0,0.0,0.6856581532416502,0.043,1.0,24.143163064833008,20.86,Low (0-25),Low (0-25),30.65700982318271,Moderate Priority,0.3364,-37.87,144.63,740.8852893222611,29.914747382718573,1396.6938960693635,630.8065244574211,2692.972711787208,602.2443564292407,3138.6255166255587,494.22251870098927,729.7878281762852,849.2914531985233,679.9899364086988,39.0025462430108,1366.030897253088,1476.857173468167,2080.2569330188626,2332.3893216342385,29.914747382718573,1,20.170505234562853,Limited (40-60km),70.08525261728143,2,1.15,80.59804050987364,79.87212107407785,0.1244114035421773,0.5138195032306508,1,37.49926458393495,50,50,100.0,160
20201102204,250,803,549,64,1.9,0.311332503113325,1,0,Moderate Stress (30-50%),278,304,91.44736842105264,1,0,46,26,0.0,278,278,0.0,1,2.2,32.9,0.0,0.0,0.7301899148657498,0.022,1.0,24.823798297315,20.44,Low (0-25),Low (0-25),32.05521676489849,Moderate Priority,11.6207,-42.81,144.69,1144.4347119409108,556.0557265150775,1864.164808472548,1022.0393403697456,2800.3935590144047,215.14173437875613,3628.232079244597,920.4689821057204,1140.8961801034634,1261.7305575358712,1075.8897273639943,518.9216026895957,1822.0086131760916,1950.6448987132435,2626.348863957635,2880.8383065047938,215.14173437875613,5,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.24906600249066,0.5603985056039851,1,27.527608382449245,50,50,192.30769230769232,228
20302103705,280,920,591,39,2.0,0.3043478260869565,1,0,Moderate Stress (30-50%),184,228,80.7017543859649,1,6,168,85,7.0588235294117645,184,178,0.0326086956521739,1,8.5,53.3,0.0,0.0,0.664702030124427,0.085,0.976470588235294,23.908746484841483,21.229411764705887,Low (0-25),Low (0-25),30.354559497669403,Moderate Priority,0.1828,-37.7,139.8,1112.8574813040393,454.0194285294663,1678.770254116055,326.36421638578565,2269.5919324377232,859.3603811831131,2943.7406244138065,875.899678277658,1098.1778562631357,1208.4168573690915,1060.5839690870382,403.1904016711241,1661.97001310268,1748.207611146054,2160.387334508464,2383.610827159981,326.36421638578565,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.217391304347826,0.5217391304347826,1,26.6772797488347,50,56,65.88235294117646,128
20302104315,167,503,459,79,1.2,0.3320079522862823,1,0,Moderate Stress (30-50%),138,91,151.64835164835165,1,8,122,60,13.333333333333334,138,130,0.0579710144927536,1,16.7,5.3,0.0,0.0,0.633267845448592,0.1669999999999999,0.9555555555555556,23.8909124645274,22.45111111111111,Low (0-25),Low (0-25),30.22440034926872,Moderate Priority,0.222,-37.6,139.9,1100.9256642958296,445.9888205631058,1664.9426172640328,319.07109497043655,2276.5514127676443,860.9711852633615,2936.3182484315744,864.5457346093665,1086.1503776127684,1196.04972000141,1048.9808270838516,396.3162085483914,1648.287153856775,1734.2776553333938,2146.911887262322,2370.5211476126924,319.07109497043655,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.3976143141153082,0.7296222664015906,1,26.61220017463436,50,58,96.66666666666667,80
20302104504,353,682,498,69,1.6,0.5175953079178885,1,1,Severe Stress (50%+),298,314,94.90445859872612,1,16,216,109,14.678899082568808,298,282,0.0536912751677852,1,7.3,26.7,0.0,0.0,0.7328094302554028,0.073,0.9510703363914372,24.89689196902243,20.481406727828748,Low (0-25),Low (0-25),32.67303969527106,Moderate Priority,0.2006,-37.61,139.89,1102.117344168257,446.779236014176,1666.3256860313734,319.7788193258692,2275.851455409879,860.8008388340829,2937.057645149383,865.6783228789873,1087.3516752154903,1197.2854714735347,1050.1392213982426,396.9873302482696,1649.6556774304245,1735.671003249376,2148.259008747709,2371.8294578923665,319.7788193258692,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2932551319648094,0.8108504398826979,1,27.83651984763553,50,66,60.550458715596335,232
20302104718,330,1020,565,41,2.1,0.3235294117647059,1,0,Moderate Stress (30-50%),169,253,66.79841897233202,1,0,181,93,0.0,169,169,0.0,1,8.8,52.1,0.0,0.0,0.6588081204977079,0.088,1.0,24.05616240995416,21.76,Low (0-25),Low (0-25),30.266708578912898,Moderate Priority,0.1736,-37.57,139.93,1097.352664623268,443.6348472765177,1660.79300632702,316.9775750007412,2278.656611384178,861.4945582906081,2934.103860753301,861.1517865332897,1082.5484557179443,1192.3437745239285,1045.50825047407,394.3250805035335,1644.1812694756916,1730.097143202136,2142.8710963618723,2366.597104076971,316.9775750007412,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.196078431372549,0.5196078431372549,1,26.63335428945645,50,50,53.76344086021505,119
20302104741,340,745,547,71,1.7,0.4563758389261745,1,0,Moderate Stress (30-50%),196,199,98.4924623115578,1,0,23,14,0.0,196,196,0.0,1,5.5,21.5,0.0,0.0,0.676489849377865,0.055,1.0,24.0797969875573,21.1,Low (0-25),Low (0-25),30.47661427635888,Moderate Priority,0.1421,-37.64,139.86,1105.6944034122068,449.1675320283053,1670.474486541598,321.9311756965064,2273.756920234557,860.3021448687327,2939.2796298955086,869.0798636046933,1090.9575187657215,1200.9940207905313,1053.6169854922016,399.0226587758551,1653.760932758555,1739.8505778604233,2152.3009417690296,2375.7552704164077,321.9311756965064,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2684563758389262,0.7248322147651007,1,26.73830713817944,50,50,357.14285714285717,146
20302148716,375,704,535,74,1.7,0.5326704545454546,1,1,Severe Stress (50%+),308,313,98.40255591054311,1,0,29,17,0.0,308,308,0.0,1,4.3,27.7,0.0,0.0,0.7498362802881466,0.043,1.0,25.426725605762933,20.86,Moderate (25-50),Low (0-25),33.095778650949576,Moderate Priority,0.1946,-37.19,140.31,1052.3760973994356,416.2409516895125,1608.179657338868,294.6791063138474,2306.005938696292,869.7145538322427,2906.5547906118645,818.6908712779796,1037.1964779224695,1145.5831791382368,1001.881216132464,372.2061935489557,1592.1340681318463,1677.0837753389274,2091.766201130951,2317.0122299161253,294.6791063138474,3,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2840909090909091,0.8167613636363638,1,28.047889325474788,50,50,294.11764705882354,258
20303104801,315,794,581,58,1.9,0.3967254408060453,1,0,Moderate Stress (30-50%),227,258,87.98449612403101,1,10,125,66,15.151515151515152,227,217,0.0440528634361233,1,5.1,42.5,0.0,0.0,0.6902423051735429,0.051,0.9494949494949496,23.80979559842035,20.00989898989899,Low (0-25),Low (0-25),30.74118739457443,Moderate Priority,0.2373,-37.64,144.86,709.7153572712248,21.32701230350836,1364.108484198245,636.7174556877355,2710.844383045853,619.2698456152663,3126.4766863632626,463.2026702774373,698.4030894893023,817.615359117619,649.2963541526196,71.59975025624324,1333.4318133842105,1444.32015197057,2052.66407015522,2305.865175777597,21.32701230350836,1,37.34597539298328,Moderate (20-40km),78.67298769649165,2,1.15,90.4739358509654,66.99051845526253,0.0843709300444112,0.4810963708504566,0,44.66917348537528,50,60,90.9090909090909,167
20303105101,328,912,559,64,1.8,0.3596491228070175,1,0,Moderate Stress (30-50%),230,279,82.43727598566308,1,0,113,57,0.0,230,230,0.0,1,4.2,35.7,0.0,0.0,0.6987557301899149,0.042,1.0,24.39511460379829,20.84,Low (0-25),Low (0-25),31.140717747216765,Moderate Priority,0.52,-37.54,144.96,696.1801401755122,30.42415519719331,1349.930420409554,639.8291578531513,2718.735055762711,627.0289614552314,3121.3116989586338,449.760855728731,684.7699126808084,803.8445015131894,635.984842265288,85.78539627091978,1319.245645181289,1430.1650765834777,2040.723191777724,2294.3935229325043,30.42415519719331,1,19.787922401403343,Limited (40-60km),69.57584480280669,2,1.15,80.01222152322768,81.4845431901766,0.0893470868313339,0.4489962096383514,0,37.50917989867492,50,50,87.71929824561403,180
20303149037,463,1098,641,60,2.1,0.4216757741347905,1,0,Moderate Stress (30-50%),258,370,69.72972972972973,1,0,55,26,0.0,258,258,0.0,1,1.6,43.2,0.0,0.0,0.7170923379174853,0.016,1.0,24.501846758349703,20.32,Low (0-25),Low (0-25),31.47350884086444,Moderate Priority,0.6395,-37.08,145.42,634.0916430034603,90.99964482768216,1284.632326903325,658.2187134934339,2755.952404937901,665.2608554321399,3098.481192281161,388.4062854104288,622.1898882754873,740.5273117608391,575.0822573063529,151.13465124319927,1253.8920168361738,1364.9890693913133,1986.2589788514624,2242.120938207557,90.99964482768216,1,5.900035517231784,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.1821493624772313,0.6038251366120219,1,29.00676507560176,50,50,192.30769230769232,208
20401105636,360,881,530,60,2.2,0.4086265607264472,1,0,Moderate Stress (30-50%),197,242,81.40495867768594,1,0,25,12,0.0,197,197,0.0,1,3.8,37.8,0.0,0.0,0.6771447282252783,0.038,1.0,23.92289456450557,20.76,Low (0-25),Low (0-25),30.26349967256057,Moderate Priority,0.4476,-42.49,145.01,1100.41205602252,520.0072059341624,1820.6759757228265,1007.3631787412204,2816.1417803763534,194.34767757472608,3607.7660604505286,877.0612954501503,1096.944842856691,1217.7115301211702,1031.856164725058,485.7121418903048,1778.2957072339923,1907.2817087974315,2588.7544391159763,2844.3454871795657,194.34767757472608,5,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2270147559591373,0.6356413166855845,1,26.631749836280285,50,50,416.6666666666667,147
20401105637,350,953,550,46,2.1,0.3672612801678909,1,0,Moderate Stress (30-50%),215,295,72.88135593220339,1,0,133,65,0.0,215,215,0.0,1,5.8,43.7,0.0,0.0,0.6889325474787165,0.0579999999999999,1.0,24.358650949574333,21.16,Low (0-25),Low (0-25),30.991436804191228,Moderate Priority,0.2291,-42.48,145.02,1099.035631805579,518.9025050669368,1819.3169904351591,1006.9359059553816,2816.6476150560247,193.8195171876523,3607.135945781493,875.7056118448232,1095.5708218671325,1216.3352087021924,1030.4793838864823,484.7045783227294,1776.9294125254169,1905.926786489412,2587.584032813624,2843.2098187557453,193.8195171876523,5,0.0,Poor (>60km),50.0,2,1.15,57.49999999999999,200.0,0.2098635886673662,0.577124868835257,1,26.99571840209561,50,50,76.92307692307693,165
