SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
11902166243,635,1833,697,48,2.7,0.3464266230223677,1,0,Moderate Stress (30-50%),66,151,43.70860927152318,0,0,64,28,0.0,66,66,0.0,1,1.6,50.8,0.0,0.0,0.5913555992141454,0.016,1.0,21.987111984282908,20.32,Low (0-25),Low (0-25),26.69551277013753,Moderate Priority,0.1503,-32.92,142.58,807.7852545418938,585.4167840980297,1171.651108262392,429.69041664442034,2503.2019190330643,1182.9189156621712,2568.833867252904,657.5666303934186,788.0704818981566,858.5772530328749,787.0756508720564,603.4335549732212,1170.6618715552183,1227.8174303128897,1576.393106774264,1807.956109103481,429.69041664442034,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1091107474086197,0.4555373704309874,0,25.347756385068763,30,30,107.14285714285714,36
11902166306,500,1489,628,45,2.8,0.3357958361316319,1,0,Moderate Stress (30-50%),65,158,41.13924050632912,0,0,37,19,0.0,65,65,0.0,1,4.8,53.6,0.0,0.0,0.5907007203667322,0.048,1.0,22.294014407334643,20.96,Low (0-25),Low (0-25),27.118627373935823,Moderate Priority,0.099,-32.89,142.61,805.6057987831559,587.5406742676714,1167.6016048548802,433.8449720179868,2506.276447598172,1185.1549398059412,2567.3779394791727,656.4757344884075,785.8709933749775,855.9351662442858,785.2142400252814,605.9418991502226,1166.7180329545083,1223.6784042557344,1572.3990005538265,1804.149043748317,433.8449720179868,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1343183344526528,0.4701141705842847,0,25.55931368696791,29,29,152.63157894736844,36
11902166308,555,1687,738,41,2.9,0.3289863663307646,1,0,Moderate Stress (30-50%),26,79,32.91139240506329,0,0,34,19,0.0,26,26,0.0,1,3.0,48.1,0.0,0.0,0.5651604453176162,0.03,1.0,21.603208906352325,20.6,Low (0-25),Low (0-25),25.89609692206941,Moderate Priority,0.1284,-32.87,142.63,804.1614847507443,588.9694212741701,1164.902430940028,436.61749752534473,2508.329143528741,1186.6513283922675,2566.41168615292,655.7623403714383,784.413512289188,854.1804516796659,783.9830996704118,607.6249959001368,1164.089648441079,1220.9192174866266,1569.7374360234428,1801.6125797224952,436.61749752534473,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1185536455245998,0.4475400118553645,0,24.948048461034706,12,12,63.1578947368421,14
11902166314,595,1666,714,40,3.2,0.3571428571428571,1,0,Moderate Stress (30-50%),30,124,24.193548387096776,0,0,38,18,0.0,30,30,0.0,1,4.0,51.6,0.0,0.0,0.5677799607072691,0.04,1.0,21.755599214145384,20.8,Low (0-25),Low (0-25),26.135638506876223,Moderate Priority,0.0936,-32.91,142.59,807.0570447907451,586.1221717113955,1170.3011756657404,431.0746976322243,2504.22615893536,1183.6631133457245,2568.3476857175565,657.2002312390339,787.3355573008415,857.695228137555,786.4532273024475,604.2674848475855,1169.3470916238057,1226.4377227234838,1575.0615045130062,1806.6867725303691,431.0746976322243,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.120048019207683,0.4771908763505401,0,25.06781925343811,13,13,72.22222222222221,17
11903137001,600,1962,753,38,3.2,0.3058103975535168,1,0,Moderate Stress (30-50%),16,94,17.02127659574468,0,0,29,17,0.0,16,16,0.0,1,5.2,53.2,0.0,0.0,0.5586116568434839,0.052,1.0,21.69223313686968,21.04,Low (0-25),Low (0-25),25.95524296005239,Moderate Priority,0.16,-32.84,147.66,348.9175854439972,604.660665410981,788.8108652919492,867.5458095274952,2975.997312350897,1117.0099614813796,2838.9496134043266,303.30980603360075,328.7477203817984,384.9774878831483,347.4826703301633,661.5164984362281,768.1789249002203,863.5078601128206,1512.466311633856,1780.4203116250808,303.30980603360075,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1019367991845056,0.4077471967380224,0,24.977621480026198,7,7,41.17647058823529,9
11903137003,495,1516,652,39,2.7,0.3265171503957784,1,0,Moderate Stress (30-50%),62,131,47.32824427480916,0,0,80,41,0.0,62,62,0.0,1,6.7,52.9,0.0,0.0,0.5887360838244925,0.067,1.0,22.44472167648985,21.34,Low (0-25),Low (0-25),27.30997118533072,Moderate Priority,0.0692,-32.82,147.68,347.9377799042406,607.4398446140167,785.9081470657819,870.0122449666572,2978.117991331239,1119.2800781820122,2838.496099231216,304.4958265244313,327.77140238732807,383.2174937029264,347.0590375523373,664.3333763455332,765.2970172472463,860.6040623197135,1510.3581573530084,1778.4251548928853,304.4958265244313,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1319261213720316,0.4584432717678101,0,25.65498559266536,28,28,68.29268292682927,34
11903137022,580,1906,732,37,2.8,0.304302203567681,1,0,Moderate Stress (30-50%),43,128,33.59375,0,0,46,25,0.0,43,43,0.0,1,0.7,50.2,0.0,0.0,0.5762933857236411,0.0069999999999999,1.0,21.59586771447282,20.14,Low (0-25),Low (0-25),25.99714865749836,Moderate Priority,0.0803,-32.83,147.67,348.4251166783291,606.0501075273004,787.3595422133261,868.7786042773254,2977.057399419456,1118.1446979940783,2838.7224157679025,303.90001211703617,328.25682781980413,384.0958622032625,347.267997058039,662.9248366837836,766.737996824397,862.0559913796826,1511.411860017783,1779.4223723721273,303.90001211703617,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1049317943336831,0.4092339979013641,0,24.99857432874918,19,19,76.0,24
11903137222,600,1983,782,45,2.5,0.302571860816944,1,0,Moderate Stress (30-50%),53,118,44.91525423728814,0,0,37,17,0.0,53,53,0.0,1,2.1,54.3,0.0,0.0,0.5828421741977734,0.021,1.0,21.86684348395547,20.42,Low (0-25),Low (0-25),26.442002619515392,Moderate Priority,0.2896,-32.83,147.67,348.4251166783291,606.0501075273004,787.3595422133261,868.7786042773254,2977.057399419456,1118.1446979940783,2838.7224157679025,303.90001211703617,328.25682781980413,384.0958622032625,347.267997058039,662.9248366837836,766.737996824397,862.0559913796826,1511.411860017783,1779.4223723721273,303.90001211703617,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1008572869389813,0.4034291477559253,0,25.221001309757696,24,24,141.1764705882353,29
11903137240,640,2031,760,42,2.9,0.3151157065484983,1,0,Moderate Stress (30-50%),35,104,33.65384615384615,0,0,25,15,0.0,35,35,0.0,1,3.9,59.1,0.0,0.0,0.5710543549443353,0.039,1.0,21.811087098886706,20.78,Low (0-25),Low (0-25),26.246065487884746,Moderate Priority,0.0856,-32.85,147.65,349.4151635986902,603.2715198469309,790.2621162771178,866.3138640497941,2974.9377306248743,1115.8758703563644,2839.177691873006,302.725240080704,329.244054664357,385.8623475863985,347.7030458852698,660.1083624805203,769.6198013282005,864.959668436853,1513.5215104461745,1781.4189712833816,302.725240080704,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0984736582964057,0.413589364844904,0,25.12303274394237,16,16,106.66666666666667,19
11903137243,590,1833,762,46,2.9,0.3218767048554282,1,0,Moderate Stress (30-50%),18,89,20.2247191011236,0,0,6,3,0.0,18,18,0.0,1,2.5,56.0,0.0,0.0,0.5599214145383105,0.025,1.0,21.448428290766213,20.5,Low (0-25),Low (0-25),25.6270137524558,Moderate Priority,0.1222,-32.82,147.68,347.9377799042406,607.4398446140167,785.9081470657819,870.0122449666572,2978.117991331239,1119.2800781820122,2838.496099231216,304.4958265244313,327.77140238732807,383.2174937029264,347.0590375523373,664.3333763455332,765.2970172472463,860.6040623197135,1510.3581573530084,1778.4251548928853,304.4958265244313,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1091107474086197,0.4309874522640479,0,24.813506876227898,8,8,266.66666666666663,10
11903137317,450,1261,553,44,2.8,0.3568596352101507,1,0,Moderate Stress (30-50%),75,154,48.701298701298704,0,4,108,55,7.272727272727272,75,71,0.0533333333333333,1,6.9,45.1,0.0,0.0,0.5946299934512115,0.069,0.9757575757575756,22.34017562659999,20.89515151515152,Low (0-25),Low (0-25),27.46497005417634,Moderate Priority,0.1295,-32.78,147.72,346.0402011810006,613.0017115088768,780.1018462769538,874.9552010345843,2982.3653974390263,1123.8280016379963,2837.5996494038955,306.9345292142992,325.8848757278592,379.7370591473129,346.28055789554946,669.9695318281451,759.5325868883416,854.7957444707447,1506.1508714372544,1774.4435301541428,306.9345292142992,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1586042823156225,0.5154639175257731,1,25.73248502708817,32,36,65.45454545454545,39
11903137322,500,1616,665,42,2.7,0.3094059405940594,1,0,Moderate Stress (30-50%),55,146,37.67123287671233,0,10,66,32,31.25,55,45,0.1818181818181818,1,7.7,51.6,0.0,0.0,0.5776031434184676,0.077,0.8958333333333334,21.28039620170269,19.45666666666667,Low (0-25),Low (0-25),26.610252783235104,Moderate Priority,0.1113,-32.83,147.67,348.4251166783291,606.0501075273004,787.3595422133261,868.7786042773254,2977.057399419456,1118.1446979940783,2838.7224157679025,303.90001211703617,328.25682781980413,384.0958622032625,347.267997058039,662.9248366837836,766.737996824397,862.0559913796826,1511.411860017783,1779.4223723721273,303.90001211703617,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1237623762376237,0.4331683168316831,0,25.305126391617552,20,30,93.75,25
11903137323,545,1389,569,41,3.2,0.3923686105111591,1,0,Moderate Stress (30-50%),62,177,35.02824858757062,0,0,71,36,0.0,62,62,0.0,1,11.0,46.7,0.0,0.0,0.5887360838244925,0.11,1.0,22.87472167648985,22.2,Low (0-25),Low (0-25),27.91197118533072,Moderate Priority,0.1175,-32.82,147.68,347.9377799042406,607.4398446140167,785.9081470657819,870.0122449666572,2978.117991331239,1119.2800781820122,2838.496099231216,304.4958265244313,327.77140238732807,383.2174937029264,347.0590375523373,664.3333763455332,765.2970172472463,860.6040623197135,1510.3581573530084,1778.4251548928853,304.4958265244313,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1439884809215262,0.5363570914326854,1,25.95598559266536,28,28,77.77777777777779,34
11903137329,200,461,358,75,1.5,0.4338394793926247,1,0,Moderate Stress (30-50%),160,108,148.14814814814815,1,82,216,110,74.54545454545455,160,78,0.5125,1,14.3,7.5,0.0,0.0,0.5992141453831041,0.143,0.7515151515151515,20.9294344228136,17.89030303030303,Low (0-25),Low (0-25),27.778198130618563,Moderate Priority,0.007,-32.76,147.74,345.1227836832069,615.7843746536495,777.1982641066256,877.4316692462394,2984.4921166010413,1126.1057813145333,2837.156717985345,308.1866995505446,324.975066298408,378.0169964856266,345.92588027528745,672.7887957501944,756.650066579324,851.8912257534032,1504.0517680903415,1772.4570841596128,308.1866995505446,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.4338394793926247,0.8676789587852494,1,25.88909906530928,35,117,106.36363636363637,43
11903137331,370,1071,718,33,1.8,0.3454715219421101,1,0,Moderate Stress (30-50%),50,83,60.24096385542169,1,16,124,61,26.229508196721312,50,34,0.32,1,6.3,54.9,0.0,0.0,0.5703994760969221,0.063,0.912568306010929,21.16367258204773,19.511366120218582,Low (0-25),Low (0-25),26.20745331572676,Moderate Priority,0.0045,-32.84,147.66,348.9175854439972,604.660665410981,788.8108652919492,867.5458095274952,2975.997312350897,1117.0099614813796,2838.9496134043266,303.30980603360075,328.7477203817984,384.9774878831483,347.4826703301633,661.5164984362281,768.1789249002203,863.5078601128206,1512.466311633856,1780.4203116250808,303.30980603360075,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1867413632119514,0.5322128851540615,1,25.10372665786338,15,31,50.81967213114754,19
11903137411,440,1449,590,39,2.8,0.3036576949620428,1,0,Moderate Stress (30-50%),47,108,43.51851851851852,0,3,100,52,5.769230769230769,47,44,0.0638297872340425,1,8.1,53.4,0.0,0.0,0.5769482645710543,0.081,0.9807692307692308,22.156657599113394,21.23538461538461,Low (0-25),Low (0-25),26.981110976776986,Moderate Priority,0.04,-32.84,147.66,348.9175854439972,604.660665410981,788.8108652919492,867.5458095274952,2975.997312350897,1117.0099614813796,2838.9496134043266,303.30980603360075,328.7477203817984,384.9774878831483,347.4826703301633,661.5164984362281,768.1789249002203,863.5078601128206,1512.466311633856,1780.4203116250808,303.30980603360075,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1380262249827467,0.4416839199447895,0,25.49055548838849,20,23,44.230769230769226,24
11903137414,578,1583,514,43,3.1,0.3651295009475679,1,0,Moderate Stress (30-50%),58,135,42.96296296296296,0,0,77,40,0.0,58,58,0.0,1,6.8,49.9,0.0,0.0,0.5861165684348395,0.068,1.0,22.402331368696792,21.36,Low (0-25),Low (0-25),27.224429600523905,Moderate Priority,0.0831,-32.81,147.69,347.4555976240416,608.8298751031025,784.4566798738495,871.2467282791408,2979.1790875873467,1120.4161003384854,2838.270664060953,305.09721738686017,327.29146937060324,382.3424056679696,346.85580304186544,665.7421165509156,763.8559863162149,859.1520730155797,1509.305205398275,1777.4286605578266,305.09721738686017,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1263423878711307,0.4914718888186986,0,25.612214800261956,26,26,65.0,32
11903137415,500,1625,645,42,3.0,0.3076923076923077,1,0,Moderate Stress (30-50%),24,102,23.52941176470588,0,4,51,23,17.391304347826086,24,20,0.1666666666666666,1,5.2,45.6,0.0,0.0,0.5612311722331369,0.052,0.9420289855072465,21.164913299735204,19.88057971014493,Low (0-25),Low (0-25),25.822900486888187,Moderate Priority,0.1112,-32.8,147.7,346.97859223574125,610.2201974402299,783.0051406620524,872.4820509146339,2980.2406876893106,1121.5527627625304,2838.0461105230283,305.70415277947853,326.81705392797494,381.47062151334666,346.6583044981621,667.1510564363925,762.4149041796786,857.7000235503366,1508.2530059160242,1776.4328907395338,305.70415277947853,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.123076923076923,0.4307692307692308,0,24.911450243444094,9,13,56.52173913043478,11
11903137416,590,1701,695,51,2.9,0.3468547912992357,1,0,Moderate Stress (30-50%),61,174,35.05747126436782,0,0,62,33,0.0,61,61,0.0,1,6.4,42.5,0.0,0.0,0.5880812049770793,0.064,1.0,22.401624099541586,21.28,Low (0-25),Low (0-25),27.24308578912901,Moderate Priority,0.1374,-32.79,147.71,346.5067860289901,611.6108100846154,781.5535294549132,873.7182095891134,2981.302791139082,1122.6900637588894,2837.8224388825647,306.31660072786923,326.3481810847238,380.602164782605,346.46655263293434,668.5601951453734,760.9737709869609,856.2479140074388,1507.201560672401,1775.4378468127038,306.31660072786923,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1175778953556731,0.4644326866549088,0,25.621542894564502,27,27,81.81818181818183,34
11903137425,500,1605,704,30,2.6,0.3115264797507788,1,0,Moderate Stress (30-50%),73,171,42.69005847953216,0,0,205,108,0.0,73,73,0.0,1,10.1,57.0,0.0,0.0,0.595939751146038,0.1009999999999999,1.0,22.928795022920763,22.02,Low (0-25),Low (0-25),28.059710543549446,Moderate Priority,0.0074,-32.8,147.7,346.97859223574125,610.2201974402299,783.0051406620524,872.4820509146339,2980.2406876893106,1121.5527627625304,2838.0461105230283,305.70415277947853,326.81705392797494,381.47062151334666,346.6583044981621,667.1510564363925,762.4149041796786,857.7000235503366,1508.2530059160242,1776.4328907395338,305.70415277947853,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1246105919003115,0.4361370716510903,0,26.02985527177472,33,33,30.555555555555557,40
11903137444,555,1825,787,41,2.9,0.3041095890410959,1,0,Moderate Stress (30-50%),20,110,18.181818181818183,0,0,41,20,0.0,20,20,0.0,1,3.0,52.5,0.0,0.0,0.5612311722331369,0.03,1.0,21.524623444662737,20.6,Low (0-25),Low (0-25),25.7467845448592,Moderate Priority,0.1233,-32.81,147.69,347.4555976240416,608.8298751031025,784.4566798738495,871.2467282791408,2979.1790875873467,1120.4161003384854,2838.270664060953,305.09721738686017,327.29146937060324,382.3424056679696,346.85580304186544,665.7421165509156,763.8559863162149,859.1520730155797,1509.305205398275,1777.4286605578266,305.09721738686017,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1095890410958904,0.4136986301369863,0,24.8733922724296,9,9,45.0,11
11903137454,665,2100,771,57,2.6,0.3166666666666666,1,0,Moderate Stress (30-50%),26,98,26.53061224489796,0,0,10,5,0.0,26,26,0.0,1,5.7,35.6,0.0,0.0,0.5651604453176162,0.057,1.0,21.873208906352325,21.14,Low (0-25),Low (0-25),26.27409692206942,Moderate Priority,0.168,-32.81,147.69,347.4555976240416,608.8298751031025,784.4566798738495,871.2467282791408,2979.1790875873467,1120.4161003384854,2838.270664060953,305.09721738686017,327.29146937060324,382.3424056679696,346.85580304186544,665.7421165509156,763.8559863162149,859.1520730155797,1509.305205398275,1777.4286605578266,305.09721738686017,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0952380952380952,0.4119047619047618,0,25.13704846103471,12,12,240.0,14
11903137455,900,2650,1093,51,2.8,0.3396226415094339,1,0,Moderate Stress (30-50%),16,93,17.20430107526882,0,0,35,16,0.0,16,16,0.0,1,2.1,56.9,0.0,0.0,0.5586116568434839,0.021,1.0,21.38223313686968,20.42,Low (0-25),Low (0-25),25.52124296005239,Moderate Priority,0.1446,-32.8,147.7,346.97859223574125,610.2201974402299,783.0051406620524,872.4820509146339,2980.2406876893106,1121.5527627625304,2838.0461105230283,305.70415277947853,326.81705392797494,381.47062151334666,346.6583044981621,667.1510564363925,762.4149041796786,857.7000235503366,1508.2530059160242,1776.4328907395338,305.70415277947853,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0754716981132075,0.4150943396226414,0,24.760621480026195,7,7,43.75,9
11903166405,480,1312,793,31,2.2,0.3658536585365853,1,0,Moderate Stress (30-50%),5,79,6.329113924050633,0,0,109,57,0.0,5,5,0.0,0,8.0,56.4,0.0,0.0,0.5514079895219385,0.08,1.0,21.828159790438768,21.6,Low (0-25),Low (0-25),26.07350360183366,Moderate Priority,0.0255,-32.9,147.6,351.978897603536,596.3302966647624,797.5172889422375,860.166993535667,2969.647419638328,1110.2151558870137,2840.331287283828,299.8881203095354,331.8064546226641,390.3343551167384,348.890038500437,653.0707483033261,776.8234036861738,872.2178010677547,1518.808651282711,1786.4230279101323,299.8881203095354,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1524390243902439,0.5182926829268292,1,25.036751800916832,2,2,3.508771929824561,3
11903166411,510,1657,684,30,3.0,0.3077851538925769,1,0,Moderate Stress (30-50%),43,171,25.14619883040936,0,0,204,103,0.0,43,43,0.0,1,10.8,60.7,0.0,0.0,0.5762933857236411,0.108,1.0,22.605867714472826,22.160000000000004,Low (0-25),Low (0-25),27.41114865749836,Moderate Priority,0.0174,-32.94,147.56,354.1195155649869,590.7828226842631,803.320126888419,855.2651300486399,2965.4243181003044,1105.6983781012957,2841.269991022437,297.72316104374056,333.9516939236374,393.9678599042495,349.94101131519903,647.4443904316313,782.5853412995585,878.02321155714,1523.0516358276254,1790.4391017132557,297.72316104374056,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1207000603500301,0.428485214242607,0,25.70557432874918,19,19,18.446601941747574,24
11903166412,500,1596,754,29,2.4,0.3132832080200501,1,0,Moderate Stress (30-50%),62,188,32.97872340425532,0,0,248,120,0.0,62,62,0.0,1,9.0,61.1,0.0,0.0,0.5887360838244925,0.09,1.0,22.67472167648985,21.8,Low (0-25),Low (0-25),27.63197118533072,Moderate Priority,0.0305,-32.93,147.57,353.5769846024454,592.1692257322377,801.8695258489354,856.4892793804433,2966.479329204827,1106.826582718891,2841.0339972286743,298.2555481161544,333.40754530705374,393.05491442677936,349.6698726259882,648.8506650590942,781.1449361467404,876.5719505546227,1521.9897906190367,1789.4340196350645,298.2555481161544,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.12531328320802,0.4385964912280701,0,25.81598559266536,28,28,23.333333333333332,34
11903166413,530,1726,663,32,2.9,0.3070683661645423,1,0,Moderate Stress (30-50%),46,231,19.913419913419915,0,0,316,157,0.0,46,46,0.0,1,7.5,53.3,0.0,0.0,0.5782580222658809,0.075,1.0,22.31516044531762,21.500000000000004,Low (0-25),Low (0-25),27.02380484610348,Moderate Priority,0.118,-32.92,147.58,353.0393557470267,593.5559402181447,800.4188524950324,857.7143087246957,2967.534850164672,1107.955448398097,2840.7988818247964,298.79385766602456,332.86860503905666,392.14500046579735,349.4043218655343,650.2571502088275,779.7044780677212,875.1206284195522,1520.928676976745,1788.4296457418736,298.79385766602456,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.115874855156431,0.4229432213209734,0,25.51190242305174,21,21,13.375796178343949,25
11903166501,500,1583,587,37,3.0,0.3158559696778269,1,0,Moderate Stress (30-50%),45,122,36.885245901639344,0,0,101,51,0.0,45,45,0.0,1,4.4,49.8,0.0,0.0,0.5776031434184676,0.044,1.0,21.99206286836936,20.880000000000003,Low (0-25),Low (0-25),26.56491944990177,Moderate Priority,0.0711,-32.94,147.56,354.1195155649869,590.7828226842631,803.320126888419,855.2651300486399,2965.4243181003044,1105.6983781012957,2841.269991022437,297.72316104374056,333.9516939236374,393.9678599042495,349.94101131519903,647.4443904316313,782.5853412995585,878.02321155714,1523.0516358276254,1790.4391017132557,297.72316104374056,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1263423878711307,0.4421983575489576,0,25.282459724950883,20,20,39.21568627450981,25
