sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
20403107305,204031073,20403,204,21697,721,105,33
20403107306,204031073,20403,204,21698,721,105,33
20403107307,204031073,20403,204,21699,721,105,33
20403107308,204031073,20403,204,21700,721,105,33
20403107309,204031073,20403,204,21701,721,105,33
20403107310,204031073,20403,204,21702,721,105,33
20403107311,204031073,20403,204,21703,721,105,33
20403107312,204031073,20403,204,21704,721,105,33
20403107313,204031073,20403,204,21705,721,105,33
20403107314,204031073,20403,204,21706,721,105,33
20403107315,204031073,20403,204,21707,721,105,33
20403107316,204031073,20403,204,21708,721,105,33
20403107317,204031073,20403,204,21709,721,105,33
20403107318,204031073,20403,204,21710,721,105,33
20403107321,204031073,20403,204,21711,721,105,33
20403107322,204031073,20403,204,21712,721,105,33
20403107323,204031073,20403,204,21713,721,105,33
20403107324,204031073,20403,204,21714,721,105,33
20403107325,204031073,20403,204,21715,721,105,33
20403107326,204031073,20403,204,21716,721,105,33
20403107327,204031073,20403,204,21717,721,105,33
20403107328,204031073,20403,204,21718,721,105,33
20403107329,204031073,20403,204,21719,721,105,33
20403107330,204031073,20403,204,21720,721,105,33
20403107331,204031073,20403,204,21721,721,105,33
20403107332,204031073,20403,204,21722,721,105,33
20403107333,204031073,20403,204,21723,721,105,33
20403107334,204031073,20403,204,21724,721,105,33
20403107335,204031073,20403,204,21725,721,105,33
20403107336,204031073,20403,204,21726,721,105,33
20403107337,204031073,20403,204,21727,721,105,33
20403107338,204031073,20403,204,21728,721,105,33
20403107339,204031073,20403,204,21729,721,105,33
20403107501,204031075,20403,204,21730,722,105,33
20403107502,204031075,20403,204,21731,722,105,33
20403107503,204031075,20403,204,21732,722,105,33
20403107504,204031075,20403,204,21733,722,105,33
20403107505,204031075,20403,204,21734,722,105,33
20403107506,204031075,20403,204,21735,722,105,33
20403107507,204031075,20403,204,21736,722,105,33
20403107508,204031075,20403,204,21737,722,105,33
20403107509,204031075,20403,204,21738,722,105,33
20403107510,204031075,20403,204,21739,722,105,33
20403107511,204031075,20403,204,21740,722,105,33
20403107512,204031075,20403,204,21741,722,105,33
20403149101,204031491,20403,204,21742,723,105,33
20403149102,204031491,20403,204,21743,723,105,33
20403149103,204031491,20403,204,21744,723,105,33
20403149104,204031491,20403,204,21745,723,105,33
20403149105,204031491,20403,204,21746,723,105,33
20403149106,204031491,20403,204,21747,723,105,33
20403149107,204031491,20403,204,21748,723,105,33
20403149108,204031491,20403,204,21749,723,105,33
20403149109,204031491,20403,204,21750,723,105,33
20403149110,204031491,20403,204,21751,723,105,33
20403149111,204031491,20403,204,21752,723,105,33
20403149112,204031491,20403,204,21753,723,105,33
20403149113,204031491,20403,204,21754,723,105,33
20403149114,204031491,20403,204,21755,723,105,33
20403149115,204031491,20403,204,21756,723,105,33
20403149116,204031491,20403,204,21757,723,105,33
20403149117,204031491,20403,204,21758,723,105,33
20403149118,204031491,20403,204,21759,723,105,33
20403149119,204031491,20403,204,21760,723,105,33
20403149120,204031491,20403,204,21761,723,105,33
20403149121,204031491,20403,204,21762,723,105,33
20403149122,204031491,20403,204,21763,723,105,33
20403149123,204031491,20403,204,21764,723,105,33
20403149124,204031491,20403,204,21765,723,105,33
20403149125,204031491,20403,204,21766,723,105,33
20403149126,204031491,20403,204,21767,723,105,33
20403149127,204031491,20403,204,21768,723,105,33
20403149128,204031491,20403,204,21769,723,105,33
20403149129,204031491,20403,204,21770,723,105,33
20403149130,204031491,20403,204,21771,723,105,33
20403149131,204031491,20403,204,21772,723,105,33
20403149201,204031492,20403,204,21773,724,105,33
20403149202,204031492,20403,204,21774,724,105,33
20403149203,204031492,20403,204,21775,724,105,33
20403149204,204031492,20403,204,21776,724,105,33
20403149205,204031492,20403,204,21777,724,105,33
20403149206,204031492,20403,204,21778,724,105,33
20403149207,204031492,20403,204,21779,724,105,33
20403149208,204031492,20403,204,21780,724,105,33
20403149209,204031492,20403,204,21781,724,105,33
20403149210,204031492,20403,204,21782,724,105,33
20403149211,204031492,20403,204,21783,724,105,33
20403149212,204031492,20403,204,21784,724,105,33
20403149213,204031492,20403,204,21785,724,105,33
20403149214,204031492,20403,204,21786,724,105,33
20403149215,204031492,20403,204,21787,724,105,33
20403149216,204031492,20403,204,21788,724,105,33
20403149217,204031492,20403,204,21789,724,105,33
20403149218,204031492,20403,204,21790,724,105,33
20403149219,204031492,20403,204,21791,724,105,33
20403149220,204031492,20403,204,21792,724,105,33
20403149221,204031492,20403,204,21793,724,105,33
20403149222,204031492,20403,204,21794,724,105,33
20403149223,204031492,20403,204,21795,724,105,33
20403149224,204031492,20403,204,21796,724,105,33
20403149225,204031492,20403,204,21797,724,105,33
20403149226,204031492,20403,204,21798,724,105,33
20403149227,204031492,20403,204,21799,724,105,33
20403149228,204031492,20403,204,21800,724,105,33
20403149229,204031492,20403,204,21801,724,105,33
20403149230,204031492,20403,204,21802,724,105,33
20403149231,204031492,20403,204,21803,724,105,33
20403149232,204031492,20403,204,21804,724,105,33
20403149233,204031492,20403,204,21805,724,105,33
20403149234,204031492,20403,204,21806,724,105,33
20403149235,204031492,20403,204,21807,724,105,33
20403149236,204031492,20403,204,21808,724,105,33
20403149237,204031492,20403,204,21809,724,105,33
20403149238,204031492,20403,204,21810,724,105,33
20403149239,204031492,20403,204,21811,724,105,33
20501107601,205011076,20501,205,21812,725,106,34
20501107603,205011076,20501,205,21813,725,106,34
20501107604,205011076,20501,205,21814,725,106,34
20501107605,205011076,20501,205,21815,725,106,34
20501107608,205011076,20501,205,21816,725,106,34
20501107610,205011076,20501,205,21817,725,106,34
20501107611,205011076,20501,205,21818,725,106,34
20501107612,205011076,20501,205,21819,725,106,34
20501107613,205011076,20501,205,21820,725,106,34
20501107615,205011076,20501,205,21821,725,106,34
20501107619,205011076,20501,205,21822,725,106,34
20501107620,205011076,20501,205,21823,725,106,34
20501107622,205011076,20501,205,21824,725,106,34
20501107623,205011076,20501,205,21825,725,106,34
20501107624,205011076,20501,205,21826,725,106,34
20501107625,205011076,20501,205,21827,725,106,34
20501107626,205011076,20501,205,21828,725,106,34
20501107627,205011076,20501,205,21829,725,106,34
20501107628,205011076,20501,205,21830,725,106,34
20501107629,205011076,20501,205,21831,725,106,34
20501107630,205011076,20501,205,21832,725,106,34
20501107632,205011076,20501,205,21833,725,106,34
20501107633,205011076,20501,205,21834,725,106,34
20501107635,205011076,20501,205,21835,725,106,34
20501107636,205011076,20501,205,21836,725,106,34
20501107637,205011076,20501,205,21837,725,106,34
20501107638,205011076,20501,205,21838,725,106,34
20501107639,205011076,20501,205,21839,725,106,34
20501107640,205011076,20501,205,21840,725,106,34
20501107641,205011076,20501,205,21841,725,106,34
20501107642,205011076,20501,205,21842,725,106,34
20501107643,205011076,20501,205,21843,725,106,34
20501107644,205011076,20501,205,21844,725,106,34
20501107645,205011076,20501,205,21845,725,106,34
20501107646,205011076,20501,205,21846,725,106,34
20501107647,205011076,20501,205,21847,725,106,34
20501107648,205011076,20501,205,21848,725,106,34
20501107649,205011076,20501,205,21849,725,106,34
20501107650,205011076,20501,205,21850,725,106,34
20501107651,205011076,20501,205,21851,725,106,34
20501107652,205011076,20501,205,21852,725,106,34
20501107653,205011076,20501,205,21853,725,106,34
20501107654,205011076,20501,205,21854,725,106,34
20501107655,205011076,20501,205,21855,725,106,34
20501107656,205011076,20501,205,21856,725,106,34
20501107657,205011076,20501,205,21857,725,106,34
20501107701,205011077,20501,205,21858,726,106,34
20501107702,205011077,20501,205,21859,726,106,34
20501107703,205011077,20501,205,21860,726,106,34
20501107704,205011077,20501,205,21861,726,106,34
20501107705,205011077,20501,205,21862,726,106,34
20501107706,205011077,20501,205,21863,726,106,34
20501107707,205011077,20501,205,21864,726,106,34
20501107708,205011077,20501,205,21865,726,106,34
20501107709,205011077,20501,205,21866,726,106,34
20501107710,205011077,20501,205,21867,726,106,34
20501107711,205011077,20501,205,21868,726,106,34
20501107712,205011077,20501,205,21869,726,106,34
20501107713,205011077,20501,205,21870,726,106,34
20501107714,205011077,20501,205,21871,726,106,34
20501107715,205011077,20501,205,21872,726,106,34
20501107716,205011077,20501,205,21873,726,106,34
20501107717,205011077,20501,205,21874,726,106,34
20501107718,205011077,20501,205,21875,726,106,34
20501107719,205011077,20501,205,21876,726,106,34
20501107720,205011077,20501,205,21877,726,106,34
20501107721,205011077,20501,205,21878,726,106,34
20501107722,205011077,20501,205,21879,726,106,34
20501107801,205011078,20501,205,21880,727,106,34
20501107802,205011078,20501,205,21881,727,106,34
20501107803,205011078,20501,205,21882,727,106,34
20501107804,205011078,20501,205,21883,727,106,34
20501107805,205011078,20501,205,21884,727,106,34
20501107806,205011078,20501,205,21885,727,106,34
20501107807,205011078,20501,205,21886,727,106,34
20501107808,205011078,20501,205,21887,727,106,34
20501107809,205011078,20501,205,21888,727,106,34
20501107810,205011078,20501,205,21889,727,106,34
20501107811,205011078,20501,205,21890,727,106,34
20501107812,205011078,20501,205,21891,727,106,34
20501107813,205011078,20501,205,21892,727,106,34
20501107814,205011078,20501,205,21893,727,106,34
20501107815,205011078,20501,205,21894,727,106,34
20501107816,205011078,20501,205,21895,727,106,34
20501107817,205011078,20501,205,21896,727,106,34
20501107818,205011078,20501,205,21897,727,106,34
20501107819,205011078,20501,205,21898,727,106,34
20501107820,205011078,20501,205,21899,727,106,34
20501107821,205011078,20501,205,21900,727,106,34
20501107901,205011079,20501,205,21901,728,106,34
20501107902,205011079,20501,205,21902,728,106,34
20501107903,205011079,20501,205,21903,728,106,34
20501107904,205011079,20501,205,21904,728,106,34
20501107905,205011079,20501,205,21905,728,106,34
20501107906,205011079,20501,205,21906,728,106,34
20501107907,205011079,20501,205,21907,728,106,34
20501107908,205011079,20501,205,21908,728,106,34
20501107909,205011079,20501,205,21909,728,106,34
20501107910,205011079,20501,205,21910,728,106,34
20501107911,205011079,20501,205,21911,728,106,34
20501107912,205011079,20501,205,21912,728,106,34
20501107913,205011079,20501,205,21913,728,106,34
20501107914,205011079,20501,205,21914,728,106,34
20501107915,205011079,20501,205,21915,728,106,34
20501107916,205011079,20501,205,21916,728,106,34
20501107917,205011079,20501,205,21917,728,106,34
20501107918,205011079,20501,205,21918,728,106,34
20501107920,205011079,20501,205,21919,728,106,34
20501107921,205011079,20501,205,21920,728,106,34
20501107922,205011079,20501,205,21921,728,106,34
20501107923,205011079,20501,205,21922,728,106,34
20501107924,205011079,20501,205,21923,728,106,34
20501107925,205011079,20501,205,21924,728,106,34
20501107926,205011079,20501,205,21925,728,106,34
20501107927,205011079,20501,205,21926,728,106,34
20501107928,205011079,20501,205,21927,728,106,34
20501107929,205011079,20501,205,21928,728,106,34
20501107930,205011079,20501,205,21929,728,106,34
20501107931,205011079,20501,205,21930,728,106,34
20501107932,205011079,20501,205,21931,728,106,34
20501107933,205011079,20501,205,21932,728,106,34
20501107935,205011079,20501,205,21933,728,106,34
20501107936,205011079,20501,205,21934,728,106,34
20501107938,205011079,20501,205,21935,728,106,34
20501107939,205011079,20501,205,21936,728,106,34
20501107940,205011079,20501,205,21937,728,106,34
20501107941,205011079,20501,205,21938,728,106,34
20501107942,205011079,20501,205,21939,728,106,34
20501107943,205011079,20501,205,21940,728,106,34
20501107944,205011079,20501,205,21941,728,106,34
20501107946,205011079,20501,205,21942,728,106,34
20501107947,205011079,20501,205,21943,728,106,34
20501107948,205011079,20501,205,21944,728,106,34
20501107949,205011079,20501,205,21945,728,106,34
20501107950,205011079,20501,205,21946,728,106,34
20501107951,205011079,20501,205,21947,728,106,34
20501107952,205011079,20501,205,21948,728,106,34
20501107953,205011079,20501,205,21949,728,106,34
20501107954,205011079,20501,205,21950,728,106,34
20501107955,205011079,20501,205,21951,728,106,34
20502108001,205021080,20502,205,21952,729,107,34
20502108101,205021081,20502,205,21953,730,107,34
20502108104,205021081,20502,205,21954,730,107,34
20502108105,205021081,20502,205,21955,730,107,34
20502108106,205021081,20502,205,21956,730,107,34
20502108107,205021081,20502,205,21957,730,107,34
20502108109,205021081,20502,205,21958,730,107,34
20502108110,205021081,20502,205,21959,730,107,34
20502108111,205021081,20502,205,21960,730,107,34
20502108112,205021081,20502,205,21961,730,107,34
20502108113,205021081,20502,205,21962,730,107,34
20502108114,205021081,20502,205,21963,730,107,34
20502108115,205021081,20502,205,21964,730,107,34
20502108116,205021081,20502,205,21965,730,107,34
20502108117,205021081,20502,205,21966,730,107,34
20502108118,205021081,20502,205,21967,730,107,34
20502108119,205021081,20502,205,21968,730,107,34
20502108120,205021081,20502,205,21969,730,107,34
20502108121,205021081,20502,205,21970,730,107,34
20502108122,205021081,20502,205,21971,730,107,34
20502108123,205021081,20502,205,21972,730,107,34
20502108124,205021081,20502,205,21973,730,107,34
20502108125,205021081,20502,205,21974,730,107,34
20502108126,205021081,20502,205,21975,730,107,34
20502108127,205021081,20502,205,21976,730,107,34
20502108128,205021081,20502,205,21977,730,107,34
20502108129,205021081,20502,205,21978,730,107,34
20502108130,205021081,20502,205,21979,730,107,34
20502108131,205021081,20502,205,21980,730,107,34
20502108132,205021081,20502,205,21981,730,107,34
20502108133,205021081,20502,205,21982,730,107,34
20502108134,205021081,20502,205,21983,730,107,34
20502108135,205021081,20502,205,21984,730,107,34
20502108136,205021081,20502,205,21985,730,107,34
20502108137,205021081,20502,205,21986,730,107,34
20502108138,205021081,20502,205,21987,730,107,34
20502108139,205021081,20502,205,21988,730,107,34
20502108201,205021082,20502,205,21989,731,107,34
20502108202,205021082,20502,205,21990,731,107,34
20502108203,205021082,20502,205,21991,731,107,34
20502108204,205021082,20502,205,21992,731,107,34
20502108205,205021082,20502,205,21993,731,107,34
20502108206,205021082,20502,205,21994,731,107,34
20502108207,205021082,20502,205,21995,731,107,34
20502108208,205021082,20502,205,21996,731,107,34
20502108209,205021082,20502,205,21997,731,107,34
20502108210,205021082,20502,205,21998,731,107,34
20502108211,205021082,20502,205,21999,731,107,34
20502108212,205021082,20502,205,22000,731,107,34
20502108213,205021082,20502,205,22001,731,107,34
20502108214,205021082,20502,205,22002,731,107,34
20502108215,205021082,20502,205,22003,731,107,34
20502108216,205021082,20502,205,22004,731,107,34
20502108217,205021082,20502,205,22005,731,107,34
20502108218,205021082,20502,205,22006,731,107,34
20502108219,205021082,20502,205,22007,731,107,34
20502108220,205021082,20502,205,22008,731,107,34
20502108221,205021082,20502,205,22009,731,107,34
