SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
20302148715,203021487,20302,241,241,0,0,1.0,0.0,0.0,676,12624,0.5097928360860962,102683,0.484385761323861,100.0,94.3567686436841,64.71282581980468,100.0,91.24959575706616,5.488937726156687,369,VIC,48,1847,46175,New transit service required
21201154627,212011546,21201,243,232,5,0,0.9547325102880658,0.0205761316872428,0.0,694,12745,0.5393111035883548,58786,0.4967467171418431,95.4732510288066,94.5677834551452,76.6824590906151,93.50878084302867,91.24700535049207,5.2483252192099705,370,VIC,46,1778,44450,New transit service required
30906124914,309061249,30906,253,244,3,3,0.9644268774703556,0.0118577075098814,0.0118577075098814,633,9551,0.521684509504042,34607,0.4965991275398921,96.44268774703558,95.53149860940432,72.33199663669879,95.2990985642644,91.23283386540172,5.340353996650288,371,QLD,48,1870,46750,New transit service required
31802148425,318021484,31802,340,320,5,7,0.9411764705882352,0.0147058823529411,0.0205882352941176,750,5413,0.5354104846686449,94017,0.4875894616741002,94.11764705882352,98.98535023607788,73.08146303602614,92.73356401384083,91.23231290294208,5.488830566855075,372,QLD,64,2453,61325,High-frequency transit to employment center
11303126814,113031268,11303,400,392,3,5,0.98,0.0075,0.0125,836,2934,0.5234611953612845,46360,0.4674847986770059,98.0,99.55452428691548,62.19520082788953,97.265,91.23189745165254,5.874082198760438,373,NSW,78,3005,75125,New transit service required
70101100606,701011006,70101,314,286,7,11,0.910828025477707,0.0222929936305732,0.0350318471337579,622,1278,0.4986344127975029,16782,0.6205442981807425,91.0828025477707,98.46791928077096,81.7553036672919,89.05229421071849,91.2297869578698,5.239604378038634,374,NT,57,2192,54800,Enhanced local transit service
80104104705,801041047,80104,178,172,0,0,0.9662921348314608,0.0,0.0,412,3723,0.5573353293413174,49565,0.5652813576332657,96.62921348314607,80.84696979496798,93.28229092555463,96.62921348314607,91.22515586517436,5.01253010452028,375,ACT,34,1318,32950,New transit service required
31202135720,312021357,31202,369,359,7,0,0.97289972899729,0.018970189701897,0.0,876,4304,0.5089275156674944,58954,0.4844565333508641,97.289972899729,99.3669555656167,64.76659013000453,95.44436365772872,91.2238302213504,5.753245471610132,376,QLD,71,2752,68800,New transit service required
21103126323,211031263,21103,219,211,8,0,0.9634703196347032,0.0365296803652968,0.0,516,6253,0.5267458512340999,58759,0.5128252122989378,96.34703196347031,91.33707392794774,80.0029105491236,92.82750568169972,91.22326764176717,5.19660005607465,377,VIC,42,1617,40425,New transit service required
30601113803,306011138,30601,222,209,4,3,0.9414414414414416,0.018018018018018,0.0135135135135135,576,2994,0.5407260249232436,29713,0.5142970886557967,94.14414414414416,91.8359097082983,83.83634629066684,92.44785325866408,91.22048515414691,5.090535586644887,378,QLD,41,1602,40050,Enhanced local transit service
70101100507,701011005,70101,328,275,6,30,0.8384146341463414,0.0182926829268292,0.0914634146341463,601,2476,0.6279482627441034,16782,0.6205442981807425,83.84146341463415,98.78242028329343,99.0763048961904,82.30777810826888,91.21735024090668,4.859499638599016,379,NT,55,2108,52700,Enhanced local transit service
50403129813,504031298,50403,247,233,6,0,0.9433198380566802,0.0242914979757085,0.0,580,8435,0.5379464285714286,74465,0.5020428251665273,94.33198380566802,94.98091973352308,78.90983765603778,92.04051861200809,91.21308883473247,5.200926711969396,380,WA,46,1786,44650,High-frequency transit to employment center
70104104406,701041044,70104,269,260,6,0,0.966542750929368,0.0223048327137546,0.0,611,1558,0.4907086614173228,19255,0.5179416828061115,96.6542750929368,96.71350494793352,70.34231291637022,94.49841765591962,91.1940658704208,5.411114161113671,381,NT,52,1993,49825,New transit service required
31401138634,314011386,31401,589,515,38,11,0.8743633276740238,0.064516129032258,0.0186757215619694,1342,13299,0.5469913215152388,48196,0.5367874724344552,87.43633276740238,99.90379018174762,90.33091326563611,81.7952790404732,91.1913807186598,5.578545172331713,382,QLD,103,3948,98700,High-frequency transit to employment center
10102100909,101021009,10102,315,277,22,11,0.8793650793650793,0.0698412698412698,0.0349206349206349,616,6248,0.550872861929113,35546,0.5486086459957095,87.93650793650794,98.48732294159498,91.44217709074444,81.79491055681531,91.1887265309121,5.061398708455792,383,NSW,55,2123,53075,High-frequency transit to employment center
21101144817,211011448,21101,188,188,0,0,1.0,0.0,0.0,455,8074,0.5265423242467718,81543,0.5123721316007741,100.0,84.1843994566975,79.65849556949745,100.0,91.18701895090874,5.241747015059643,384,VIC,37,1441,36025,New transit service required
20803119327,208031193,20803,295,266,19,7,0.9016949152542372,0.0644067796610169,0.023728813559322,1002,11371,0.5363932260955705,64270,0.5238277652351805,90.16949152542372,97.93836103744906,86.46513808938619,84.36196495259983,91.17852903454144,5.130968185932881,385,VIC,53,2039,50975,High-frequency transit to employment center
31202135003,312021350,31202,504,486,5,10,0.9642857142857144,0.0099206349206349,0.0198412698412698,1182,3039,0.5115300454468945,58954,0.4844565333508641,96.42857142857144,99.82375008084858,65.5572893085829,95.4719387755102,91.17720533495076,6.002252771086955,386,QLD,97,3726,93150,New transit service required
80104112012,801041120,80104,197,188,9,0,0.9543147208121828,0.0456852791878172,0.0,535,2827,0.5323917137476459,49565,0.5652813576332657,95.43147208121827,86.77478817670267,89.30292348489749,91.07165863588342,91.17277584606596,5.046671074977525,387,ACT,37,1441,36025,New transit service required
21704147904,217041479,21704,272,272,0,0,1.0,0.0,0.0,723,11016,0.4916759651863423,25836,0.4895314246736267,100.0,96.8929888105556,60.513145980208265,100.0,91.17052583920832,5.60947179518496,388,VIC,54,2085,52125,New transit service required
80107107402,801071074,80107,199,193,6,0,0.9698492462311558,0.0301507537688442,0.0,580,2760,0.5239179954441914,47294,0.5286549446127363,96.98492462311556,87.27281547118557,83.93013065131622,94.06075604151413,91.16791622501655,5.138569104240055,389,ACT,38,1479,36975,New transit service required
80110113506,801101135,80110,186,175,11,0,0.9408602150537636,0.0591397849462365,0.0,449,2915,0.6009070294784581,6984,0.6107564494971578,94.08602150537637,83.58531142875623,98.0099120367376,88.52179442710141,91.16416388083508,4.921741978223402,390,ACT,35,1341,33525,Enhanced local transit service
30905124449,309051244,30905,276,272,4,0,0.9855072463768116,0.0144927536231884,0.0,903,9702,0.4962152209492635,17940,0.4978769461327116,98.55072463768116,97.13957700019404,64.44157881120239,97.12245326612056,91.16272404398322,5.542510006097667,391,QLD,54,2085,52125,New transit service required
50701115805,507011158,50701,322,284,28,3,0.8819875776397516,0.0869565217391304,0.0093167701863354,662,2132,0.5699010959636461,61606,0.5318932172952066,88.19875776397515,98.65710497380503,91.16041976586249,80.52930056710775,91.16164860761484,5.095817577003833,392,WA,56,2177,54425,Enhanced local transit service
40102100750,401021007,40102,250,239,7,4,0.956,0.028,0.016,613,11240,0.5082982860760639,40926,0.5133524829722915,95.6,95.28976133497189,75.20171722398291,92.9232,91.15959184528816,5.282333009809985,393,SA,47,1832,45800,New transit service required
30601114133,306011141,30601,212,204,5,0,0.9622641509433962,0.0235849056603773,0.0,574,7294,0.5291642484039466,29713,0.5142970886557967,96.22641509433964,90.09119720587285,81.20795873488132,93.9569241723033,91.15520936370432,5.158979253795862,394,QLD,40,1564,39100,New transit service required
31401138322,314011383,31401,249,224,16,5,0.8995983935742972,0.0642570281124498,0.0200803212851405,612,10841,0.5519014407167948,48196,0.5367874724344552,89.95983935742971,95.17899877110148,90.98336136084342,84.17928743084788,91.1522363895558,4.967097371892141,395,QLD,44,1717,42925,High-frequency transit to employment center
80104103410,801041034,80104,229,208,18,0,0.9082969432314412,0.0786026200873362,0.0,510,3405,0.5555555555555556,49565,0.5652813576332657,90.82969432314412,92.89987711014813,92.90270681068496,83.69024236761314,91.15140646120038,4.939390813345086,396,ACT,41,1594,39850,Enhanced local transit service
40102100911,401021009,40102,232,219,10,0,0.9439655172413792,0.043103448275862,0.0,553,2840,0.5331330955509668,40926,0.5133524829722915,94.39655172413794,93.2677381799366,81.88506564905245,90.32773483947682,91.14872875739434,5.145592333322795,397,SA,43,1679,41975,Enhanced local transit service
21004124015,210041240,21004,249,235,5,0,0.9437751004016064,0.0200803212851405,0.0,713,7028,0.5140809011776754,23275,0.5164876619918338,94.37751004016064,95.17899877110148,77.91054912360133,92.48237931646264,91.13505140376122,5.211017332118987,398,VIC,47,1801,45025,High-frequency transit to employment center
40403110626,404031106,40403,225,211,10,4,0.9377777777777778,0.0444444444444444,0.0177777777777777,550,7035,0.5229705619982159,34761,0.5343160613000907,93.7777777777778,92.2967466528685,84.84250695297845,89.6098765432099,91.12962415188834,5.083257265984233,399,SA,42,1617,40425,High-frequency transit to employment center
31401138339,314011383,31401,276,245,19,5,0.8876811594202898,0.0688405797101449,0.0181159420289855,711,10841,0.5519014407167948,48196,0.5367874724344552,88.76811594202898,97.13957700019404,90.98336136084342,82.65726738080235,91.11151848711872,4.992334380492384,400,QLD,49,1878,46950,High-frequency transit to employment center
21105128311,211051283,21105,203,196,3,0,0.9655172413793104,0.0147783251231527,0.0,502,5292,0.5400551076640474,79479,0.5119222445509353,96.55172413793105,88.20823362007633,82.55934286268676,95.12485136741977,91.10751345047464,5.134736545780623,401,VIC,39,1502,37550,New transit service required
10102100801,101021008,10102,184,184,0,0,1.0,0.0,0.0,392,4315,0.5066337912410473,35546,0.5486086459957095,100.0,82.93528879115193,81.13034409158527,100.0,91.10665545566263,5.220355825078324,402,NSW,36,1410,35250,New transit service required
30907155308,309071553,30907,358,336,7,4,0.9385474860335196,0.0195530726256983,0.0111731843575419,943,6271,0.5279063894267194,77856,0.4925662081967835,93.85474860335196,99.23517236918698,72.95048832546408,92.01959988764396,91.1045088059541,5.521777437240396,403,QLD,67,2576,64400,High-frequency transit to employment center
21105128112,211051281,21105,192,192,0,0,1.0,0.0,0.0,599,11999,0.5184049079754601,79479,0.5119222445509353,100.0,85.35751245068236,77.42828730353793,100.0,91.0929111959123,5.262690188904886,404,VIC,38,1472,36800,New transit service required
31202134822,312021348,31202,258,254,4,0,0.9844961240310076,0.0155038759689922,0.0,506,5935,0.5134971448347465,58954,0.4844565333508641,98.44961240310076,95.95918763340016,66.12727184528815,96.92326182320772,91.08538180263876,5.470675688649932,405,QLD,50,1947,48675,New transit service required
20403149101,204031491,20403,256,250,3,0,0.9765625,0.01171875,0.0,626,6753,0.5284864611050243,36635,0.4790454396861719,97.65625,95.78455468598408,68.15818834486772,96.5118408203125,91.08068815680002,5.419019614155489,406,VIC,50,1916,47900,New transit service required
21103126512,211031265,21103,191,186,0,5,0.9738219895287958,0.0,0.0261780104712041,589,9905,0.5484799822803035,58759,0.5128252122989378,97.38219895287958,85.05756419377789,84.35418148890759,97.38219895287958,91.07920503235468,5.119864603126531,407,VIC,37,1426,35650,New transit service required
30202103115,302021031,30202,209,192,7,7,0.9186602870813396,0.0334928229665071,0.0334928229665071,585,8628,0.5978381374722838,39539,0.5319386519574869,91.86602870813395,89.51151283875558,92.97264083823814,88.78917607197639,91.07331110972552,4.912175339223703,408,QLD,38,1472,36800,High-frequency transit to employment center
51003127219,510031272,51003,287,268,6,10,0.9337979094076656,0.0209059233449477,0.0348432055749128,634,8867,0.5211896784811615,14957,0.5054065013178347,93.37979094076655,97.62790246426492,76.43506241510899,91.42760018939164,91.07005961754706,5.288060657409176,409,WA,53,2054,51350,High-frequency transit to employment center
31802148203,318021482,31802,227,224,0,3,0.986784140969163,0.0,0.013215859030837,503,7790,0.521279443254818,94017,0.4875894616741002,98.6784140969163,92.59912036737596,69.71209818252377,98.6784140969163,91.0613627951757,5.357592162492488,410,QLD,44,1717,42925,New transit service required
20301103503,203011035,20301,247,242,0,0,0.979757085020243,0.0,0.0,641,4034,0.4973492787572433,11301,0.5026464439798959,97.97570850202428,94.98091973352308,67.84772977168359,97.97570850202428,91.0516761254058,5.401820876809416,411,VIC,48,1855,46375,New transit service required
70102102006,701021020,70102,295,272,10,4,0.9220338983050848,0.0338983050847457,0.0135593220338983,612,2404,0.5229497498368502,28054,0.512860825213433,92.20338983050848,97.93836103744906,79.3468242675118,89.07785119218616,91.04001421615908,5.246704310427608,412,NT,54,2085,52125,Enhanced local transit service
30201102612,302011026,30201,214,200,14,0,0.9345794392523364,0.0654205607476635,0.0,538,4335,0.5474867390755241,24454,0.5301680216802168,93.45794392523364,90.44612250177867,88.91404178254965,87.34387282732116,91.0342099598691,5.019287876754825,413,QLD,40,1533,38325,Enhanced local transit service
10102161118,101021611,10102,222,202,4,0,0.90990990990991,0.018018018018018,0.0,494,9026,0.545740371243727,35546,0.5486086459957095,90.990990990991,91.8359097082983,90.74041135760947,89.351513675838,91.0304029479916,4.920039179436685,414,NSW,40,1548,38700,High-frequency transit to employment center
31802158201,318021582,31802,218,215,0,0,0.9862385321100916,0.0,0.0,502,10247,0.5299167399286342,94017,0.4875894616741002,98.62385321100918,91.151930664252,71.84852208783391,98.62385321100918,91.02721022234697,5.314910192250219,415,QLD,43,1648,41200,New transit service required
20803118304,208031183,20803,207,195,0,12,0.9420289855072465,0.0,0.0579710144927536,570,4733,0.5346210324183892,64270,0.5238277652351805,94.20289855072464,89.09271715930406,85.97640838238148,94.20289855072464,91.02454609962984,5.028115582327328,416,VIC,39,1495,37375,Enhanced local transit service
30103101819,301031018,30103,257,233,13,0,0.906614785992218,0.0505836575875486,0.0,622,4848,0.5458844724693165,37963,0.5197491819662929,90.6614785992218,95.87106267382444,86.87221072375655,86.07548940937788,91.00790132752516,5.034395265707147,417,QLD,46,1786,44650,Enhanced local transit service
50502109406,505021094,50502,272,255,14,0,0.9375,0.0514705882352941,0.0,754,4076,0.5117388575015693,107620,0.5170334712153313,93.75,96.8929888105556,77.6449615160727,88.92463235294117,90.98935218167532,5.2588798079859,418,WA,51,1955,48875,Enhanced local transit service
21401137631,214011376,21401,244,233,5,0,0.9549180327868853,0.0204918032786885,0.0,793,7174,0.5392768548447718,68544,0.4921274258513365,95.49180327868852,94.68824784942758,75.16008020179808,93.53500403117442,90.98871210978074,5.253250668266071,419,VIC,46,1786,44650,New transit service required
30201102607,302011026,30201,329,290,19,5,0.8814589665653495,0.0577507598784194,0.0151975683890577,819,4335,0.5474867390755241,24454,0.5301680216802168,88.14589665653494,98.80182394411746,88.91404178254965,83.05540414445542,90.98725461680468,5.111662218217484,420,QLD,58,2223,55575,Enhanced local transit service
21704147956,217041479,21704,374,367,0,3,0.9812834224598932,0.0,0.0080213903743315,886,11016,0.4916759651863423,25836,0.4895314246736267,98.1283422459893,99.40010348619106,60.513145980208265,98.1283422459893,90.98683136489362,5.815994255430858,421,VIC,73,2813,70325,New transit service required
