SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
21204131242,212041312,VIC,182,167,0.9175824175824177,9312,74.05809293435799
21204131246,212041312,VIC,188,176,0.9361702127659576,9312,75.77425331700267
21204131247,212041312,VIC,166,166,1.0,9312,76.86889593169911
21204131709,212041317,VIC,170,148,0.8705882352941177,9420,70.24776998895983
21204131712,212041317,VIC,170,155,0.9117647058823528,9420,72.63600528307748
21204131716,212041317,VIC,192,170,0.8854166666666666,9420,73.40186703809856
21204131732,212041317,VIC,218,198,0.908256880733945,9420,76.57066025486631
21204131734,212041317,VIC,232,189,0.8146551724137931,9420,71.69747473284589
21204131736,212041317,VIC,205,174,0.848780487804878,9420,72.56795058711369
21204131740,212041317,VIC,190,174,0.9157894736842104,9420,75.09129010336257
21204131743,212041317,VIC,181,152,0.8397790055248618,9420,69.69886258700856
21204131746,212041317,VIC,239,208,0.8702928870292888,9420,75.42109159474863
21204131747,212041317,VIC,196,178,0.9081632653061223,9420,74.87844985734955
21205131914,212051319,VIC,172,157,0.9127906976744186,10005,81.47463353508779
21205131929,212051319,VIC,173,155,0.8959537572254336,10005,80.85941520430252
21205132105,212051321,VIC,164,135,0.823170731707317,9662,71.12750821077279
21205132225,212051322,VIC,170,139,0.8176470588235294,9625,72.3254341820887
21205132232,212051322,VIC,169,155,0.9171597633136096,9625,78.07220803976803
21205132233,212051322,VIC,189,172,0.91005291005291,9625,79.52892983019134
21205132239,212051322,VIC,177,152,0.8587570621468926,9625,75.47095073916381
21205132402,212051324,VIC,191,181,0.9476439790575916,9301,83.30389429467535
21205132406,212051324,VIC,182,147,0.8076923076923077,9301,74.56767964364622
21205132411,212051324,VIC,171,139,0.8128654970760234,9301,73.95618307087119
21205132416,212051324,VIC,176,147,0.8352272727272727,9301,75.50485945943164
21205132417,212051324,VIC,188,159,0.8457446808510638,9301,77.39455565543513
21205132419,212051324,VIC,194,159,0.8195876288659794,9301,76.44785446771817
21205132431,212051324,VIC,189,168,0.8888888888888888,9301,79.55261186849268
21205132432,212051324,VIC,199,175,0.8793969849246231,9301,79.97541717883021
21205132435,212051324,VIC,192,173,0.9010416666666666,9301,80.70712842621151
21205132502,212051325,VIC,173,156,0.9017341040462428,9474,78.26890899195102
21205132504,212051325,VIC,171,155,0.9064327485380116,9474,78.68827107131162
21205132505,212051325,VIC,181,167,0.9226519337016574,9474,80.56455240446516
21205132527,212051325,VIC,183,167,0.912568306010929,9474,80.33524474514896
21205132528,212051325,VIC,191,171,0.8952879581151832,9474,79.86415557656431
21205132529,212051325,VIC,197,177,0.8984771573604061,9474,80.6515162271757
21205132541,212051325,VIC,220,194,0.8818181818181818,9474,81.36357588087542
21205132544,212051325,VIC,179,165,0.9217877094972068,9474,80.10082537149155
21205132548,212051325,VIC,177,162,0.9152542372881356,9474,79.51208723300991
21205132550,212051325,VIC,211,196,0.9289099526066352,9474,83.13483758198271
21205132609,212051326,VIC,178,154,0.8651685393258427,12141,80.58332687102614
21205132616,212051326,VIC,232,198,0.853448275862069,12141,83.34902191667715
21205132618,212051326,VIC,173,145,0.838150289017341,12141,78.57274145495136
21205132619,212051326,VIC,188,152,0.8085106382978723,12141,78.57761174460518
21205132629,212051326,VIC,182,147,0.8076923076923077,12141,78.10399874239783
21205132633,212051326,VIC,266,222,0.8345864661654135,12141,83.54499718524977
21205132636,212051326,VIC,169,142,0.8402366863905325,12141,78.3787090659962
21205132637,212051326,VIC,169,154,0.9112426035502958,12141,81.98222434907453
21205132742,212051327,VIC,176,160,0.9090909090909092,8977,76.92109872828514
21301134005,213011340,VIC,204,180,0.8823529411764706,8921,79.97813954924871
21301134006,213011340,VIC,177,165,0.9322033898305084,8921,80.36267734609376
21301134009,213011340,VIC,214,188,0.8785046728971962,8921,80.21354086902629
21301134012,213011340,VIC,182,168,0.9230769230769232,8921,80.24538304679903
21301134015,213011340,VIC,180,180,1.0,8921,84.42751115710496
21301134021,213011340,VIC,170,170,1.0,8921,83.31301338852597
21301134022,213011340,VIC,165,160,0.9696969696969696,8921,80.90177318397444
21301134029,213011340,VIC,164,155,0.945121951219512,8921,79.6702833271149
21301134040,213011340,VIC,179,176,0.9832402234636872,8921,83.32577479581921
21302134403,213021344,VIC,187,156,0.8342245989304813,10256,81.44249794650739
21302134405,213021344,VIC,206,177,0.8592233009708737,10256,84.20477634886458
21302134430,213021344,VIC,210,183,0.8714285714285714,10256,85.3969769228434
21302134431,213021344,VIC,176,165,0.9375,10256,86.1093317276314
21302134439,213021344,VIC,165,141,0.8545454545454545,10256,80.25265466668735
21303134702,213031347,VIC,224,188,0.8392857142857143,9237,83.27311718903653
21303134714,213031347,VIC,179,147,0.8212290502793296,9237,79.00080897740365
21303134717,213031347,VIC,199,174,0.8743718592964824,9237,83.97075727542838
21303134721,213031347,VIC,183,147,0.8032786885245902,9237,78.44047348507335
21303134729,213031347,VIC,215,173,0.8046511627906977,9237,81.2007252533626
21303134738,213031347,VIC,194,162,0.8350515463917526,9237,81.17699761004394
21303134747,213031347,VIC,189,157,0.8306878306878307,9237,80.1135448995973
21303135224,213031352,VIC,180,158,0.8777777777777778,8901,86.28720416404158
21303135226,213031352,VIC,166,145,0.8734939759036144,8901,84.57688652014905
21304135307,213041353,VIC,305,285,0.9344262295081968,12093,85.28018541629336
21304135320,213041353,VIC,335,305,0.9104477611940298,12093,83.82637781300672
21304135335,213041353,VIC,172,168,0.9767441860465116,12093,81.50731472888272
21304135337,213041353,VIC,201,195,0.9701492537313432,12093,83.63358932756296
21304135338,213041353,VIC,166,150,0.9036144578313252,12093,76.53047401640261
21304135339,213041353,VIC,218,206,0.944954128440367,12093,83.33534989120739
21304135345,213041353,VIC,170,170,1.0,12093,82.42634693745553
21304135346,213041353,VIC,188,180,0.9574468085106383,12093,82.06371262449255
21304135349,213041353,VIC,184,184,1.0,12093,83.96942306448483
21304135357,213041353,VIC,226,220,0.9734513274336284,12093,85.2402549954676
21304135358,213041353,VIC,172,162,0.9418604651162792,12093,79.43457270616774
21304135364,213041353,VIC,239,227,0.9497907949790796,12093,84.34594755552015
21304135366,213041353,VIC,258,242,0.937984496124031,12093,84.30318967647665
21304135805,213041358,VIC,202,188,0.9306930693069309,9006,78.25637302121797
21304135809,213041358,VIC,236,225,0.9533898305084746,9006,81.36281666610027
21304135812,213041358,VIC,182,167,0.9175824175824177,9006,75.75912934314097
21304135817,213041358,VIC,203,203,1.0,9006,82.02145721492789
21304135826,213041358,VIC,185,175,0.945945945945946,9006,77.52976409126495
21304135838,213041358,VIC,187,173,0.9251336898395722,9006,76.48822344859397
21304135843,213041358,VIC,193,171,0.8860103626943006,9006,75.0461849239461
21304135847,213041358,VIC,176,166,0.9431818181818182,9006,76.59310816411703
21304135848,213041358,VIC,177,164,0.9265536723163842,9006,75.50886707733423
21304135854,213041358,VIC,173,164,0.9479768786127168,9006,76.31801226834259
21304135855,213041358,VIC,187,177,0.946524064171123,9006,77.69815224266873
21304136003,213041360,VIC,193,176,0.911917098445596,9561,80.05465891677481
21304136006,213041360,VIC,289,256,0.8858131487889274,9561,81.90400635368272
21304136007,213041360,VIC,167,152,0.9101796407185628,9561,76.98856476939409
21304136009,213041360,VIC,164,154,0.9390243902439024,9561,78.0881061830806
21304136010,213041360,VIC,216,203,0.9398148148148148,9561,83.06764433236103
21304136012,213041360,VIC,171,163,0.953216374269006,9561,80.00009753478838
21304136014,213041360,VIC,275,249,0.9054545454545454,9561,82.63677951935583
21304136017,213041360,VIC,255,236,0.9254901960784314,9561,83.50063045982847
21304136019,213041360,VIC,281,244,0.8683274021352313,9561,80.89189446240893
21304136025,213041360,VIC,191,182,0.9528795811518324,9561,82.0595838513566
21304136027,213041360,VIC,187,176,0.9411764705882352,9561,80.77035750629611
21304136028,213041360,VIC,180,176,0.9777777777777776,9561,82.22150468602402
21304136029,213041360,VIC,172,158,0.9186046511627908,9561,77.86169156616577
21304136031,213041360,VIC,249,236,0.9477911646586346,9561,84.81276591994855
21304136032,213041360,VIC,195,185,0.9487179487179488,9561,81.90895111753052
21304136034,213041360,VIC,218,198,0.908256880733945,9561,81.18970415016285
21304136037,213041360,VIC,193,184,0.9533678756476685,9561,82.0133692177225
21304146301,213041463,VIC,208,191,0.9182692307692308,10119,81.6642304402153
21304146302,213041463,VIC,529,489,0.9243856332703214,10119,85.48654244939269
21304146305,213041463,VIC,183,172,0.9398907103825136,10119,80.91529602951103
21304146306,213041463,VIC,221,206,0.9321266968325792,10119,83.18657633117476
21304146310,213041463,VIC,178,165,0.9269662921348316,10119,80.05145193446693
21304146312,213041463,VIC,186,179,0.9623655913978496,10119,82.74808292100275
21304146315,213041463,VIC,168,155,0.9226190476190476,10119,78.22287117879515
21304146321,213041463,VIC,168,164,0.9761904761904762,10119,81.38294770940738
21304146323,213041463,VIC,254,217,0.8543307086614174,10119,80.16716025023797
21304146330,213041463,VIC,191,182,0.9528795811518324,10119,82.5713445950472
21305136103,213051361,VIC,227,207,0.9118942731277532,8771,81.38036155164161
21305136124,213051361,VIC,203,170,0.8374384236453202,8771,75.78238102849805
21305136143,213051361,VIC,174,174,1.0,8771,82.61278377853955
21305136149,213051361,VIC,168,148,0.8809523809523809,8771,74.90462910041664
21305146401,213051464,VIC,258,221,0.8565891472868217,9184,79.47105540624536
21305146403,213051464,VIC,182,179,0.9835164835164836,9184,82.5707204975335
21305146407,213051464,VIC,241,210,0.8713692946058091,9184,80.21622606322667
21305146408,213051464,VIC,253,235,0.9288537549407114,9184,83.58136464500498
21305146411,213051464,VIC,208,202,0.971153846153846,9184,83.95247577747637
21305146412,213051464,VIC,186,171,0.9193548387096774,9184,79.33327998392248
21305146422,213051464,VIC,175,163,0.9314285714285714,9184,78.7400401721778
21305146431,213051464,VIC,183,152,0.8306010928961749,9184,74.19088654605333
21305146602,213051466,VIC,191,164,0.8586387434554974,9057,75.92640444564192
21305146607,213051466,VIC,223,189,0.8475336322869955,9057,77.37304264594341
21305146608,213051466,VIC,208,182,0.875,9057,78.34941429863228
21305146611,213051466,VIC,169,151,0.893491124260355,9057,76.10304015007907
21305146616,213051466,VIC,183,151,0.825136612021858,9057,73.28124125794025
21305146624,213051466,VIC,178,154,0.8651685393258427,9057,75.18279397993481
21305146629,213051466,VIC,169,149,0.8816568047337278,9057,75.10027414048557
21305146806,213051468,VIC,180,177,0.9833333333333332,11172,84.12276588405234
21305146812,213051468,VIC,171,151,0.8830409356725146,11172,77.08770324907812
21305146816,213051468,VIC,200,177,0.885,11172,80.30506513162149
21305146856,213051468,VIC,184,170,0.9239130434782608,11172,81.02799043027832
21305146860,213051468,VIC,167,148,0.8862275449101796,11172,77.00066620754541
21305158301,213051583,VIC,195,166,0.8512820512820513,12922,75.33459877477556
21305158302,213051583,VIC,224,192,0.8571428571428571,12922,77.09971534697574
21305158305,213051583,VIC,175,143,0.8171428571428572,12922,71.25282637155503
21305158309,213051583,VIC,176,164,0.9318181818181818,12922,77.97578817015462
21305158313,213051583,VIC,199,172,0.864321608040201,12922,76.05080464312522
21305158316,213051583,VIC,179,161,0.8994413407821229,12922,76.49746835195053
21305158321,213051583,VIC,175,156,0.8914285714285715,12922,75.50621412665707
21305158325,213051583,VIC,230,201,0.8739130434782608,12922,78.5234266314817
21305158326,213051583,VIC,237,213,0.8987341772151899,12922,80.43784653074003
21305158328,213051583,VIC,246,201,0.8170731707317073,12922,76.01705846824866
21305158330,213051583,VIC,265,229,0.8641509433962264,12922,78.89369132001514
21305158331,213051583,VIC,210,184,0.8761904761904762,12922,77.96288146416535
21305158332,213051583,VIC,204,181,0.8872549019607843,12922,77.72176448742643
21305158334,213051583,VIC,195,159,0.8153846153846154,12922,72.95116682211282
21305158335,213051583,VIC,184,168,0.9130434782608696,12922,77.713252743136
21305158337,213051583,VIC,175,149,0.8514285714285714,12922,73.20221412665707
21305158338,213051583,VIC,168,137,0.8154761904761905,12922,70.38522007260312
21305158340,213051583,VIC,192,167,0.8697916666666666,12922,76.061682990642
21305158341,213051583,VIC,195,172,0.882051282051282,12922,77.33749160843762
21305158345,213051583,VIC,165,137,0.8303030303030303,12922,70.86828466292954
21305158346,213051583,VIC,240,214,0.8916666666666667,12922,79.9785074587313
21305158349,213051583,VIC,175,157,0.8971428571428571,12922,75.94049984094278
21401137003,214011370,VIC,174,168,0.9655172413793104,11310,85.73058561063581
21401137004,214011370,VIC,174,169,0.971264367816092,11310,86.18441042236788
21401137006,214011370,VIC,265,258,0.9735849056603774,11310,91.32345862644232
21401137009,214011370,VIC,214,203,0.9485981308411215,11310,88.38149440830017
21401137010,214011370,VIC,323,302,0.934984520123839,11310,89.56180249400454
21401137011,214011370,VIC,246,233,0.9471544715447154,11310,89.41157220210697
21401137014,214011370,VIC,180,170,0.9444444444444444,11310,84.9672902588033
21401137016,214011370,VIC,167,152,0.9101796407185628,11310,81.98093329071409
21401137019,214011370,VIC,276,269,0.9746376811594204,11310,91.69150827373971
21401137031,214011370,VIC,196,192,0.979591836734694,11310,88.54788223710013
21401137042,214011370,VIC,221,212,0.9592760180995475,11310,89.15481004592343
21401137044,214011370,VIC,223,213,0.9551569506726456,11310,89.00185429255268
21401137047,214011370,VIC,227,212,0.933920704845815,11310,87.8409617742359
21401137051,214011370,VIC,176,171,0.9715909090909092,11310,86.43309632447625
21401137053,214011370,VIC,171,163,0.953216374269006,11310,84.94293177211402
21401137054,214011370,VIC,194,180,0.9278350515463918,11310,85.64763033917829
21401137055,214011370,VIC,195,195,1.0,11310,89.67943535347001
21401137056,214011370,VIC,277,252,0.9097472924187726,11310,87.87158278536735
21401137058,214011370,VIC,196,193,0.9846938775510204,11310,88.85218252864532
21401137059,214011370,VIC,166,156,0.9397590361445785,11310,83.26911435456014
21401137060,214011370,VIC,210,202,0.961904761904762,11310,88.8248965908076
21401137061,214011370,VIC,212,198,0.9339622641509434,11310,87.32294936611599
21401137062,214011370,VIC,203,196,0.9655172413793104,11310,88.5560832706989
21401137063,214011370,VIC,172,165,0.9593023255813954,11310,85.19681622113163
21401137107,214011371,VIC,179,167,0.9329608938547486,11132,81.41382335435097
21401137110,214011371,VIC,200,182,0.91,11132,82.09478972899554
21401137121,214011371,VIC,180,160,0.8888888888888888,11132,79.4325892468585
21401137124,214011371,VIC,166,151,0.9096385542168676,11132,79.05904609943464
21401137129,214011371,VIC,170,146,0.8588235294117647,11132,76.70583123649213
21401137136,214011371,VIC,179,153,0.8547486033519553,11132,76.96951762107173
21401137142,214011371,VIC,165,160,0.9696969696969696,11132,81.8080858416292
21401137146,214011371,VIC,178,158,0.8876404494382022,11132,79.06912197744786
21401137308,214011373,VIC,164,161,0.9817073170731708,9195,83.66721696290115
21401137309,214011373,VIC,190,182,0.9578947368421052,9195,85.29496968603515
21401137311,214011373,VIC,235,224,0.9531914893617022,9195,87.72878085835741
21401137323,214011373,VIC,195,187,0.958974358974359,9195,85.78068224598204
21401137331,214011373,VIC,165,160,0.9696969696969696,9195,83.19039793184416
21401137335,214011373,VIC,188,168,0.8936170212765957,9195,81.57372121837889
21401137340,214011373,VIC,175,165,0.9428571428571428,9195,82.87573325378273
21401137341,214011373,VIC,180,177,0.9833333333333332,9195,85.58895500506651
21401137342,214011373,VIC,228,225,0.986842105263158,9195,89.13505203244836
21401137402,214011374,VIC,275,268,0.9745454545454544,13253,92.30657870910598
21401137404,214011374,VIC,184,180,0.9782608695652174,13253,88.49877531966828
21401137405,214011374,VIC,172,169,0.9825581395348836,13253,87.2429447605376
21401137406,214011374,VIC,200,195,0.975,13253,89.47036939719294
21401137408,214011374,VIC,179,170,0.9497206703910616,13253,86.54422833230775
21401137411,214011374,VIC,171,164,0.95906432748538,13253,85.89838098853896
