SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL70062,SAL70062,31,943,1426,1772,340,1.9,42,20,154,126,7,218,19.3,9.2,70.6,3.2,28.7,Manageable (<30%),0,23.8,Manageable (<30%),66,46.8,11.5,28.9,1.0,29.4,3.7,51,218,41.4,18.6,21.6,510,51.7,23.7,50.0,33.2
SAL31543,SAL31543,53,789,1266,1517,370,1.8,556,242,696,508,69,1524,36.5,15.9,45.7,4.5,27.7,Manageable (<30%),47,29.2,Manageable (<30%),341,92.2,5.8,5.4,0.8,57.3,12.7,261,1524,20.3,24.1,48.1,3042,37.4,23.4,37.3,33.2
SAL21966,SAL21966,31,943,1717,2035,381,2.0,858,1286,4134,2737,829,6486,13.2,19.8,63.7,12.8,27.4,Manageable (<30%),585,22.2,Manageable (<30%),2746,68.3,4.2,25.3,1.0,43.5,28.6,1062,6486,47.2,25.6,15.7,14953,50.3,25.0,47.5,33.2
SAL21925,SAL21925,40,672,1148,1400,320,2.1,650,531,869,632,72,2098,31.0,25.3,41.4,3.4,28.1,Manageable (<30%),24,27.9,Manageable (<30%),48,0.4,82.9,5.9,0.7,65.7,6.4,611,2098,29.6,22.5,34.2,4704,37.8,24.7,37.1,33.2
SAL13375,SAL13375,43,744,1353,1844,375,2.1,660,458,958,694,137,2174,30.4,21.1,44.1,6.3,31.5,Moderate (30-40%),133,27.7,Manageable (<30%),460,14.4,55.1,6.2,0.8,55.8,10.3,583,2174,28.1,21.2,38.1,5418,38.5,22.9,39.3,33.2
SAL13946,SAL13946,42,575,1044,1419,365,2.4,159,117,107,66,11,401,39.7,29.2,26.7,2.7,31.4,Moderate (30-40%),6,35.0,Moderate (30-40%),39,0.0,92.3,0.0,0.7,67.6,4.0,111,401,22.7,22.2,35.6,991,31.8,25.4,32.2,33.1
SAL14214,SAL14214,43,585,1114,1517,350,2.4,916,714,816,484,168,2545,36.0,28.1,32.1,6.6,31.4,Moderate (30-40%),46,31.4,Moderate (30-40%),187,1.5,85.4,2.9,0.8,65.3,3.9,880,2545,22.8,21.2,37.0,6589,33.2,25.0,33.9,33.1
SAL41346,SAL41346,35,526,1049,1100,260,2.5,142,286,443,207,170,906,15.7,31.6,48.9,18.8,24.2,Manageable (<30%),18,24.8,Manageable (<30%),0,1.1,80.4,2.6,0.8,66.1,4.2,433,906,27.5,23.4,27.7,2482,40.9,23.0,36.7,33.1
SAL40402,SAL40402,33,486,1003,1083,255,2.6,287,507,718,358,228,1558,18.4,32.5,46.1,14.6,24.9,Manageable (<30%),15,25.4,Manageable (<30%),7,0.0,81.8,3.0,0.8,67.6,3.5,738,1558,29.2,23.0,24.8,4428,40.1,23.6,36.4,33.1
SAL40680,SAL40680,36,831,1461,1924,330,1.7,138,110,389,249,68,682,20.2,16.1,57.0,10.0,30.4,Moderate (30-40%),35,22.6,Manageable (<30%),231,60.3,8.1,18.3,0.9,47.4,21.4,70,682,38.9,25.0,28.0,1443,45.3,23.6,45.4,33.1
SAL12171,SAL12171,34,747,1397,1755,355,2.4,691,1002,2214,1579,433,4003,17.3,25.0,55.3,10.8,29.0,Manageable (<30%),163,25.4,Manageable (<30%),449,20.0,44.7,6.8,0.8,48.4,8.8,1329,4003,31.1,27.1,21.7,10633,44.2,20.9,41.9,33.1
SAL11976,SAL11976,49,533,989,1300,350,2.2,89,51,48,31,0,190,46.8,26.8,25.3,0.0,30.3,Moderate (30-40%),0,35.4,Moderate (30-40%),9,0.0,97.4,5.8,0.7,70.5,8.4,54,190,21.1,24.1,41.8,440,30.3,27.9,31.2,33.1
SAL12085,SAL12085,48,649,1171,1600,350,2.1,1321,1067,1259,767,227,3762,35.1,28.4,33.5,6.0,31.5,Moderate (30-40%),217,29.9,Manageable (<30%),483,11.0,81.8,7.8,0.7,66.7,10.9,917,3762,19.7,27.9,38.7,8268,32.8,26.0,33.8,33.1
SAL31548,SAL31548,32,522,1181,1309,315,2.9,672,797,1634,1008,411,3232,20.8,24.7,50.6,12.7,25.6,Manageable (<30%),44,26.7,Manageable (<30%),128,1.1,83.4,1.4,0.9,56.8,5.0,1669,3232,31.1,24.2,22.2,10506,42.4,21.6,39.2,33.1
SAL30624,SAL30624,49,503,877,1083,245,2.2,243,164,169,101,13,607,40.0,27.0,27.8,2.1,28.5,Manageable (<30%),0,27.9,Manageable (<30%),0,1.3,93.4,5.1,0.7,82.7,3.0,153,607,17.3,19.5,44.8,1490,29.0,27.8,30.5,33.1
SAL60036,SAL60036,57,467,841,1083,260,2.0,304,151,106,53,3,586,51.9,25.8,18.1,0.5,29.7,Manageable (<30%),6,30.9,Moderate (30-40%),6,1.2,95.4,5.8,0.7,88.4,2.0,147,586,16.0,18.4,54.1,1285,24.5,30.1,27.9,33.1
SAL11038,SAL11038,61,430,786,906,300,1.9,207,71,37,16,0,332,62.3,21.4,11.1,0.0,26.6,Manageable (<30%),6,38.2,Moderate (30-40%),0,0.0,98.8,4.2,0.7,90.1,2.1,45,332,10.0,17.7,66.7,691,21.7,32.1,23.8,33.0
SAL14376,SAL14376,35,836,1549,1950,410,2.0,2297,1685,5194,3923,566,9526,24.1,17.7,54.5,5.9,29.1,Manageable (<30%),558,26.5,Manageable (<30%),4303,77.3,13.8,11.8,0.9,45.4,17.0,1387,9526,40.8,20.6,29.9,20446,45.5,22.4,44.4,33.0
SAL60288,SAL60288,33,626,1128,1092,285,2.2,316,308,683,362,131,1342,23.5,23.0,50.9,9.8,22.3,Manageable (<30%),10,25.3,Manageable (<30%),44,10.7,75.2,10.9,0.9,64.0,4.0,389,1342,39.7,22.5,24.3,3498,43.5,25.5,39.8,33.0
SAL30680,SAL30680,50,785,1331,1805,405,1.9,1076,564,1213,811,107,2944,36.5,19.2,41.2,3.6,31.3,Moderate (30-40%),163,30.4,Moderate (30-40%),940,76.9,13.1,12.9,0.9,53.0,16.0,448,2944,25.9,22.1,43.9,6491,37.1,25.4,38.1,33.0
SAL30601,SAL30601,49,494,772,1083,170,2.0,48,9,24,0,5,89,53.9,10.1,27.0,5.6,32.4,Moderate (30-40%),0,22.0,Manageable (<30%),0,0.0,91.0,22.5,0.9,84.3,11.2,3,89,16.8,25.2,42.1,214,25.4,32.0,33.4,33.0
SAL21539,SAL21539,55,526,883,1785,220,2.2,37,22,15,10,0,84,44.0,26.2,17.9,0.0,46.7,Severe (40-50%),0,24.9,Manageable (<30%),0,0.0,78.6,21.4,0.9,67.9,14.3,16,84,12.6,25.7,52.6,230,22.8,29.3,34.0,33.0
SAL12164,SAL12164,33,845,1892,3000,475,2.5,1346,1002,2587,2063,174,5078,26.5,19.7,50.9,3.4,36.6,Moderate (30-40%),875,25.1,Manageable (<30%),2943,50.5,35.8,11.1,1.0,39.1,35.8,870,5078,38.0,25.2,23.2,13492,42.8,20.7,45.5,33.0
SAL40039,SAL40039,61,495,844,1083,228,1.9,299,115,145,46,30,589,50.8,19.5,24.6,5.1,29.6,Manageable (<30%),0,27.0,Manageable (<30%),0,0.0,83.5,8.8,0.7,86.1,5.1,53,589,12.6,15.2,60.7,1269,25.4,29.4,29.8,33.0
SAL12600,SAL12600,36,588,1394,2000,400,2.8,576,617,921,616,186,2253,25.6,27.4,40.9,8.3,33.1,Moderate (30-40%),255,28.7,Manageable (<30%),666,32.1,50.4,5.3,0.9,53.4,14.1,706,2253,28.4,25.8,26.0,7054,38.1,22.7,38.4,33.0
SAL12446,SAL12446,31,970,1886,2340,460,2.0,484,997,3150,2722,85,4786,10.1,20.8,65.8,1.8,28.6,Manageable (<30%),520,24.4,Manageable (<30%),3704,89.5,0.0,34.7,1.2,31.8,22.9,599,4786,50.6,24.6,13.7,11071,52.8,26.5,49.2,33.0
SAL21534,SAL21534,38,575,989,1117,250,2.2,381,363,592,298,172,1388,27.4,26.2,42.7,12.4,26.1,Manageable (<30%),12,25.3,Manageable (<30%),7,1.8,91.5,4.3,0.8,69.2,2.7,561,1388,27.2,22.1,31.8,3420,37.4,24.3,36.1,33.0
SAL20326,SAL20326,40,655,1077,1213,300,2.1,134,137,174,112,31,453,29.6,30.2,38.4,6.8,26.0,Manageable (<30%),14,27.9,Manageable (<30%),6,14.1,76.4,4.2,0.8,70.0,6.4,128,453,29.1,25.1,31.7,1060,36.6,25.2,34.7,32.9
SAL11289,SAL11289,72,478,691,945,171,1.6,192,8,8,0,0,218,88.1,3.7,3.7,0.0,31.6,Moderate (30-40%),0,24.7,Manageable (<30%),0,0.0,90.8,3.7,0.7,113.3,1.8,18,218,6.0,8.4,83.3,383,11.3,32.6,24.6,32.9
SAL60238,SAL60238,35,580,1129,1222,225,2.4,93,109,222,61,119,438,21.2,24.9,50.7,27.2,25.0,Manageable (<30%),10,19.9,Manageable (<30%),19,5.7,83.6,11.2,0.9,67.8,7.3,186,438,30.6,25.3,25.7,1142,40.3,24.7,38.8,32.9
SAL32100,SAL32100,53,472,865,1000,220,2.1,626,346,484,267,60,1514,41.3,22.9,32.0,4.0,26.7,Manageable (<30%),6,25.4,Manageable (<30%),6,6.9,87.9,8.7,0.7,82.7,4.6,403,1514,17.2,20.5,47.5,3679,29.7,28.2,31.4,32.9
SAL60713,SAL60713,49,514,928,845,260,2.1,23,14,13,5,0,57,40.4,24.6,22.8,0.0,21.0,Manageable (<30%),0,28.0,Manageable (<30%),0,0.0,100.0,14.0,0.9,98.2,0.0,22,57,19.1,24.4,40.5,131,27.3,34.0,26.6,32.9
SAL30250,SAL30250,48,804,1435,2000,428,2.0,248,176,391,280,11,827,30.0,21.3,47.3,1.3,32.2,Moderate (30-40%),55,29.8,Manageable (<30%),323,72.8,23.2,9.7,0.8,45.1,14.0,151,827,27.4,22.1,41.1,1883,40.3,22.5,40.4,32.9
SAL51397,SAL51397,48,608,1076,1300,290,2.1,452,384,550,211,191,1426,31.7,26.9,38.6,13.4,27.9,Manageable (<30%),22,27.0,Manageable (<30%),28,1.4,86.0,7.3,0.7,69.1,7.0,380,1426,21.6,20.1,42.4,3445,34.7,25.5,34.4,32.9
SAL10413,SAL10413,52,731,1323,2167,380,2.1,192,96,176,151,0,477,40.3,20.1,36.9,0.0,37.8,Moderate (30-40%),55,28.7,Manageable (<30%),100,14.9,50.5,3.6,0.7,52.4,20.5,125,477,20.6,22.4,46.3,1060,33.5,21.6,38.3,32.9
SAL70206,SAL70206,22,212,819,0,50,5.9,0,0,48,0,52,52,0.0,0.0,92.3,100.0,0.0,Manageable (<30%),0,6.1,Manageable (<30%),0,0.0,92.3,7.7,2.1,65.4,0.0,26,52,39.6,22.0,6.6,364,56.7,21.4,45.6,32.9
SAL14082,SAL14082,39,569,995,1300,280,2.1,68,59,82,63,0,214,31.8,27.6,38.3,0.0,30.2,Moderate (30-40%),0,28.1,Manageable (<30%),6,1.9,80.8,4.2,0.7,64.0,6.1,59,214,26.0,23.9,31.8,465,35.8,23.9,36.0,32.9
SAL30479,SAL30479,37,873,1402,1300,340,1.9,330,366,1309,932,97,2058,16.0,17.8,63.6,4.7,21.4,Manageable (<30%),22,24.3,Manageable (<30%),404,79.6,14.2,18.8,0.9,48.8,10.1,424,2058,34.5,29.3,24.8,5334,48.0,24.5,42.8,32.8
SAL22255,SAL22255,39,606,1013,1133,270,2.1,1255,1200,1777,1154,290,4402,28.5,27.3,40.4,6.6,25.8,Manageable (<30%),33,26.7,Manageable (<30%),28,0.2,72.8,4.0,0.7,70.6,3.2,1502,4402,27.3,22.2,33.4,10194,36.8,24.7,35.2,32.8
SAL33165,SAL33165,38,679,1152,1300,280,2.3,411,427,961,618,90,1858,22.1,23.0,51.7,4.8,26.0,Manageable (<30%),29,24.3,Manageable (<30%),62,24.8,48.3,7.2,0.9,56.9,5.7,760,1858,26.5,26.0,29.2,5127,41.1,22.6,38.9,32.8
SAL31838,SAL31838,47,517,997,1188,270,2.2,372,234,369,202,58,1007,36.9,23.2,36.6,5.8,27.5,Manageable (<30%),6,27.1,Manageable (<30%),17,7.4,75.8,2.5,0.7,71.8,5.9,303,1007,22.1,19.1,43.5,2499,33.5,24.6,34.1,32.8
SAL13358,SAL13358,36,566,1402,1954,370,3.0,416,382,709,410,179,1571,26.5,24.3,45.1,11.4,32.2,Moderate (30-40%),155,26.4,Manageable (<30%),380,30.8,64.3,7.3,1.0,50.9,17.4,424,1571,30.6,24.0,27.3,4990,39.4,22.3,40.1,32.8
SAL51185,SAL51185,52,785,1286,2860,250,2.2,124,76,86,8,4,303,40.9,25.1,28.4,1.3,51.3,Extreme (>50%),68,19.4,Manageable (<30%),12,2.0,58.1,33.3,0.9,54.1,15.5,24,303,20.7,24.4,44.8,726,27.2,28.4,40.7,32.8
SAL10452,SAL10452,45,612,1119,1584,310,2.2,1049,726,971,526,243,2818,37.2,25.8,34.5,8.6,32.7,Moderate (30-40%),114,27.7,Manageable (<30%),189,4.0,78.3,3.6,0.7,65.2,6.5,795,2818,22.3,21.7,39.4,6738,32.8,23.8,35.3,32.8
SAL32449,SAL32449,42,635,1118,1083,250,2.0,186,164,438,248,85,830,22.4,19.8,52.8,10.2,22.4,Manageable (<30%),14,22.4,Manageable (<30%),78,28.4,61.7,10.0,0.8,65.8,11.9,288,830,29.0,26.6,33.0,2059,41.4,24.5,38.6,32.8
SAL12268,SAL12268,58,497,1036,1540,390,2.2,296,117,86,56,0,522,56.7,22.4,16.5,0.0,34.3,Moderate (30-40%),6,37.6,Moderate (30-40%),27,0.0,91.8,1.0,0.7,69.9,6.1,90,522,15.2,18.5,54.4,1249,25.2,27.0,29.5,32.8
SAL21477,SAL21477,56,599,669,0,240,1.4,12,0,28,0,0,51,23.5,0.0,54.9,0.0,0.0,Manageable (<30%),0,35.9,Moderate (30-40%),0,0.0,5.9,54.9,1.1,74.5,7.8,6,51,8.4,23.5,52.9,119,42.1,44.3,28.2,32.8
SAL11211,SAL11211,47,490,949,1000,300,2.3,53,12,15,4,0,91,58.2,13.2,16.5,0.0,24.3,Manageable (<30%),0,31.6,Moderate (30-40%),0,0.0,98.9,16.5,1.0,93.4,0.0,16,91,16.5,26.6,41.4,237,23.6,35.1,26.6,32.8
SAL13323,SAL13323,45,860,1475,2184,480,2.1,296,184,279,237,3,779,38.0,23.6,35.8,0.4,34.2,Moderate (30-40%),70,32.5,Moderate (30-40%),360,53.3,14.6,4.9,0.8,51.7,17.3,168,779,18.3,28.3,37.9,1734,33.9,23.2,35.7,32.8
SAL13607,SAL13607,44,561,995,1300,280,2.1,71,56,63,22,0,197,36.0,28.4,32.0,0.0,30.2,Moderate (30-40%),8,28.1,Manageable (<30%),7,0.0,68.5,22.3,0.8,71.1,7.1,57,197,22.0,26.9,37.0,432,32.0,30.9,33.2,32.8
SAL11117,SAL11117,38,459,1117,1614,350,2.8,316,184,185,117,3,710,44.5,25.9,26.1,0.4,33.3,Moderate (30-40%),16,31.3,Moderate (30-40%),56,5.5,93.5,3.5,0.9,67.2,5.1,297,710,26.1,25.8,29.3,2156,30.6,25.7,33.8,32.8
SAL13595,SAL13595,42,958,2105,4000,207,2.6,506,510,953,230,608,2054,24.6,24.8,46.4,29.6,43.9,Severe (40-50%),524,9.8,Manageable (<30%),479,41.9,38.8,11.3,0.9,57.4,61.1,469,2054,21.5,28.1,30.8,5611,33.3,19.6,43.3,32.7
SAL70152,SAL70152,21,196,1034,0,70,4.9,0,0,96,0,90,115,0.0,0.0,83.5,78.3,0.0,Manageable (<30%),0,6.8,Manageable (<30%),0,12.2,83.5,4.3,1.6,79.1,2.6,99,115,34.5,20.5,8.1,655,52.3,22.3,42.0,32.7
SAL10192,SAL10192,40,2167,4591,8834,1246,1.8,18,16,65,59,0,104,17.3,15.4,62.5,0.0,44.4,Severe (40-50%),26,27.1,Manageable (<30%),128,95.2,0.0,26.9,1.0,5.8,101.9,4,104,30.0,40.0,22.7,220,47.4,19.4,51.0,32.7
SAL12174,SAL12174,58,541,989,1517,370,2.0,74,31,19,8,0,132,56.1,23.5,14.4,0.0,35.4,Moderate (30-40%),0,37.4,Moderate (30-40%),0,0.0,92.4,7.6,0.7,70.5,9.1,11,132,16.8,20.9,53.4,292,24.7,29.0,29.5,32.7
SAL11880,SAL11880,61,617,1096,1733,330,2.0,334,86,156,131,0,609,54.8,14.1,25.6,0.0,36.5,Moderate (30-40%),14,30.1,Moderate (30-40%),14,7.2,74.2,2.0,0.6,67.0,12.5,94,609,13.3,15.6,61.7,1413,26.4,24.2,33.5,32.7
SAL11521,SAL11521,63,573,1114,1733,390,2.1,346,104,161,107,23,703,49.2,14.8,22.9,3.3,35.9,Moderate (30-40%),29,35.0,Moderate (30-40%),77,1.0,51.5,1.8,0.7,62.6,9.1,120,703,11.2,14.8,64.0,1635,27.0,25.0,32.0,32.7
SAL40474,SAL40474,57,597,936,1200,240,1.9,106,83,105,42,36,342,31.0,24.3,30.7,10.5,29.6,Manageable (<30%),0,25.6,Manageable (<30%),0,8.5,52.3,23.4,0.9,76.0,5.3,59,342,16.0,21.0,53.6,668,30.1,31.7,31.8,32.7
SAL33144,SAL33144,29,866,1863,2000,440,2.1,339,566,2386,1782,167,3429,9.9,16.5,69.6,4.9,24.8,Manageable (<30%),227,23.6,Manageable (<30%),2241,69.5,29.8,22.5,1.0,34.4,23.9,399,3429,57.5,20.8,14.0,8687,55.4,22.7,50.6,32.7
SAL11598,SAL11598,35,611,1232,1705,300,2.5,266,364,521,171,277,1186,22.4,30.7,43.9,23.4,31.9,Moderate (30-40%),50,24.4,Manageable (<30%),82,4.3,91.0,5.3,0.8,57.6,5.6,516,1186,29.4,22.5,28.1,3121,38.5,22.0,38.7,32.7
SAL20624,SAL20624,37,440,1025,1324,335,2.9,362,290,302,131,75,1029,35.2,28.2,29.3,7.3,29.8,Manageable (<30%),22,32.7,Moderate (30-40%),9,0.0,91.4,0.9,0.9,65.8,4.8,445,1029,27.7,24.0,28.7,3193,33.6,25.0,33.4,32.7
SAL40398,SAL40398,34,494,970,953,250,2.5,402,630,838,426,204,1916,21.0,32.9,43.7,10.6,22.7,Manageable (<30%),6,25.8,Manageable (<30%),6,1.9,77.8,1.5,0.8,70.8,3.3,911,1916,28.1,24.0,25.6,5160,38.7,24.0,34.5,32.7
SAL31778,SAL31778,49,496,926,1008,250,2.2,2414,1521,2161,1147,340,6399,37.7,23.8,33.8,5.3,25.1,Manageable (<30%),34,27.0,Manageable (<30%),24,5.7,84.8,6.1,0.8,78.1,4.5,2082,6399,20.3,21.5,42.8,15287,31.9,27.2,31.9,32.7
SAL13459,SAL13459,38,1480,1877,2600,450,1.5,239,221,844,723,5,1332,17.9,16.6,63.4,0.4,32.0,Moderate (30-40%),185,24.0,Manageable (<30%),833,98.7,0.5,60.3,1.1,29.1,41.7,80,1332,33.8,31.7,28.9,2335,47.5,33.3,46.9,32.7
SAL33141,SAL33141,53,716,1227,1733,325,2.0,703,538,861,580,133,2155,32.6,25.0,40.0,6.2,32.6,Moderate (30-40%),115,26.5,Manageable (<30%),264,33.9,54.4,6.6,0.7,59.1,14.1,498,2155,14.9,26.4,46.7,4548,33.7,23.2,35.5,32.7
SAL13714,SAL13714,35,1442,2308,2839,550,1.8,1071,1429,5088,3767,705,7776,13.8,18.4,65.4,9.1,28.4,Manageable (<30%),1073,23.8,Manageable (<30%),6769,68.5,1.1,43.0,1.1,32.3,54.9,485,7776,42.1,32.4,19.9,15828,50.3,28.7,47.6,32.6
SAL10307,SAL10307,58,602,1022,1517,310,2.1,446,153,189,100,14,802,55.6,19.1,23.6,1.7,34.3,Moderate (30-40%),14,30.3,Moderate (30-40%),30,6.6,80.7,7.6,0.7,71.4,6.1,115,802,13.6,18.4,55.4,1865,25.7,27.0,31.6,32.6
SAL41232,SAL41232,43,623,1115,1463,270,2.1,239,284,327,125,117,902,26.5,31.5,36.3,13.0,30.3,Moderate (30-40%),23,24.2,Manageable (<30%),22,4.1,56.7,4.5,0.8,70.1,6.9,221,902,23.7,25.5,37.3,1943,33.9,24.2,34.6,32.6
SAL30960,SAL30960,48,533,1038,1300,370,2.4,669,312,403,304,7,1438,46.5,21.7,28.0,0.5,28.9,Manageable (<30%),0,35.6,Moderate (30-40%),68,0.0,93.7,0.6,0.7,65.4,4.3,409,1438,18.7,19.8,43.9,3758,31.0,25.3,31.5,32.6
SAL41558,SAL41558,63,480,772,1038,220,1.8,39,12,11,6,0,61,63.9,19.7,18.0,0.0,31.0,Moderate (30-40%),0,28.5,Manageable (<30%),0,0.0,93.4,16.4,0.7,86.9,0.0,4,61,9.4,9.4,71.8,117,21.2,32.2,27.7,32.6
SAL50978,SAL50978,63,486,866,1094,275,1.7,47,10,14,8,0,80,58.8,12.5,17.5,0.0,29.2,Manageable (<30%),0,31.8,Moderate (30-40%),0,0.0,100.0,0.0,0.6,86.2,7.5,4,80,3.7,12.3,84.0,163,21.4,28.0,26.4,32.6
SAL50830,SAL50830,52,733,1071,1733,253,2.0,134,57,99,24,15,311,43.1,18.3,31.8,4.8,37.3,Moderate (30-40%),18,23.6,Manageable (<30%),3,5.1,84.2,6.8,0.6,67.5,11.3,24,311,22.0,20.5,46.7,786,29.9,23.8,37.0,32.6
SAL51014,SAL51014,24,292,941,0,75,4.1,0,0,100,0,90,109,0.0,0.0,91.7,82.6,0.0,Manageable (<30%),0,8.0,Manageable (<30%),0,0.0,97.2,8.3,1.4,67.9,0.0,74,109,36.9,22.5,9.6,502,56.5,21.3,44.9,32.6
SAL70086,SAL70086,27,281,1224,2500,35,4.9,20,0,78,0,72,173,11.6,0.0,45.1,41.6,47.1,Severe (40-50%),0,2.9,Manageable (<30%),0,0.0,96.0,4.6,1.7,56.6,9.2,185,173,37.9,26.0,12.5,1194,35.3,17.0,49.9,32.6
SAL51262,SAL51262,62,510,850,1138,250,1.8,58,28,21,11,0,111,52.3,25.2,18.9,0.0,30.9,Moderate (30-40%),0,29.4,Manageable (<30%),0,0.0,95.5,0.0,0.6,85.6,18.0,10,111,9.7,20.1,65.7,268,23.1,27.1,27.4,32.6
SAL30379,SAL30379,31,894,1802,1942,460,1.8,859,857,3708,2967,25,5578,15.4,15.4,66.5,0.4,24.9,Manageable (<30%),360,25.5,Manageable (<30%),3982,98.9,0.1,32.3,1.0,34.7,30.5,498,5578,53.2,24.8,17.1,12587,53.4,26.3,49.0,32.6
SAL13478,SAL13478,57,600,1107,1733,380,2.1,1067,473,467,270,69,2159,49.4,21.9,21.6,3.2,36.1,Moderate (30-40%),114,34.3,Moderate (30-40%),235,5.0,59.3,3.6,0.7,64.4,10.1,431,2159,15.8,18.8,52.7,4991,27.2,25.6,31.9,32.6
SAL12017,SAL12017,59,443,792,1116,195,1.9,44,10,14,3,0,78,56.4,12.8,17.9,0.0,32.5,Moderate (30-40%),0,24.6,Manageable (<30%),0,0.0,94.9,3.8,0.6,92.3,0.0,12,78,14.3,16.1,51.8,168,21.8,28.2,29.9,32.6
SAL41211,SAL41211,45,475,822,693,180,2.0,314,314,481,204,179,1157,27.1,27.1,41.6,15.5,19.5,Manageable (<30%),8,21.9,Manageable (<30%),0,0.3,86.3,6.4,0.7,86.0,3.4,401,1157,23.6,22.8,37.9,2556,35.2,27.1,32.3,32.6
SAL60749,SAL60749,62,530,808,923,263,1.7,74,33,27,4,0,147,50.3,22.4,18.4,0.0,26.4,Manageable (<30%),0,32.5,Moderate (30-40%),0,0.0,96.6,9.5,0.7,87.8,5.4,20,147,9.0,20.6,66.9,311,23.9,31.6,25.6,32.6
SAL10566,SAL10566,43,814,1582,2300,450,2.2,1076,794,1525,1257,92,3506,30.7,22.6,43.5,2.6,33.6,Moderate (30-40%),509,28.4,Manageable (<30%),1600,60.1,29.7,8.4,0.9,46.9,23.7,832,3506,22.4,30.1,33.4,8336,37.3,22.2,38.7,32.6
SAL32115,SAL32115,56,634,1003,1470,300,2.0,223,112,132,78,0,484,46.1,23.1,27.3,0.0,33.8,Moderate (30-40%),18,29.9,Manageable (<30%),25,9.5,82.9,4.8,0.7,67.6,10.5,85,484,14.0,22.2,54.4,1213,28.1,25.3,32.2,32.6
SAL14471,SAL14471,34,524,1438,2167,400,3.2,1561,1751,2137,1063,629,5700,27.4,30.7,37.5,11.0,34.8,Moderate (30-40%),816,27.8,Manageable (<30%),1620,19.8,64.6,6.0,1.1,51.4,15.3,1974,5700,28.2,24.1,25.7,19651,36.2,22.6,37.7,32.5
SAL10107,SAL10107,31,580,1533,2000,410,3.3,2382,2563,5477,3838,571,10982,21.7,23.3,49.9,5.2,30.1,Moderate (30-40%),900,26.7,Manageable (<30%),4500,47.3,42.0,6.3,1.2,43.7,15.9,2443,10982,39.4,23.7,19.4,39333,43.7,21.0,42.6,32.5
SAL60312,SAL60312,61,580,877,1406,145,1.8,48,5,32,0,23,86,55.8,5.8,37.2,26.7,37.0,Moderate (30-40%),0,16.5,Manageable (<30%),0,0.0,96.5,16.3,0.7,70.9,4.7,4,86,9.2,12.7,62.4,173,26.1,25.4,37.2,32.5
SAL13658,SAL13658,34,754,1437,1847,365,2.5,854,1268,2510,1875,368,4771,17.9,26.6,52.6,7.7,29.7,Manageable (<30%),223,25.4,Manageable (<30%),626,18.5,51.2,4.8,0.9,45.8,8.1,1685,4771,28.9,27.0,23.0,13256,42.7,20.0,40.8,32.5
SAL13731,SAL13731,31,1135,1975,2400,520,2.0,135,545,1525,1355,22,2254,6.0,24.2,67.7,1.0,28.0,Manageable (<30%),266,26.3,Manageable (<30%),2411,99.8,0.0,36.0,1.2,23.6,22.3,278,2254,50.4,28.1,8.9,4848,54.4,25.8,49.2,32.5
SAL30983,SAL30983,30,401,974,0,150,3.5,6,0,70,0,63,80,7.5,0.0,87.5,78.8,0.0,Manageable (<30%),0,15.4,Manageable (<30%),0,0.0,92.5,0.0,0.8,66.2,0.0,69,80,27.3,21.5,22.1,326,54.3,19.5,41.7,32.5
SAL31365,SAL31365,56,456,854,1062,248,2.2,293,150,141,66,32,612,47.9,24.5,23.0,5.2,28.7,Manageable (<30%),10,29.0,Manageable (<30%),0,5.2,94.0,6.2,0.8,82.0,2.3,148,612,15.2,19.3,52.3,1394,26.2,28.6,29.0,32.5
SAL11848,SAL11848,44,770,1426,2383,162,2.3,499,350,684,165,457,1580,31.6,22.2,43.3,28.9,38.6,Moderate (30-40%),239,11.4,Manageable (<30%),271,28.0,60.2,12.2,0.8,67.7,35.8,286,1580,22.1,27.1,34.0,4057,32.0,22.2,40.6,32.5
SAL41401,SAL41401,38,635,1222,1616,295,2.3,343,334,470,169,213,1178,29.1,28.4,39.9,18.1,30.5,Moderate (30-40%),30,24.1,Manageable (<30%),91,0.3,67.1,6.3,0.8,64.3,7.6,325,1178,28.7,24.4,31.4,2787,36.0,23.6,37.1,32.5
SAL31507,SAL31507,47,559,972,1625,250,2.4,128,78,56,18,0,279,45.9,28.0,20.1,0.0,38.6,Moderate (30-40%),0,25.7,Manageable (<30%),0,1.8,70.6,18.3,0.9,73.8,2.2,44,279,21.2,24.5,37.8,722,25.4,29.8,32.9,32.5
SAL11918,SAL11918,35,862,1635,2167,450,2.3,425,548,1263,1095,47,2287,18.6,24.0,55.2,2.1,30.6,Moderate (30-40%),207,27.5,Manageable (<30%),1266,87.8,4.2,9.5,1.1,35.1,12.6,656,2287,31.7,30.3,21.1,5647,44.8,20.3,42.7,32.5
