SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30201102306,74,0,0,0,76,97.37,0.0,0.0,0.0,97.37,0.0,0.0,44,27.31,249,918,3791,3821,76,140,54.29,13.4,45.86,False,94.3,True,86.85,False,42.03,66.39,80.51,61.73,55.79,High
31601141423,109,0,0,0,112,97.32,0.0,0.0,0.0,97.32,0.0,0.0,47,36.01,336,1012,2924,3028,111,185,60.0,31.95,53.45,False,94.3,True,93.77,True,44.21,68.87,82.63,69.44,76.05,High
50502109329,289,30,0,0,327,88.38,9.17,0.0,0.0,88.38,9.17,0.0,39,25.25,994,1122,3146,3276,331,576,57.47,99.41,81.75,False,94.3,True,83.75,False,47.58,72.52,85.59,88.92,99.92,Very High
30502111715,236,0,0,0,253,93.28,0.0,0.0,0.0,93.28,0.0,0.0,38,19.87,750,1263,3387,3833,228,410,55.61,97.23,80.39,False,94.3,True,78.96,False,46.79,71.69,84.94,86.88,99.63,Very High
80105105014,102,7,4,0,114,89.47,6.14,3.51,0.0,89.47,6.14,3.51,37,22.9,310,1476,3360,4553,124,184,67.39,25.63,50.87,False,94.3,True,81.94,False,42.26,66.66,80.75,64.45,63.25,High
11802156618,113,0,0,0,114,99.12,0.0,0.0,0.0,99.12,0.0,0.0,51,45.88,364,968,3333,3374,109,195,55.9,39.53,56.54,False,94.29,True,98.99,True,45.37,70.15,83.69,73.19,84.47,High
21305146445,127,0,0,0,144,88.19,0.0,0.0,0.0,88.19,0.0,0.0,38,16.21,401,949,2928,3281,127,212,59.91,49.57,60.63,False,94.29,True,73.99,False,42.91,67.41,81.39,70.17,77.81,High
11501162210,0,166,0,0,177,0.0,93.79,0.0,0.0,0.0,93.79,0.0,32,5.86,512,1445,2926,3029,178,297,59.93,75.75,31.32,False,94.29,True,33.63,False,31.74,53.4,68.19,56.53,41.72,Medium
20701115407,111,0,3,0,118,94.07,0.0,2.54,0.0,94.07,0.0,2.54,41,29.39,347,1125,3250,3666,117,182,64.29,34.92,54.66,False,94.28,True,88.18,False,43.7,68.31,82.16,69.0,75.03,High
80109110011,84,5,0,0,101,83.17,4.95,0.0,0.0,83.17,4.95,0.0,37,27.06,255,1300,2777,3625,100,161,62.11,14.4,46.27,False,94.28,True,84.2,False,41.75,66.07,80.23,61.38,54.84,High
80101100315,71,74,0,0,156,45.51,47.44,0.0,0.0,45.51,47.44,0.0,48,43.29,395,1096,2573,2725,180,267,67.42,47.93,45.97,False,94.28,True,85.52,False,41.87,66.21,80.36,68.33,73.41,High
20804119546,55,12,0,4,83,66.27,14.46,0.0,4.82,66.27,14.46,0.0,46,34.43,273,939,2750,4250,104,166,62.65,17.58,45.45,False,94.28,True,89.83,True,42.34,66.75,80.83,63.18,59.81,High
12601149642,134,0,0,0,142,94.37,0.0,0.0,0.0,94.37,0.0,0.0,45,34.56,434,864,2625,2708,171,260,65.77,58.18,64.14,False,94.28,True,90.89,True,45.61,70.42,83.91,77.17,91.63,Very High
11501129007,78,0,0,0,78,100.0,0.0,0.0,0.0,100.0,0.0,0.0,43,32.35,272,1008,3531,3562,83,151,54.97,17.38,47.5,False,94.26,True,91.64,True,42.92,67.42,81.41,64.2,62.57,High
30103101918,206,0,0,0,209,98.56,0.0,0.0,0.0,98.56,0.0,0.0,33,9.54,723,1539,3573,3636,195,356,54.78,96.53,80.06,False,94.26,True,68.89,False,45.52,70.32,83.83,84.11,98.69,Very High
21303135102,166,4,0,0,173,95.95,2.31,0.0,0.0,95.95,2.31,0.0,37,20.18,456,1351,2908,3200,149,248,60.08,63.57,66.34,False,94.26,True,77.88,False,44.36,69.05,82.78,75.65,89.08,Very High
80106106716,74,13,0,0,90,82.22,14.44,0.0,0.0,82.22,14.44,0.0,41,22.61,261,1577,4083,4596,70,130,53.85,15.4,46.68,False,94.26,True,82.29,False,41.57,65.86,80.05,61.22,54.4,High
30403109521,120,0,0,0,124,96.77,0.0,0.0,0.0,96.77,0.0,0.0,38,21.23,358,1101,2596,2750,129,194,66.49,37.93,55.89,False,94.26,True,77.39,False,42.53,66.97,81.02,67.27,70.73,High
20701152204,145,10,9,0,179,81.01,5.59,5.03,0.0,81.01,5.59,5.03,47,35.07,519,1505,3666,4520,243,308,78.9,77.09,71.87,False,94.26,True,94.51,True,47.29,72.22,85.35,84.17,98.72,Very High
80109110003,81,13,0,0,94,86.17,13.83,0.0,0.0,86.17,13.83,0.0,57,54.44,360,905,2750,3392,127,203,62.56,38.44,56.1,False,94.26,True,97.0,True,45.04,69.8,83.4,72.33,82.65,High
12602150123,157,24,0,0,194,80.93,12.37,0.0,0.0,80.93,12.37,0.0,44,33.33,555,1258,3194,3615,185,325,56.92,83.28,74.42,False,94.25,True,91.97,True,47.39,72.32,85.44,85.54,99.29,Very High
11602162915,99,0,0,0,100,99.0,0.0,0.0,0.0,99.0,0.0,0.0,32,6.59,364,1094,2808,2720,123,200,61.5,39.53,56.54,False,94.25,True,63.87,False,40.87,65.03,79.32,64.4,63.11,High
12102157920,111,0,0,0,112,99.11,0.0,0.0,0.0,99.11,0.0,0.0,43,37.13,342,820,2478,3250,146,199,73.37,33.55,54.1,False,94.25,True,92.47,True,44.15,68.8,82.57,69.62,76.5,High
50301103018,129,45,0,0,190,67.89,23.68,0.0,0.0,67.89,23.68,0.0,50,44.2,509,1154,2607,3562,207,313,66.13,75.15,69.87,False,94.25,True,95.32,True,47.07,71.98,85.17,83.38,98.3,Very High
40303106918,166,14,9,0,200,83.0,7.0,4.5,0.0,83.0,7.0,4.5,48,42.52,548,1356,4511,4583,212,313,67.73,82.22,73.98,False,94.25,True,99.79,True,48.24,73.21,86.13,87.15,99.7,Very High
10102101224,147,35,0,0,190,77.37,18.42,0.0,0.0,77.37,18.42,0.0,45,29.36,528,1503,3874,4408,167,309,54.05,78.76,72.56,False,94.24,True,88.95,False,46.73,71.63,84.89,83.32,98.26,Very High
12203169602,101,4,0,0,106,95.28,3.77,0.0,0.0,95.28,3.77,0.0,40,23.99,346,1071,3349,3399,103,185,55.68,34.64,54.55,False,94.24,True,83.01,False,43.02,67.53,81.5,67.61,71.59,High
21305146636,139,18,0,0,168,82.74,10.71,0.0,0.0,82.74,10.71,0.0,34,6.16,584,1212,2794,2687,192,311,61.74,87.19,76.04,False,94.24,True,63.38,False,44.16,68.82,82.59,79.66,94.96,Very High
11602130904,114,3,0,0,119,95.8,2.52,0.0,0.0,95.8,2.52,0.0,38,20.87,412,1030,3028,2932,128,218,58.72,52.6,61.86,False,94.24,True,78.95,False,43.74,68.35,82.2,72.38,82.75,High
11602163309,136,0,0,0,149,91.28,0.0,0.0,0.0,91.28,0.0,0.0,38,21.68,489,1147,3583,3421,145,265,54.72,71.06,69.4,False,94.24,True,81.04,False,45.26,70.04,83.6,78.85,93.92,Very High
50302103937,118,3,0,0,130,90.77,2.31,0.0,0.0,90.77,2.31,0.0,38,22.54,355,1243,3136,3525,124,216,57.41,37.07,55.54,False,94.24,True,81.01,False,42.93,67.43,81.41,67.89,72.3,High
30301105136,80,0,0,0,79,101.27,0.0,0.0,0.0,101.27,0.0,0.0,47,38.68,243,914,3021,2916,80,136,58.82,12.49,45.48,False,94.23,True,96.72,True,43.23,67.77,81.7,63.88,61.69,High
50302104320,159,17,0,0,183,86.89,9.29,0.0,0.0,86.89,9.29,0.0,43,37.25,596,862,3016,3269,198,336,58.93,88.56,76.62,False,94.23,True,95.25,True,48.12,73.08,86.03,88.07,99.85,Very High
11501129401,179,8,0,0,200,89.5,4.0,0.0,0.0,89.5,4.0,0.0,43,33.12,619,1098,3545,3659,188,343,54.81,90.91,77.6,False,94.23,True,92.44,True,47.94,72.9,85.89,88.13,99.86,Very High
30503112210,66,0,0,0,74,89.19,0.0,0.0,0.0,89.19,0.0,0.0,43,22.22,225,1264,4250,4437,67,125,53.6,10.14,44.51,False,94.23,True,81.96,False,41.14,65.35,79.6,59.43,49.53,Medium
50301103411,91,0,0,0,109,83.49,0.0,0.0,0.0,83.49,0.0,0.0,49,37.34,308,1521,4727,4874,103,194,53.09,25.14,50.67,False,94.22,True,97.25,True,44.17,68.83,82.6,68.1,72.83,High
30301105127,156,0,0,0,165,94.55,0.0,0.0,0.0,94.55,0.0,0.0,46,35.86,474,1125,2791,3053,153,248,61.69,67.79,68.06,False,94.22,True,93.07,True,46.51,71.38,84.69,80.8,96.25,Very High
80104104614,79,15,0,0,91,86.81,16.48,0.0,0.0,86.81,16.48,0.0,37,20.97,310,1107,3200,3083,88,155,56.77,25.63,50.87,False,94.22,True,79.62,False,41.94,66.29,80.43,63.85,61.61,High
30103101925,184,0,0,0,185,99.46,0.0,0.0,0.0,99.46,0.0,0.0,40,16.61,578,1416,3597,3708,166,304,54.61,86.46,75.74,False,94.21,True,75.98,False,45.67,70.49,83.97,82.56,97.74,Very High
30403109204,110,0,5,0,129,85.27,0.0,3.88,0.0,85.27,0.0,3.88,39,29.97,367,1416,3250,3607,144,202,71.29,40.39,56.89,False,94.21,True,88.76,False,44.14,68.8,82.57,70.89,79.44,High
20607151734,47,126,5,0,198,23.74,63.64,2.53,0.0,23.74,63.64,2.53,33,15.61,442,1441,3285,3678,187,294,63.61,60.25,38.55,False,94.21,True,54.66,False,36.28,59.39,74.12,60.83,53.34,High
20802117429,120,30,0,0,161,74.53,18.63,0.0,0.0,74.53,18.63,0.0,38,27.23,448,967,2596,2963,177,267,66.29,61.68,65.57,False,94.21,True,83.39,False,44.92,69.66,83.29,76.41,90.44,Very High
11602163322,130,0,0,0,133,97.74,0.0,0.0,0.0,97.74,0.0,0.0,38,17.51,457,1254,3412,3381,141,255,55.29,63.81,66.44,False,94.21,True,76.64,False,44.22,68.88,82.64,75.41,88.62,Very High
50603112904,112,10,0,0,126,88.89,7.94,0.0,0.0,88.89,7.94,0.0,44,30.19,361,817,2718,3094,130,206,63.11,38.7,56.2,False,94.21,True,87.02,True,43.81,68.42,82.26,69.91,77.17,High
31401138704,134,0,0,0,137,97.81,0.0,0.0,0.0,97.81,0.0,0.0,46,37.35,423,1018,2949,2892,146,246,59.35,55.4,63.01,False,94.2,True,95.2,True,45.95,70.78,84.21,77.33,91.83,Very High
12602172211,146,10,0,0,168,86.9,5.95,0.0,0.0,86.9,5.95,0.0,46,39.7,461,1014,2660,2976,190,295,64.41,64.8,66.84,False,94.19,True,96.22,True,46.68,71.57,84.84,80.61,96.06,Very High
30402108703,119,0,0,0,126,94.44,0.0,0.0,0.0,94.44,0.0,0.0,43,31.0,400,1065,2666,2643,140,218,64.22,49.3,60.52,False,94.19,True,87.55,True,44.59,69.3,82.99,73.45,85.0,High
12104168825,115,32,8,0,161,71.43,19.88,4.97,0.0,71.43,19.88,4.97,40,25.52,478,1642,4631,4779,208,298,69.8,68.7,68.44,False,94.19,True,85.38,False,45.63,70.44,83.93,79.16,94.32,Very High
20101100514,60,0,0,0,61,98.36,0.0,0.0,0.0,98.36,0.0,0.0,47,32.16,171,725,2571,2785,59,88,67.05,6.15,42.8,False,94.19,True,88.16,True,41.65,65.95,80.13,59.66,50.13,Medium
80104112010,89,42,0,0,135,65.93,31.11,0.0,0.0,65.93,31.11,0.0,30,6.67,480,1176,3107,2899,133,231,57.58,69.12,66.28,False,94.19,True,63.3,False,42.49,66.92,80.98,73.08,84.23,High
11602162801,178,11,0,0,192,92.71,5.73,0.0,0.0,92.71,5.73,0.0,34,12.61,690,1233,3369,3368,193,348,55.46,95.29,79.5,False,94.19,True,71.66,False,45.76,70.57,84.04,84.37,98.83,Very High
80104104807,94,17,0,0,113,83.19,15.04,0.0,0.0,83.19,15.04,0.0,40,30.34,323,1289,3166,3340,98,172,56.98,28.74,52.14,False,94.19,True,88.91,True,43.36,67.92,81.83,67.16,70.46,High
12102140325,138,18,0,0,161,85.71,11.18,0.0,0.0,85.71,11.18,0.0,43,27.78,486,1011,3095,3139,169,293,57.68,70.41,69.14,False,94.18,True,86.12,False,45.83,70.66,84.11,79.9,95.25,Very High
30504113205,118,4,5,0,138,85.51,2.9,3.62,0.0,85.51,2.9,3.62,37,19.95,431,1143,3441,3666,155,233,66.52,57.41,63.83,False,94.18,True,79.14,False,44.09,68.74,82.52,73.96,85.97,High
20801117026,181,16,0,0,212,85.38,7.55,0.0,0.0,85.38,7.55,0.0,44,29.33,583,927,2944,3536,171,288,59.38,87.07,75.99,False,94.18,True,87.16,False,47.06,71.97,85.16,85.55,99.29,Very High
30402108633,119,0,0,0,126,94.44,0.0,0.0,0.0,94.44,0.0,0.0,42,32.86,350,1103,2874,3027,123,204,60.29,35.71,54.98,False,94.17,True,90.43,True,44.03,68.67,82.46,69.79,76.88,High
21305158016,115,6,0,0,133,86.47,4.51,0.0,0.0,86.47,4.51,0.0,36,15.02,466,933,2767,2750,140,226,61.95,65.93,67.3,False,94.17,True,72.11,False,43.79,68.4,82.24,74.95,87.84,High
31401138706,166,0,0,0,169,98.22,0.0,0.0,0.0,98.22,0.0,0.0,44,32.16,541,949,3190,3175,165,291,56.7,81.08,73.51,False,94.17,True,90.79,True,47.1,72.01,85.19,84.51,98.88,Very High
20801117212,110,56,0,0,181,60.77,30.94,0.0,0.0,60.77,30.94,0.0,46,34.16,445,943,2583,3656,173,260,66.54,60.96,60.0,False,94.17,True,86.28,True,44.35,69.03,82.76,75.3,88.44,Very High
21101126045,96,23,0,0,122,78.69,18.85,0.0,0.0,78.69,18.85,0.0,48,40.28,360,845,2750,2791,137,220,62.27,38.44,56.1,False,94.17,True,97.0,True,45.03,69.79,83.39,72.31,82.62,High
30302105325,103,29,0,0,139,74.1,20.86,0.0,0.0,74.1,20.86,0.0,36,21.05,399,1359,3324,3678,133,239,55.65,49.05,60.42,False,94.17,True,80.02,False,43.63,68.22,82.09,71.48,80.77,High
30301104716,94,0,0,0,92,102.17,0.0,0.0,0.0,102.17,0.0,0.0,38,22.68,291,1394,3395,3478,89,161,55.28,21.26,49.09,False,94.17,True,81.79,False,41.91,66.26,80.4,62.97,59.24,High
30201102311,133,0,0,0,140,95.0,0.0,0.0,0.0,95.0,0.0,0.0,42,28.48,446,1121,3166,3139,144,253,56.92,61.22,65.38,False,94.17,True,87.05,False,45.33,70.11,83.66,77.16,91.62,Very High
20701114726,127,4,7,0,153,83.01,2.61,4.58,0.0,83.01,2.61,4.58,48,39.76,415,1133,3583,3944,168,236,71.19,53.35,62.17,False,94.16,True,99.12,True,46.28,71.14,84.5,77.64,92.28,Very High
12203142922,114,0,0,0,120,95.0,0.0,0.0,0.0,95.0,0.0,0.0,42,24.07,378,1141,3200,3333,111,196,56.63,43.32,58.08,False,94.16,True,82.72,False,43.57,68.16,82.03,70.31,78.16,High
12801160507,80,7,0,0,87,91.95,8.05,0.0,0.0,91.95,8.05,0.0,44,32.5,280,1455,4250,4600,86,161,53.42,19.01,48.16,False,94.15,True,92.24,True,43.1,67.62,81.58,64.85,64.37,High
11801134614,64,20,4,0,87,73.56,22.99,4.6,0.0,73.56,22.99,4.6,44,33.97,262,1268,3541,3892,107,149,71.81,15.58,46.76,False,94.15,True,93.28,True,42.99,67.5,81.47,64.0,62.0,High
11501129117,89,6,0,0,95,93.68,6.32,0.0,0.0,93.68,6.32,0.0,42,37.1,310,942,3035,3036,105,180,58.33,25.63,50.87,False,94.15,True,95.21,True,43.94,68.57,82.38,67.73,71.92,High
12101168430,104,0,0,0,117,88.89,0.0,0.0,0.0,88.89,0.0,0.0,44,27.94,315,985,2454,2791,125,163,76.69,26.77,51.34,False,94.15,True,83.03,False,42.46,66.89,80.95,65.05,64.89,High
20801116804,145,16,4,0,174,83.33,9.2,2.3,0.0,83.33,9.2,2.3,50,43.04,474,1125,3113,3687,174,269,64.68,67.79,68.06,False,94.15,True,98.39,True,47.13,72.05,85.22,82.11,97.38,Very High
12001138541,116,0,0,0,123,94.31,0.0,0.0,0.0,94.31,0.0,0.0,42,26.32,342,1176,3250,3562,105,187,56.15,33.55,54.1,False,94.15,True,85.11,False,43.2,67.74,81.68,67.76,71.98,High
80104104717,151,9,0,0,163,92.64,5.52,0.0,0.0,92.64,5.52,0.0,46,32.09,508,1315,4518,4533,163,306,53.27,74.98,71.01,False,94.15,True,91.89,True,46.83,71.73,84.97,82.81,97.92,Very High
12602150120,75,12,0,0,93,80.65,12.9,0.0,0.0,80.65,12.9,0.0,38,33.46,257,1125,2821,2944,94,154,61.04,14.72,46.4,False,94.15,True,90.79,True,42.61,67.06,81.1,63.1,59.6,High
11602130919,166,0,0,0,174,95.4,0.0,0.0,0.0,95.4,0.0,0.0,37,24.07,648,960,3957,3562,181,337,53.71,93.13,78.55,False,94.15,True,83.71,False,47.05,71.96,85.15,86.66,99.58,Very High
11501155845,119,66,0,0,181,65.75,36.46,0.0,0.0,65.75,36.46,0.0,42,26.66,574,815,2711,2853,210,333,63.06,85.92,73.09,False,94.15,True,81.63,False,45.92,70.76,84.19,83.06,98.11,Very High
30401108404,183,0,0,0,187,97.86,0.0,0.0,0.0,97.86,0.0,0.0,41,21.81,596,1028,3513,3625,179,327,54.74,88.56,76.62,False,94.14,True,81.07,False,46.42,71.3,84.62,84.5,98.88,Very High
11501162107,155,17,0,0,179,86.59,9.5,0.0,0.0,86.59,9.5,0.0,38,23.57,577,1026,3208,3160,182,322,56.52,86.33,75.69,False,94.14,True,82.24,False,46.42,71.29,84.61,84.07,98.66,Very High
12502171238,135,8,0,0,159,84.91,5.03,0.0,0.0,84.91,5.03,0.0,43,34.15,492,796,2596,2399,194,294,65.99,71.7,69.66,False,94.14,True,90.31,True,46.42,71.29,84.62,81.35,96.77,Very High
11504162530,65,41,0,0,105,61.9,39.05,0.0,0.0,61.9,39.05,0.0,36,13.35,337,993,3097,3183,99,172,57.56,32.22,48.93,False,94.14,True,68.22,False,40.08,64.09,78.48,61.71,55.73,High
12601149607,95,26,0,0,129,73.64,20.16,0.0,0.0,73.64,20.16,0.0,41,32.04,362,1042,2625,2687,153,235,65.11,38.97,56.31,False,94.14,True,88.37,True,43.99,68.62,82.43,70.31,78.16,High
50607114629,8,0,0,0,16,50.0,0.0,0.0,0.0,50.0,0.0,0.0,15,7.63,249,0,3750,3750,27,50,54.0,13.4,34.43,False,94.13,True,58.58,False,36.04,59.09,73.83,51.19,28.25,Medium
80104112115,70,0,0,0,71,98.59,0.0,0.0,0.0,98.59,0.0,0.0,32,10.27,263,1213,3083,2650,87,151,57.62,15.75,46.83,False,94.12,True,68.57,False,39.74,63.69,78.12,57.87,45.34,Medium
21101125435,126,3,0,0,144,87.5,2.08,0.0,0.0,87.5,2.08,0.0,37,20.39,407,1048,2616,2750,158,242,65.29,51.24,61.31,False,94.12,True,76.67,False,43.35,67.9,81.82,71.34,80.46,High
12101168713,68,0,3,0,77,88.31,0.0,3.9,0.0,88.31,0.0,3.9,40,26.61,248,1080,3437,3874,90,133,67.67,13.25,45.8,False,94.12,True,85.79,False,41.85,66.19,80.34,61.37,54.81,High
11501129018,175,0,0,0,181,96.69,0.0,0.0,0.0,96.69,0.0,0.0,38,24.79,605,1022,2603,2625,201,306,65.69,89.56,77.03,False,94.12,True,80.99,False,46.48,71.35,84.67,84.8,99.0,Very High
20302104245,115,0,0,0,125,92.0,0.0,0.0,0.0,92.0,0.0,0.0,44,29.83,352,1051,2888,3208,118,197,59.9,36.24,55.2,False,94.11,True,87.45,False,43.68,68.28,82.14,69.2,75.48,High
10106154233,95,0,0,0,104,91.35,0.0,0.0,0.0,91.35,0.0,0.0,36,15.07,365,1527,4214,4166,95,178,53.37,39.84,56.67,False,94.11,True,74.79,False,42.31,66.72,80.8,67.19,70.55,High
12203142720,113,3,0,0,118,95.76,2.54,0.0,0.0,95.76,2.54,0.0,42,29.35,368,1047,2895,3125,122,204,59.8,40.64,56.99,False,94.11,True,87.01,False,43.93,68.56,82.37,70.5,78.61,High
12003168101,134,0,0,0,142,94.37,0.0,0.0,0.0,94.37,0.0,0.0,46,36.71,444,910,2905,2983,160,268,59.7,60.73,65.18,False,94.11,True,94.4,True,46.19,71.04,84.42,78.83,93.89,Very High
50607114625,87,21,0,0,118,73.73,17.8,0.0,0.0,73.73,17.8,0.0,39,28.75,320,1202,3156,3527,112,197,56.85,27.96,51.82,False,94.11,True,87.29,False,43.08,67.61,81.56,66.49,68.85,High
80104112005,73,35,0,0,117,62.39,29.91,0.0,0.0,62.39,29.91,0.0,30,3.05,394,1240,2978,2788,131,223,58.74,47.65,55.5,False,94.1,True,57.73,False,39.84,63.8,78.22,64.14,62.38,High
11501162113,104,0,0,0,103,100.97,0.0,0.0,0.0,100.97,0.0,0.0,40,23.55,344,1119,3520,3374,106,194,54.64,34.09,54.32,False,94.1,True,82.82,False,42.94,67.44,81.42,67.34,70.94,High
21302134435,64,49,0,0,111,57.66,44.14,0.0,0.0,57.66,44.14,0.0,38,20.41,338,1111,2849,2899,110,182,60.44,32.49,46.62,False,94.1,True,72.58,False,40.24,64.29,78.66,62.15,56.97,High
20802117417,129,42,5,0,184,70.11,22.83,2.72,0.0,70.11,22.83,2.72,42,32.92,480,1065,3050,3625,189,280,67.5,69.12,68.61,False,94.1,True,91.1,True,46.34,71.21,84.55,80.71,96.16,Very High
11903137117,79,0,0,0,80,98.75,0.0,0.0,0.0,98.75,0.0,0.0,44,28.7,230,1076,2650,3031,72,112,64.29,10.78,44.77,False,94.09,True,85.15,False,41.59,65.88,80.07,60.4,52.17,High
40102100434,192,0,0,0,196,97.96,0.0,0.0,0.0,97.96,0.0,0.0,46,35.29,561,1044,2704,2942,211,335,62.99,84.15,74.78,False,94.09,True,92.05,True,47.44,72.37,85.48,85.8,99.37,Very High
20701114821,93,0,0,0,95,97.89,0.0,0.0,0.0,97.89,0.0,0.0,53,49.29,282,1085,3218,3437,103,183,56.28,19.42,48.33,False,94.09,True,98.69,True,43.94,68.57,82.38,66.58,69.07,High
50302104331,181,27,5,0,238,76.05,11.34,2.1,0.0,76.05,11.34,2.1,37,24.77,650,1344,3166,3769,244,388,62.89,93.27,78.61,False,94.08,True,83.34,False,47.01,71.92,85.12,86.59,99.56,Very High
30401108506,135,0,0,0,131,103.05,0.0,0.0,0.0,103.05,0.0,0.0,37,18.12,436,1114,3139,3281,131,230,56.96,58.67,64.34,False,94.08,True,76.6,False,43.84,68.47,82.29,73.71,85.52,High
21104127304,116,0,0,0,117,99.15,0.0,0.0,0.0,99.15,0.0,0.0,45,36.02,347,875,2812,2888,128,210,60.95,34.92,54.66,False,94.08,True,93.32,True,44.32,69.0,82.74,70.23,77.98,High
11504162520,54,39,0,0,98,55.1,39.8,0.0,0.0,55.1,39.8,0.0,35,11.78,331,1184,2843,2656,110,182,60.44,30.72,44.44,False,94.07,True,62.83,False,38.51,62.19,76.75,58.7,47.53,Medium
30305107348,148,0,0,0,154,96.1,0.0,0.0,0.0,96.1,0.0,0.0,32,15.44,557,850,2892,2399,181,303,59.74,83.58,74.55,False,94.07,True,73.08,False,45.1,69.86,83.46,80.87,96.33,Very High
20804119542,107,26,7,0,148,72.3,17.57,4.73,0.0,72.3,17.57,4.73,38,24.78,448,1256,3700,4250,182,258,70.54,61.68,65.57,False,94.07,True,84.26,False,45.01,69.76,83.37,76.59,90.74,Very High
12102157829,85,0,0,0,90,94.44,0.0,0.0,0.0,94.44,0.0,0.0,39,25.0,276,1125,2799,3023,91,149,61.07,18.15,47.81,False,94.06,True,82.25,False,41.73,66.05,80.22,62.05,56.66,High
20302104620,106,24,0,0,145,73.1,16.55,0.0,0.0,73.1,16.55,0.0,43,34.83,379,1087,2625,3624,136,210,64.76,43.59,58.19,False,94.06,True,91.16,True,44.64,69.35,83.03,72.48,82.95,High
20701114807,163,22,0,3,211,77.25,10.43,0.0,1.42,77.25,10.43,0.0,38,29.74,575,896,2523,2774,217,315,68.89,86.06,75.57,False,94.06,True,85.36,False,46.76,71.66,84.91,84.74,98.97,Very High
12302170419,94,53,0,0,143,65.73,37.06,0.0,0.0,65.73,37.06,0.0,32,6.14,472,1188,2808,2805,159,261,60.92,67.37,65.45,False,94.05,True,61.59,False,42.11,66.48,80.59,72.02,81.98,High
20601149822,188,29,0,0,233,80.69,12.45,0.0,0.0,80.69,12.45,0.0,37,22.61,606,1118,2723,2969,211,338,62.43,89.66,77.08,False,94.05,True,79.47,False,46.29,71.16,84.51,84.44,98.85,Very High
12602150118,117,4,0,0,135,86.67,2.96,0.0,0.0,86.67,2.96,0.0,39,24.21,380,1157,2978,4071,126,215,58.6,43.86,58.3,False,94.05,True,82.15,False,43.52,68.1,81.99,70.31,78.16,High
12103141120,96,3,3,0,108,88.89,2.78,2.78,0.0,88.89,2.78,2.78,46,35.31,303,1144,3083,3937,121,181,66.85,24.0,50.21,False,94.05,True,93.61,True,43.61,68.2,82.07,66.78,69.54,High
11504162404,139,4,0,0,142,97.89,2.82,0.0,0.0,97.89,2.82,0.0,37,19.33,476,1072,3083,3196,147,256,57.42,68.22,68.24,False,94.04,True,77.63,False,44.62,69.33,83.02,77.03,91.43,Very High
12703173004,212,4,0,0,229,92.58,1.75,0.0,0.0,92.58,1.75,0.0,31,12.68,828,1099,3025,3034,249,428,58.18,98.48,81.05,False,94.04,True,70.74,False,45.88,70.71,84.15,85.21,99.16,Very High
11501155848,111,0,0,0,108,102.78,0.0,0.0,0.0,102.78,0.0,0.0,44,33.81,352,993,3094,2892,118,206,57.28,36.24,55.2,False,94.03,True,92.14,True,44.26,68.93,82.68,70.35,78.25,High
80107107908,90,0,0,0,88,102.27,0.0,0.0,0.0,102.27,0.0,0.0,39,32.35,272,1145,2874,3038,97,162,59.88,17.38,47.5,False,94.03,True,89.92,True,42.67,67.14,81.16,63.71,61.26,High
12502171108,193,11,0,0,217,88.94,5.07,0.0,0.0,88.94,5.07,0.0,42,29.88,656,1012,2949,3103,219,372,58.87,93.64,78.77,False,94.03,True,87.73,False,47.55,72.49,85.57,87.8,99.82,Very High
20607113911,127,94,0,0,236,53.81,39.83,0.0,0.0,53.81,39.83,0.0,33,22.24,571,1298,2616,3291,237,365,64.93,85.49,66.09,False,94.03,True,71.58,False,43.5,68.08,81.96,78.33,93.23,Very High
21205132147,128,0,0,0,131,97.71,0.0,0.0,0.0,97.71,0.0,0.0,42,31.62,408,916,2487,2538,164,234,70.09,51.49,61.41,False,94.02,True,87.04,True,44.66,69.37,83.05,73.99,86.03,High
12501170903,54,60,0,0,121,44.63,49.59,0.0,0.0,44.63,49.59,0.0,37,16.83,410,1081,2718,2666,128,205,62.44,52.06,47.15,False,94.02,True,62.79,False,39.0,62.79,77.3,63.76,61.38,High
12601172103,136,20,3,0,160,85.0,12.5,1.88,0.0,85.0,12.5,1.88,44,34.72,481,904,2874,2916,192,289,66.44,69.35,68.7,False,94.01,True,92.29,True,46.49,71.37,84.68,81.06,96.52,Very High
12602149828,98,24,0,0,131,74.81,18.32,0.0,0.0,74.81,18.32,0.0,39,23.33,390,1149,2874,3107,119,199,59.8,46.57,59.41,False,94.0,True,80.9,False,43.55,68.13,82.01,70.86,79.38,High
20601149806,137,20,0,0,164,83.54,12.2,0.0,0.0,83.54,12.2,0.0,36,17.33,450,1085,2750,3091,152,246,61.79,62.16,65.76,False,94.0,True,74.33,False,43.79,68.4,82.24,74.24,86.48,High
