SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30103101508,139,6,0,0,155,89.68,3.87,0.0,0.0,89.68,3.87,0.0,48,40.47,556,843,2613,2899,124,323,38.39,83.44,74.49,False,82.69,False,96.26,True,46.53,71.41,84.72,83.77,98.51,Very High
50501107509,116,6,0,0,129,89.92,4.65,0.0,0.0,89.92,4.65,0.0,45,38.31,402,958,2978,3107,116,228,50.88,49.85,60.74,False,91.0,True,96.25,True,45.31,70.09,83.64,75.0,87.93,High
80106107005,139,34,0,0,194,71.65,17.53,0.0,0.0,71.65,17.53,0.0,46,36.64,464,1585,3899,4706,194,298,65.1,65.51,67.13,False,97.96,True,96.25,True,47.18,72.11,85.27,81.79,97.14,Very High
50704117808,113,18,0,0,143,79.02,12.59,0.0,0.0,79.02,12.59,0.0,47,36.67,390,1295,3856,4312,140,232,60.34,46.57,59.41,False,96.55,True,96.25,True,45.78,70.6,84.06,75.34,88.5,Very High
50501107602,125,0,0,0,128,97.66,0.0,0.0,0.0,97.66,0.0,0.0,47,37.95,390,933,3083,3083,94,230,40.87,46.57,59.41,False,86.45,False,96.25,True,44.53,69.23,82.93,72.81,83.65,High
11801164929,84,3,20,0,118,71.19,2.54,16.95,0.0,71.19,2.54,16.95,46,36.62,314,1679,3916,4963,140,200,70.0,26.54,51.24,False,81.95,True,96.24,True,42.57,67.02,81.06,65.23,65.41,High
20901119807,142,31,10,0,202,70.3,15.35,4.95,0.0,70.3,15.35,4.95,46,39.1,647,869,2777,3513,210,371,56.6,93.06,78.52,False,87.45,True,96.24,True,47.74,72.68,85.72,88.09,99.85,Very High
30103102025,85,0,0,0,92,92.39,0.0,0.0,0.0,92.39,0.0,0.0,55,46.44,379,854,2611,2777,56,237,23.63,43.59,58.19,False,72.91,False,96.24,True,42.6,67.05,81.09,68.46,73.7,High
12801160303,117,0,0,0,123,95.12,0.0,0.0,0.0,95.12,0.0,0.0,47,37.31,394,1178,3299,3594,103,226,45.58,47.65,59.85,False,89.61,True,96.23,True,44.99,69.74,83.36,73.95,85.94,High
80109110606,180,4,0,0,195,92.31,2.05,0.0,0.0,92.31,2.05,0.0,59,53.38,474,1272,2609,3042,220,327,67.28,67.79,68.06,False,94.5,True,96.23,True,46.92,71.82,85.04,81.66,97.02,Very High
12602172520,61,5,9,0,84,72.62,5.95,10.71,0.0,72.62,5.95,10.71,45,39.42,274,866,2714,3125,71,164,43.29,17.76,47.65,False,75.3,True,96.23,True,41.07,65.28,79.54,60.73,53.07,High
12602172211,146,10,0,0,168,86.9,5.95,0.0,0.0,86.9,5.95,0.0,46,39.7,461,1014,2660,2976,190,295,64.41,64.8,66.84,False,94.19,True,96.22,True,46.68,71.57,84.84,80.61,96.06,Very High
20803119024,104,31,0,0,139,74.82,22.3,0.0,0.0,74.82,22.3,0.0,49,41.96,367,924,2607,2910,76,209,36.36,40.39,56.89,False,81.42,False,96.22,True,43.47,68.04,81.93,69.55,76.33,High
31401138721,133,0,0,0,134,99.25,0.0,0.0,0.0,99.25,0.0,0.0,49,42.05,371,1025,2607,2613,84,220,38.18,41.46,57.33,False,82.53,False,96.22,True,43.68,68.28,82.14,70.18,77.84,High
10201104115,123,6,8,0,164,75.0,3.66,4.88,0.0,75.0,3.66,4.88,49,40.91,374,1189,2607,3146,105,234,44.87,42.24,57.64,False,81.25,True,96.22,True,43.57,68.16,82.03,70.11,77.66,High
12403146305,115,0,0,0,127,90.55,0.0,0.0,0.0,90.55,0.0,0.0,49,39.22,408,918,2750,2750,84,222,37.84,51.49,61.41,False,83.24,False,96.22,True,44.46,69.15,82.86,73.59,85.29,High
50601111512,140,0,0,0,151,92.72,0.0,0.0,0.0,92.72,0.0,0.0,49,41.56,397,820,2604,2545,63,214,29.44,48.47,60.18,False,76.88,False,96.21,True,43.45,68.02,81.91,71.02,79.75,High
21101126044,97,29,0,0,132,73.48,21.97,0.0,0.0,73.48,21.97,0.0,47,41.47,381,715,2603,2687,123,222,55.41,44.14,58.42,False,90.84,True,96.2,True,44.9,69.64,83.28,73.11,84.29,High
80109110001,170,0,0,0,182,93.41,0.0,0.0,0.0,93.41,0.0,0.0,46,36.76,487,1568,3656,3921,208,298,69.8,70.63,69.23,False,98.66,True,96.19,True,47.59,72.53,85.61,83.61,98.43,Very High
10304107849,127,0,0,8,143,88.81,0.0,0.0,5.59,88.81,0.0,0.0,46,39.08,412,1168,2772,2916,104,239,43.51,52.6,61.86,False,86.48,True,96.19,True,44.93,69.67,83.3,74.75,87.45,High
21101125639,65,0,0,0,70,92.86,0.0,0.0,0.0,92.86,0.0,0.0,52,46.49,185,706,2600,2750,46,98,46.94,6.76,43.07,False,87.1,True,96.18,True,41.82,66.15,80.3,60.09,51.34,High
20801117205,117,9,0,0,142,82.39,6.34,0.0,0.0,82.39,6.34,0.0,46,38.54,397,875,2892,3708,169,238,71.01,48.47,60.18,False,96.71,True,96.18,True,45.91,70.74,84.18,75.97,89.68,Very High
11801134608,100,3,3,0,119,84.03,2.52,2.52,0.0,84.03,2.52,2.52,47,36.21,359,1474,4946,5214,156,216,72.22,38.19,55.99,False,97.03,True,96.17,True,45.27,70.04,83.6,72.74,83.51,High
12102140635,144,0,0,0,144,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,38.04,439,985,3038,3187,158,265,59.62,59.49,64.67,False,94.6,True,96.17,True,46.38,71.25,84.58,78.99,94.1,Very High
30301105101,87,0,0,0,88,98.86,0.0,0.0,0.0,98.86,0.0,0.0,49,36.86,274,1066,3541,3583,92,166,55.42,17.76,47.65,False,94.47,True,96.17,True,43.55,68.14,82.02,65.51,66.19,High
21103145102,183,0,0,0,186,98.39,0.0,0.0,0.0,98.39,0.0,0.0,46,41.19,522,978,2597,2777,116,282,41.13,77.64,72.1,False,84.12,False,96.17,True,46.31,71.17,84.52,82.23,97.5,Very High
80104104719,123,25,0,0,149,82.55,16.78,0.0,0.0,82.55,16.78,0.0,47,37.84,444,1232,3094,3437,132,246,53.66,60.73,65.18,False,92.61,True,96.17,True,46.22,71.08,84.45,78.9,93.98,Very High
11501129105,140,0,0,0,143,97.9,0.0,0.0,0.0,97.9,0.0,0.0,45,38.74,462,840,2840,2799,134,272,49.26,65.04,66.94,False,89.64,True,96.16,True,46.14,71.0,84.38,79.54,94.78,Very High
50704117716,160,3,0,0,175,91.43,1.71,0.0,0.0,91.43,1.71,0.0,45,37.19,519,1178,3326,3892,158,305,51.8,77.09,71.87,False,92.6,True,96.16,True,47.29,72.21,85.35,84.17,98.72,Very High
30401108107,143,0,0,0,148,96.62,0.0,0.0,0.0,96.62,0.0,0.0,46,38.58,438,928,2874,2833,155,263,58.94,59.22,64.56,False,93.72,True,96.15,True,46.25,71.11,84.47,78.68,93.71,Very High
80101100101,86,10,0,0,104,82.69,9.62,0.0,0.0,82.69,9.62,0.0,45,37.36,265,1408,3250,3892,127,164,77.44,16.09,46.97,False,98.49,True,96.15,True,43.95,68.58,82.39,65.97,67.42,High
40103101122,107,0,0,0,119,89.92,0.0,0.0,0.0,89.92,0.0,0.0,50,42.32,293,1042,2594,2905,102,177,57.63,21.7,49.27,False,91.6,True,96.14,True,43.46,68.03,81.93,66.06,67.68,High
30301105007,136,0,0,0,142,95.77,0.0,0.0,0.0,95.77,0.0,0.0,49,40.62,384,1030,2594,2874,131,248,52.82,44.97,58.76,False,89.71,True,96.14,True,44.81,69.54,83.19,73.08,84.23,High
11502129746,103,0,0,0,108,95.37,0.0,0.0,0.0,95.37,0.0,0.0,47,41.75,309,858,2594,2928,78,164,47.56,25.38,50.77,False,87.36,True,96.14,True,43.17,67.71,81.65,66.18,68.02,High
12601172107,108,6,0,0,117,92.31,5.13,0.0,0.0,92.31,5.13,0.0,46,40.11,374,702,2594,2480,128,232,55.17,42.24,57.64,False,90.68,True,96.14,True,44.75,69.47,83.13,72.44,82.88,High
12403146317,52,3,0,0,66,78.79,4.55,0.0,0.0,78.79,4.55,0.0,49,42.19,192,911,2594,2594,6,64,9.38,7.15,43.24,False,63.84,False,96.14,True,38.72,62.44,76.99,54.4,36.25,Medium
50503110553,106,3,0,0,123,86.18,2.44,0.0,0.0,86.18,2.44,0.0,49,42.11,323,1005,2594,3042,58,176,32.95,28.74,52.14,False,79.13,False,96.14,True,42.35,66.76,80.84,65.21,65.35,High
20701115408,119,0,12,0,139,85.61,0.0,8.63,0.0,85.61,0.0,8.63,48,38.23,395,928,2963,3681,171,239,71.55,47.93,59.96,False,88.45,True,96.13,True,44.85,69.59,83.23,73.72,85.54,High
21202129909,118,0,0,0,132,89.39,0.0,0.0,0.0,89.39,0.0,0.0,45,37.09,426,978,3349,3949,85,213,39.91,56.13,63.3,False,86.79,False,96.11,True,45.2,69.97,83.54,75.94,89.62,Very High
20702116021,86,7,0,0,102,84.31,6.86,0.0,0.0,84.31,6.86,0.0,46,39.56,273,907,2666,2916,93,164,56.71,17.58,47.58,False,91.75,True,96.11,True,43.19,67.72,81.66,64.76,64.12,High
11303126911,123,0,0,0,126,97.62,0.0,0.0,0.0,97.62,0.0,0.0,49,39.01,364,1012,2770,2821,70,222,31.53,39.53,56.54,False,79.3,False,96.11,True,43.12,67.65,81.6,68.72,74.36,High
21102126105,118,0,0,0,122,96.72,0.0,0.0,0.0,96.72,0.0,0.0,47,36.99,392,1057,3399,3449,144,229,62.88,47.09,59.62,False,96.81,True,96.1,True,45.82,70.65,84.1,75.53,88.84,Very High
11802165402,75,11,0,0,88,85.23,12.5,0.0,0.0,85.23,12.5,0.0,45,36.33,289,1214,4416,4535,120,169,71.01,20.83,48.91,False,99.2,True,96.1,True,44.35,69.03,82.77,67.66,71.71,High
20701115529,70,15,0,0,95,73.68,15.79,0.0,0.0,73.68,15.79,0.0,46,36.44,247,1228,4050,4589,108,145,74.48,13.09,45.73,False,99.38,True,96.1,True,43.84,68.46,82.29,65.21,65.35,High
21402137803,159,0,0,0,232,68.53,0.0,0.0,0.0,68.53,0.0,0.0,56,54.57,427,1198,2700,3625,147,269,54.65,56.37,62.56,False,91.15,True,96.1,True,45.61,70.42,83.91,76.85,91.16,Very High
20701114902,112,23,0,0,135,82.96,17.04,0.0,0.0,82.96,17.04,0.0,44,37.02,389,1173,3374,4555,169,230,73.48,46.29,59.29,False,98.61,True,96.09,True,45.99,70.83,84.24,75.72,89.24,Very High
12101168309,114,8,0,0,134,85.07,5.97,0.0,0.0,85.07,5.97,0.0,47,36.32,413,1437,4399,4646,188,244,77.05,52.86,61.97,False,99.62,True,96.09,True,46.54,71.42,84.72,78.09,92.9,Very High
30202102701,155,0,0,0,162,95.68,0.0,0.0,0.0,95.68,0.0,0.0,47,36.94,471,1113,3422,3568,135,260,51.92,67.12,67.79,False,92.86,True,96.09,True,46.66,71.55,84.83,81.0,96.46,Very High
10202105107,30,4,0,0,34,88.24,11.76,0.0,0.0,88.24,11.76,0.0,43,40.23,87,1202,2583,2562,11,54,20.37,4.36,41.92,False,70.39,False,96.08,True,39.37,63.24,77.71,55.07,37.98,Medium
12103141004,91,8,12,0,112,81.25,7.14,10.71,0.0,81.25,7.14,10.71,49,47.6,313,917,2583,2874,116,195,59.49,26.31,51.15,False,81.46,True,96.08,True,42.47,66.91,80.96,64.99,64.75,High
80101100811,73,0,0,0,77,94.81,0.0,0.0,0.0,94.81,0.0,0.0,47,42.58,209,1029,2583,3208,81,125,64.8,8.42,43.79,False,93.78,True,96.08,True,42.8,67.28,81.28,62.29,57.35,High
10805116951,25,0,0,0,25,100.0,0.0,0.0,0.0,100.0,0.0,0.0,57,44.29,70,866,2583,2750,5,30,16.67,4.16,41.8,False,67.74,False,96.08,True,38.98,62.77,77.28,54.33,36.08,Medium
30303106402,129,0,0,0,132,97.73,0.0,0.0,0.0,97.73,0.0,0.0,49,41.9,401,941,2583,2714,129,235,54.89,49.57,60.63,False,90.49,True,96.08,True,45.21,69.98,83.55,74.75,87.45,High
31802148229,45,0,0,0,51,88.24,0.0,0.0,0.0,88.24,0.0,0.0,51,36.59,123,1466,3700,3849,27,62,43.55,4.87,42.19,False,89.25,True,96.07,True,41.93,66.28,80.42,59.96,50.99,Medium
10102161132,102,0,0,0,109,93.58,0.0,0.0,0.0,93.58,0.0,0.0,44,36.36,352,1206,4125,3583,68,212,32.08,36.24,55.2,False,82.67,False,96.06,True,43.32,67.87,81.79,68.49,73.78,High
12502171115,134,5,0,0,146,91.78,3.42,0.0,0.0,91.78,3.42,0.0,48,39.21,431,815,2722,2968,144,253,56.92,57.41,63.83,False,92.17,True,96.06,True,45.94,70.77,84.2,77.69,92.35,Very High
50301103519,97,0,0,0,109,88.99,0.0,0.0,0.0,88.99,0.0,0.0,47,36.09,302,1712,4845,5285,151,188,80.32,23.76,50.11,False,99.91,True,96.04,True,44.63,69.35,83.03,68.77,74.49,High
11501155501,96,0,0,0,99,96.97,0.0,0.0,0.0,96.97,0.0,0.0,47,37.18,312,943,3277,3299,95,172,55.23,26.1,51.06,False,93.87,True,96.04,True,44.04,68.68,82.47,68.02,72.63,High
30402109102,61,0,0,0,65,93.85,0.0,0.0,0.0,93.85,0.0,0.0,52,38.83,188,1087,2791,3041,67,119,56.3,6.9,43.14,False,92.37,True,96.04,True,42.5,66.93,80.99,61.42,54.95,High
40103101118,82,0,0,0,92,89.13,0.0,0.0,0.0,89.13,0.0,0.0,46,36.96,257,1230,3374,3625,99,153,64.71,14.72,46.4,False,97.24,True,96.03,True,43.68,68.28,82.13,65.18,65.27,High
12104168922,111,27,13,0,163,68.1,16.56,7.98,0.0,68.1,16.56,7.98,46,36.97,449,1663,4639,5062,203,262,77.48,61.91,64.58,False,91.77,True,96.03,True,46.01,70.85,84.26,78.71,93.75,Very High
50502108947,84,3,0,0,99,84.85,3.03,0.0,0.0,84.85,3.03,0.0,47,37.59,290,995,3125,3333,96,174,55.17,21.04,49.0,False,93.35,True,96.02,True,43.62,68.21,82.08,66.25,68.2,High
21102126210,158,0,0,0,166,95.18,0.0,0.0,0.0,95.18,0.0,0.0,49,37.18,511,855,3270,3270,152,286,53.15,75.56,71.25,False,92.99,True,96.02,True,47.22,72.14,85.3,83.74,98.5,Very High
50502130133,86,0,0,0,91,94.51,0.0,0.0,0.0,94.51,0.0,0.0,44,41.18,255,909,2571,2666,62,118,52.54,14.4,46.27,False,89.44,True,96.0,True,42.65,67.11,81.14,63.12,59.66,High
50603112907,113,5,0,0,117,96.58,4.27,0.0,0.0,96.58,4.27,0.0,47,42.36,347,974,2571,3349,98,203,48.28,34.92,54.66,False,87.55,True,96.0,True,43.84,68.46,82.29,69.27,75.65,High
50301103014,89,0,0,0,98,90.82,0.0,0.0,0.0,90.82,0.0,0.0,44,36.06,269,1534,4774,4916,106,153,69.28,16.85,47.28,False,99.16,True,96.0,True,44.06,68.71,82.5,66.34,68.45,High
12103141224,140,0,9,0,158,88.61,0.0,5.7,0.0,88.61,0.0,5.7,48,36.23,472,1256,4416,4457,195,304,64.14,67.37,67.89,False,92.23,True,96.0,True,46.59,71.47,84.76,80.9,96.36,Very High
50301103008,164,0,0,0,178,92.13,0.0,0.0,0.0,92.13,0.0,0.0,49,36.19,514,1226,4531,4702,212,325,65.23,76.16,71.49,False,98.22,True,96.0,True,47.87,72.83,85.83,85.23,99.17,Very High
30402108819,158,0,0,0,161,98.14,0.0,0.0,0.0,98.14,0.0,0.0,45,36.45,502,1181,3781,3824,222,316,70.25,73.81,70.53,False,98.84,True,95.99,True,47.79,72.74,85.77,84.63,98.93,Very High
30101100210,115,0,0,0,120,95.83,0.0,0.0,0.0,95.83,0.0,0.0,46,36.57,402,1025,3650,3208,107,208,51.44,49.85,60.74,False,92.98,True,95.99,True,45.52,70.32,83.83,75.43,88.67,Very High
40402109937,77,0,9,0,91,84.62,0.0,9.89,0.0,84.62,0.0,9.89,49,39.91,228,1042,2583,2924,54,132,40.91,10.54,44.67,False,73.99,False,95.99,True,40.34,64.4,78.76,58.0,45.64,Medium
50501107520,252,9,11,0,287,87.8,3.14,3.83,0.0,87.8,3.14,3.83,49,37.64,781,1100,3095,3485,232,473,49.05,97.83,80.69,False,86.79,True,95.98,True,47.97,72.93,85.91,89.47,99.97,Very High
20903121319,76,0,0,0,75,101.33,0.0,0.0,0.0,101.33,0.0,0.0,50,42.01,219,905,2562,2750,39,119,32.77,9.4,44.2,False,78.78,False,95.95,True,40.89,65.06,79.35,58.82,47.86,Medium
21105127811,65,0,0,0,73,89.04,0.0,0.0,0.0,89.04,0.0,0.0,44,41.13,231,809,2562,2625,41,121,33.88,10.91,44.83,False,79.53,False,95.95,True,41.1,65.31,79.57,59.5,49.72,Medium
10301161338,95,0,0,0,102,93.14,0.0,0.0,0.0,93.14,0.0,0.0,56,47.97,246,1173,2562,2863,53,150,35.33,12.92,45.66,False,80.47,False,95.95,True,41.37,65.63,79.85,60.39,52.14,High
31401138705,95,0,0,0,108,87.96,0.0,0.0,0.0,87.96,0.0,0.0,49,42.09,278,1044,2562,2463,86,164,52.44,18.57,47.98,False,89.33,True,95.95,True,42.93,67.43,81.41,64.43,63.2,High
21402138128,52,0,0,0,61,85.25,0.0,0.0,0.0,85.25,0.0,0.0,71,66.01,253,785,2562,2722,43,174,24.71,14.07,46.13,False,73.34,False,95.95,True,40.51,64.6,78.94,58.98,48.27,Medium
12001138620,140,9,0,0,152,92.11,5.92,0.0,0.0,92.11,5.92,0.0,47,40.7,398,931,2562,3150,123,212,58.02,48.76,60.3,False,91.53,True,95.95,True,45.27,70.04,83.6,74.71,87.35,High
21103126521,84,0,0,0,86,97.67,0.0,0.0,0.0,97.67,0.0,0.0,50,43.95,223,927,2562,2874,59,122,48.36,9.87,44.39,False,87.52,True,95.95,True,42.07,66.44,80.56,61.16,54.25,High
21105128520,92,0,0,0,100,92.0,0.0,0.0,0.0,92.0,0.0,0.0,49,40.85,284,868,2562,2611,43,154,27.92,19.81,48.49,False,75.56,False,95.95,True,41.22,65.45,79.69,61.39,54.87,High
12001138636,158,6,17,3,199,79.4,3.02,8.54,1.51,79.4,3.02,8.54,48,40.67,504,1026,2562,3374,157,278,56.47,74.21,70.69,False,82.41,True,95.95,True,45.85,70.68,84.12,80.64,96.09,Very High
80109110007,88,3,0,0,95,92.63,3.16,0.0,0.0,92.63,3.16,0.0,42,37.01,254,1471,3312,4124,106,158,67.09,14.23,46.2,False,97.62,True,95.95,True,43.68,68.28,82.14,65.1,65.05,High
10804161916,151,17,11,0,221,68.33,7.69,4.98,0.0,68.33,7.69,4.98,48,41.0,522,1160,2687,3091,177,331,53.47,77.64,71.15,False,85.61,True,95.95,True,46.31,71.17,84.52,82.26,97.53,Very High
80106106713,123,8,0,0,141,87.23,5.67,0.0,0.0,87.23,5.67,0.0,45,37.86,346,1505,3028,3416,162,225,72.0,34.64,54.55,False,97.33,True,95.94,True,45.04,69.79,83.4,71.61,81.04,High
12003168106,165,4,0,0,178,92.7,2.25,0.0,0.0,92.7,2.25,0.0,46,36.82,611,1004,3388,3374,243,352,69.03,90.16,77.29,False,98.14,True,95.92,True,48.75,73.74,86.54,89.73,99.98,Very High
11501162204,131,23,0,0,165,79.39,13.94,0.0,0.0,79.39,13.94,0.0,42,38.23,633,1055,2899,3073,155,431,35.96,92.06,78.09,False,82.85,False,95.9,True,47.08,72.0,85.18,86.53,99.54,Very High
11903137207,111,8,33,4,164,67.68,4.88,20.12,2.44,67.68,4.88,20.12,50,43.53,464,952,2732,2812,123,280,43.93,65.51,65.81,False,66.32,False,95.9,True,43.02,67.53,81.5,73.4,84.9,High
10704114808,146,7,9,0,184,79.35,3.8,4.89,0.0,79.35,3.8,4.89,47,39.52,458,1078,2636,3139,195,306,63.73,64.07,66.54,False,88.97,True,95.9,True,45.97,70.8,84.22,78.99,94.1,Very High
21401137623,92,30,0,0,128,71.88,23.44,0.0,0.0,71.88,23.44,0.0,48,37.71,358,1229,3050,3457,95,190,50.0,37.93,55.89,False,90.87,True,95.89,True,44.45,69.14,82.86,71.04,79.8,High
40103101304,158,14,0,0,181,87.29,7.73,0.0,0.0,87.29,7.73,0.0,49,39.34,483,1021,2666,2980,180,294,61.22,69.8,68.89,False,93.31,True,95.89,True,46.87,71.77,85.0,81.93,97.24,Very High
20302104204,113,0,0,0,115,98.26,0.0,0.0,0.0,98.26,0.0,0.0,50,41.36,295,982,2550,3021,91,185,49.19,22.15,49.45,False,87.82,True,95.87,True,42.97,67.48,81.45,65.19,65.3,High
12802153615,58,0,0,0,60,96.67,0.0,0.0,0.0,96.67,0.0,0.0,55,47.09,172,971,2550,2750,43,113,38.05,6.19,42.82,False,82.04,False,95.87,True,41.07,65.27,79.53,58.56,47.17,Medium
11103123329,140,0,0,0,142,98.59,0.0,0.0,0.0,98.59,0.0,0.0,47,41.16,413,1011,2550,2805,110,232,47.41,52.86,61.97,False,86.97,True,95.87,True,44.97,69.72,83.34,74.87,87.69,High
21004124013,136,0,0,0,144,94.44,0.0,0.0,0.0,94.44,0.0,0.0,50,39.53,387,945,2625,2678,62,216,28.7,45.72,59.06,False,76.54,False,95.86,True,43.17,67.7,81.64,69.96,77.3,High
11501129611,134,0,0,0,135,99.26,0.0,0.0,0.0,99.26,0.0,0.0,47,37.92,414,900,2976,2949,166,240,69.17,53.1,62.07,False,96.81,True,95.86,True,46.19,71.05,84.42,77.41,91.93,Very High
31003128804,114,0,0,0,115,99.13,0.0,0.0,0.0,99.13,0.0,0.0,50,40.59,303,994,2547,2633,74,192,38.54,24.0,50.21,False,82.28,False,95.84,True,42.39,66.81,80.88,64.39,63.07,High
80107109003,171,0,0,0,176,97.16,0.0,0.0,0.0,97.16,0.0,0.0,46,37.85,502,1283,3014,3125,182,287,63.41,73.81,70.53,False,95.65,True,95.84,True,47.4,72.33,85.45,83.79,98.53,Very High
12801160607,145,11,0,0,164,88.41,6.71,0.0,0.0,88.41,6.71,0.0,48,36.08,474,1198,4321,4588,144,267,53.93,67.79,68.06,False,94.38,True,95.83,True,46.86,71.76,84.99,81.53,96.91,Very High
11501129616,115,0,0,0,118,97.46,0.0,0.0,0.0,97.46,0.0,0.0,47,36.62,396,1014,3454,3227,141,229,61.57,48.21,60.08,False,96.51,True,95.83,True,45.83,70.65,84.1,75.75,89.28,Very High
20801116813,192,11,0,0,216,88.89,5.09,0.0,0.0,88.89,5.09,0.0,49,39.34,572,1003,2656,3353,183,321,57.01,85.63,75.4,False,91.78,True,95.83,True,47.71,72.66,85.7,86.65,99.57,Very High
50601111609,84,0,0,0,85,98.82,0.0,0.0,0.0,98.82,0.0,0.0,48,39.5,238,953,2625,2799,73,134,54.48,11.8,45.2,False,90.61,True,95.83,True,42.6,67.05,81.09,62.53,58.01,High
50501108211,180,8,0,0,195,92.31,4.1,0.0,0.0,92.31,4.1,0.0,47,39.68,567,860,2594,3100,150,322,46.58,84.99,75.13,False,86.88,True,95.82,True,47.08,72.0,85.18,85.21,99.16,Very High
12101168525,90,0,0,0,94,95.74,0.0,0.0,0.0,95.74,0.0,0.0,45,35.91,298,1187,4729,4795,130,169,76.92,22.8,49.72,False,99.78,True,95.82,True,44.53,69.23,82.93,68.38,73.53,High
11501155610,135,0,0,0,143,94.41,0.0,0.0,0.0,94.41,0.0,0.0,44,36.36,429,1148,3687,3788,147,251,58.57,56.91,63.62,False,95.81,True,95.82,True,46.31,71.18,84.53,78.38,93.29,Very High
11502129809,93,0,0,0,98,94.9,0.0,0.0,0.0,94.9,0.0,0.0,47,38.39,336,772,2843,2625,74,197,37.56,31.95,53.45,False,83.58,False,95.82,True,43.11,67.63,81.58,67.28,70.76,High
80109110403,155,19,0,0,181,85.64,10.5,0.0,0.0,85.64,10.5,0.0,48,41.56,462,1226,2542,3033,198,272,72.79,65.04,66.94,False,94.75,True,95.81,True,46.72,71.61,84.87,80.73,96.18,Very High
20903120940,77,0,0,0,80,96.25,0.0,0.0,0.0,96.25,0.0,0.0,52,45.13,226,926,2542,2625,42,113,37.17,10.29,44.57,False,81.45,False,95.81,True,41.29,65.53,79.76,59.74,50.34,Medium
40303106901,78,3,0,0,89,87.64,3.37,0.0,0.0,87.64,3.37,0.0,51,43.24,222,1097,2542,2833,71,137,51.82,9.74,44.34,False,88.91,True,95.81,True,42.23,66.62,80.72,61.43,54.97,High
50301103603,148,0,0,0,157,94.27,0.0,0.0,0.0,94.27,0.0,0.0,48,35.91,440,1233,4702,4821,201,281,71.53,59.74,64.78,False,99.41,True,95.81,True,46.93,71.84,85.05,80.19,95.61,Very High
20801117313,121,20,0,0,143,84.62,13.99,0.0,0.0,84.62,13.99,0.0,47,36.93,417,938,3285,3639,152,242,62.81,53.85,62.37,False,96.52,True,95.81,True,46.2,71.05,84.43,77.56,92.16,Very High
30602114611,102,0,0,0,107,95.33,0.0,0.0,0.0,95.33,0.0,0.0,50,40.69,290,1066,2542,3027,54,169,31.95,21.04,49.0,False,78.04,False,95.81,True,41.62,65.92,80.1,62.37,57.59,High
40303106504,132,0,0,0,135,97.78,0.0,0.0,0.0,97.78,0.0,0.0,45,38.62,391,1032,2785,3058,141,234,60.26,46.83,59.51,False,93.71,True,95.8,True,45.39,70.18,83.71,74.6,87.14,High
12601149630,142,0,8,0,161,88.2,0.0,4.97,0.0,88.2,0.0,4.97,45,36.11,493,1072,4100,4632,203,297,68.35,71.9,69.75,False,93.76,True,95.8,True,47.05,71.96,85.15,82.7,97.85,Very High
80101100806,124,0,0,0,124,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,39.46,332,1129,2625,2957,100,182,54.95,30.95,53.04,False,90.79,True,95.79,True,43.95,68.58,82.39,68.75,74.43,High
30907125320,193,0,0,0,214,90.19,0.0,0.0,0.0,90.19,0.0,0.0,51,45.98,572,966,2538,2803,114,309,36.89,85.63,75.4,False,81.23,False,95.78,True,46.45,71.32,84.64,84.0,98.62,Very High
10106154234,108,0,0,0,110,98.18,0.0,0.0,0.0,98.18,0.0,0.0,48,37.07,348,1184,3225,3333,94,196,47.96,35.18,54.77,False,90.55,True,95.78,True,44.21,68.87,82.63,70.05,77.5,High
20504149427,19,0,0,0,22,86.36,0.0,0.0,0.0,86.36,0.0,0.0,52,39.22,51,1031,2666,2750,0,24,0.0,3.94,41.68,False,61.78,False,95.77,True,38.09,61.67,76.27,52.68,31.95,Medium
12502147804,86,0,3,0,92,93.48,0.0,3.26,0.0,93.48,0.0,3.26,47,38.59,425,839,2785,2791,73,239,30.54,55.9,63.21,False,75.5,False,95.77,True,43.73,68.34,82.18,72.96,83.98,High
21102126228,106,0,0,0,112,94.64,0.0,0.0,0.0,94.64,0.0,0.0,47,40.53,338,961,2536,2821,78,185,42.16,32.49,53.67,False,84.2,False,95.76,True,43.22,67.76,81.69,67.59,71.54,High
30102100811,162,0,0,0,167,97.01,0.0,0.0,0.0,97.01,0.0,0.0,49,42.07,454,942,2536,2765,121,272,44.49,63.07,66.14,False,85.38,True,95.76,True,45.45,70.24,83.76,77.74,92.42,Very High
12103141047,79,6,0,0,87,90.8,6.9,0.0,0.0,90.8,6.9,0.0,45,36.36,264,1083,3624,4166,103,152,67.76,15.91,46.89,False,98.29,True,95.76,True,43.86,68.48,82.3,65.76,66.87,High
