SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
80104103412,801041034,80104,202,189,8,0,0.9356435643564357,0.039603960396039604,0.0,501,3405,0.5555555555555556,49565,0.5652813576332657,93.56435643564357,87.97700666192355,92.90270681068495,89.8588373688854,91.38526967186003,4.971266980390583
10102161011,101021610,10102,174,170,0,4,0.9770114942528736,0.0,0.022988505747126436,409,3619,0.5814588688946015,35546,0.5486086459957095,97.70114942528735,79.34480305284264,93.65621563935062,97.70114942528735,91.3852587563666,5.046055261879296
10102101204,101021012,10102,174,170,0,4,0.9770114942528736,0.0,0.022988505747126436,382,7404,0.5809792843691148,35546,0.5486086459957095,97.70114942528735,79.34480305284264,93.61457861716576,97.70114942528735,91.37693135192963,5.046055261879296
31802158229,318021582,31802,286,273,0,0,0.9545454545454546,0.0,0.0,671,10247,0.5299167399286342,94017,0.4875894616741002,95.45454545454545,97.58586119914624,71.84852208783391,95.45454545454545,91.37273550458337,5.402233024134184
21201154624,212011546,21201,214,210,4,0,0.9813084112149533,0.018691588785046728,0.0,592,12745,0.5393111035883548,58786,0.49674671714184315,98.13084112149532,90.44612250177867,76.6824590906151,96.29661979212159,91.35232699646691,5.270252270592566
21201154647,212011546,21201,230,222,4,0,0.9652173913043478,0.017391304347826087,0.0,637,12745,0.5393111035883548,58786,0.49674671714184315,96.52173913043478,93.04702153806352,76.6824590906151,94.84310018903591,91.34360395061958,5.2531162249384264
80101102105,801011021,80101,272,258,7,4,0.9485294117647058,0.025735294117647058,0.014705882352941176,722,1358,0.49562043795620436,56414,0.5319014529374605,94.85294117647058,96.8929888105556,75.39898777569368,92.41187283737024,91.33005795263067,5.3207489821974985
21401137006,214011370,21401,265,258,3,0,0.9735849056603774,0.011320754716981131,0.0,684,11310,0.5146523480160174,68544,0.4921274258513365,97.35849056603773,96.45559795614773,69.08875557855248,96.2563189747241,91.32345862644232,5.436007727040296
20403149123,204031491,20403,225,225,0,0,1.0,0.0,0.0,448,6753,0.5284864611050243,36635,0.47904543968617197,100.0,92.2967466528685,68.15818834486772,100.0,91.32066166483409,5.420534999272286
10102161006,101021610,10102,171,168,0,0,0.9824561403508771,0.0,0.0,445,3619,0.5814588688946015,35546,0.5486086459957095,98.24561403508771,78.21453980984413,93.65621563935062,98.24561403508771,91.31841208836723,5.0571875561676025
80107108705,801071087,80107,203,197,6,0,0.9704433497536946,0.029556650246305417,0.0,472,1592,0.5206017004578156,47294,0.5286549446127363,97.04433497536947,88.20823362007633,83.08041200439817,94.17602950811717,91.31388942786204,5.160934181218279
31802148725,318021487,31802,269,251,0,12,0.9330855018587361,0.0,0.04460966542750929,455,4123,0.5862363145172756,94017,0.4875894616741002,93.3085501858736,96.71350494793352,78.15471185563676,93.3085501858736,91.29926894844422,5.223806363228967
31802147023,318021470,31802,225,217,0,4,0.9644444444444444,0.0,0.017777777777777778,496,4813,0.565237815619495,94017,0.4875894616741002,96.44444444444444,92.2967466528685,76.90357997542203,96.44444444444444,91.29196221316718,5.227804865964827
31802147412,318021474,31802,452,422,8,17,0.9336283185840708,0.017699115044247787,0.03761061946902655,938,4251,0.5402897813929842,94017,0.4875894616741002,93.36283185840708,99.76392212664122,74.23112993984866,91.71039235648837,91.29157460497376,5.709970081756285
21105128302,211051283,21105,183,183,0,0,1.0,0.0,0.0,490,5292,0.5400551076640474,79479,0.5119222445509353,100.0,82.5876398680551,82.55934286268676,100.0,91.28816053295388,5.214935757608986
30103101603,301031016,30103,359,332,14,7,0.924791086350975,0.03899721448467967,0.019498607242339833,1065,6043,0.5095278246205733,37963,0.5197491819662929,92.47910863509749,99.24729965720199,78.15269064096759,88.8726810003026,91.28363957942338,5.4434165416196425
40303106715,403031067,40303,582,546,25,3,0.9381443298969072,0.0429553264604811,0.005154639175257732,1507,6653,0.513229962200108,33503,0.505400512897873,93.81443298969072,99.89570532307096,74.05164607722656,89.78460339391363,91.28327434763425,5.974278700596853
11303126813,113031268,11303,417,409,4,0,0.9808153477218226,0.009592326139088728,0.0,905,2934,0.5234611953612845,46360,0.46748479867700593,98.08153477218225,99.6369898454175,62.19520082788953,97.14070470242511,91.27682149831858,5.919692819910373
40106102111,401061021,40106,220,203,9,8,0.9227272727272727,0.04090909090909091,0.03636363636363636,534,8689,0.5504592968007602,16215,0.5353428637459143,92.27272727272727,91.51494081883449,90.31393506241511,88.49793388429752,91.27615355565405,4.981031947309562
21105127515,211051275,21105,213,208,5,0,0.9765258215962441,0.023474178403755867,0.0,626,6134,0.5207572799049155,79479,0.5119222445509353,97.65258215962442,90.26906409675959,77.97644072181618,95.36026802442196,91.27306703968308,5.2400141367349535
20302148715,203021487,20302,241,241,0,0,1.0,0.0,0.0,676,12624,0.5097928360860962,102683,0.484385761323861,100.0,94.3567686436841,64.71282581980468,100.0,91.24959575706616,5.488937726156687
21201154627,212011546,21201,243,232,5,0,0.9547325102880658,0.0205761316872428,0.0,694,12745,0.5393111035883548,58786,0.49674671714184315,95.47325102880659,94.5677834551452,76.6824590906151,93.50878084302867,91.24700535049209,5.2483252192099705
30906124914,309061249,30906,253,244,3,3,0.9644268774703557,0.011857707509881422,0.011857707509881422,633,9551,0.521684509504042,34607,0.4965991275398921,96.44268774703558,95.53149860940431,72.33199663669879,95.2990985642644,91.23283386540173,5.340353996650288
31802148425,318021484,31802,340,320,5,7,0.9411764705882353,0.014705882352941176,0.020588235294117647,750,5413,0.5354104846686449,94017,0.4875894616741002,94.11764705882352,98.98535023607788,73.08146303602614,92.73356401384083,91.23231290294207,5.488830566855075
11303126814,113031268,11303,400,392,3,5,0.98,0.0075,0.0125,836,2934,0.5234611953612845,46360,0.46748479867700593,98.0,99.55452428691547,62.19520082788953,97.265,91.23189745165254,5.874082198760438
70101100606,701011006,70101,314,286,7,11,0.910828025477707,0.022292993630573247,0.03503184713375796,622,1278,0.4986344127975029,16782,0.6205442981807425,91.0828025477707,98.46791928077097,81.7553036672919,89.05229421071849,91.2297869578698,5.239604378038634
80104104705,801041047,80104,178,172,0,0,0.9662921348314607,0.0,0.0,412,3723,0.5573353293413174,49565,0.5652813576332657,96.62921348314607,80.84696979496798,93.28229092555463,96.62921348314607,91.22515586517436,5.01253010452028
31202135720,312021357,31202,369,359,7,0,0.9728997289972899,0.018970189701897018,0.0,876,4304,0.5089275156674944,58954,0.4844565333508641,97.289972899729,99.3669555656167,64.76659013000453,95.44436365772872,91.2238302213504,5.753245471610132
21103126323,211031263,21103,219,211,8,0,0.9634703196347032,0.0365296803652968,0.0,516,6253,0.5267458512340999,58759,0.5128252122989378,96.34703196347031,91.33707392794774,80.0029105491236,92.82750568169972,91.22326764176715,5.19660005607465
30601113803,306011138,30601,222,209,4,3,0.9414414414414415,0.018018018018018018,0.013513513513513514,576,2994,0.5407260249232436,29713,0.5142970886557967,94.14414414414415,91.8359097082983,83.83634629066684,92.44785325866407,91.22048515414691,5.0905355866448865
70101100507,701011005,70101,328,275,6,30,0.8384146341463414,0.018292682926829267,0.09146341463414634,601,2476,0.6279482627441034,16782,0.6205442981807425,83.84146341463415,98.78242028329345,99.07630489619041,82.30777810826888,91.21735024090667,4.859499638599016
50403129813,504031298,50403,247,233,6,0,0.9433198380566802,0.024291497975708502,0.0,580,8435,0.5379464285714286,74465,0.5020428251665273,94.33198380566802,94.98091973352307,78.90983765603778,92.04051861200807,91.21308883473249,5.200926711969396
70104104406,701041044,70104,269,260,6,0,0.966542750929368,0.022304832713754646,0.0,611,1558,0.49070866141732283,19255,0.5179416828061115,96.6542750929368,96.71350494793352,70.34231291637022,94.49841765591962,91.19406587042079,5.411114161113671
31401138634,314011386,31401,589,515,38,11,0.8743633276740238,0.06451612903225806,0.01867572156196944,1342,13299,0.5469913215152388,48196,0.5367874724344552,87.43633276740238,99.90379018174762,90.33091326563611,81.7952790404732,91.19138071865979,5.578545172331713
10102100909,101021009,10102,315,277,22,11,0.8793650793650793,0.06984126984126984,0.03492063492063492,616,6248,0.550872861929113,35546,0.5486086459957095,87.93650793650794,98.48732294159498,91.44217709074445,81.79491055681531,91.1887265309121,5.061398708455792
21101144817,211011448,21101,188,188,0,0,1.0,0.0,0.0,455,8074,0.5265423242467718,81543,0.5123721316007741,100.0,84.1843994566975,79.65849556949745,100.0,91.18701895090874,5.241747015059643
20803119327,208031193,20803,295,266,19,7,0.9016949152542373,0.06440677966101695,0.023728813559322035,1002,11371,0.5363932260955705,64270,0.5238277652351805,90.16949152542372,97.93836103744906,86.46513808938619,84.36196495259983,91.17852903454143,5.130968185932881
31202135003,312021350,31202,504,486,5,10,0.9642857142857143,0.00992063492063492,0.01984126984126984,1182,3039,0.5115300454468945,58954,0.4844565333508641,96.42857142857143,99.82375008084858,65.5572893085829,95.47193877551021,91.17720533495077,6.002252771086955
80104112012,801041120,80104,197,188,9,0,0.9543147208121827,0.04568527918781726,0.0,535,2827,0.5323917137476459,49565,0.5652813576332657,95.43147208121827,86.77478817670267,89.30292348489749,91.07165863588342,91.17277584606595,5.046671074977525
21704147904,217041479,21704,272,272,0,0,1.0,0.0,0.0,723,11016,0.4916759651863423,25836,0.48953142467362676,100.0,96.8929888105556,60.513145980208265,100.0,91.17052583920832,5.60947179518496
80107107402,801071074,80107,199,193,6,0,0.9698492462311558,0.03015075376884422,0.0,580,2760,0.5239179954441914,47294,0.5286549446127363,96.98492462311557,87.27281547118557,83.93013065131622,94.06075604151411,91.16791622501655,5.138569104240055
80110113506,801101135,80110,186,175,11,0,0.9408602150537635,0.05913978494623656,0.0,449,2915,0.6009070294784581,6984,0.6107564494971578,94.08602150537635,83.58531142875623,98.0099120367376,88.52179442710141,91.16416388083508,4.921741978223402
30905124449,309051244,30905,276,272,4,0,0.9855072463768116,0.014492753623188406,0.0,903,9702,0.4962152209492635,17940,0.49787694613271166,98.55072463768117,97.13957700019404,64.44157881120239,97.12245326612057,91.16272404398322,5.542510006097667
50701115805,507011158,50701,322,284,28,3,0.8819875776397516,0.08695652173913043,0.009316770186335404,662,2132,0.5699010959636461,61606,0.5318932172952066,88.19875776397515,98.65710497380505,91.16041976586249,80.52930056710775,91.16164860761484,5.095817577003833
40102100750,401021007,40102,250,239,7,4,0.956,0.028,0.016,613,11240,0.5082982860760639,40926,0.5133524829722915,95.6,95.28976133497187,75.20171722398291,92.9232,91.15959184528815,5.282333009809985
30601114133,306011141,30601,212,204,5,0,0.9622641509433962,0.02358490566037736,0.0,574,7294,0.5291642484039466,29713,0.5142970886557967,96.22641509433963,90.09119720587285,81.20795873488132,93.9569241723033,91.15520936370432,5.158979253795862
31401138322,314011383,31401,249,224,16,5,0.8995983935742972,0.0642570281124498,0.020080321285140562,612,10841,0.5519014407167948,48196,0.5367874724344552,89.95983935742971,95.17899877110149,90.98336136084342,84.17928743084788,91.15223638955581,4.967097371892141
80104103410,801041034,80104,229,208,18,0,0.9082969432314411,0.07860262008733625,0.0,510,3405,0.5555555555555556,49565,0.5652813576332657,90.82969432314411,92.89987711014811,92.90270681068495,83.69024236761314,91.15140646120038,4.939390813345086
40102100911,401021009,40102,232,219,10,0,0.9439655172413793,0.04310344827586207,0.0,553,2840,0.5331330955509668,40926,0.5133524829722915,94.39655172413794,93.26773817993661,81.88506564905245,90.32773483947682,91.14872875739434,5.145592333322795
21004124015,210041240,21004,249,235,5,0,0.9437751004016064,0.020080321285140562,0.0,713,7028,0.5140809011776754,23275,0.5164876619918338,94.37751004016064,95.17899877110149,77.91054912360133,92.48237931646264,91.13505140376122,5.211017332118987
40403110626,404031106,40403,225,211,10,4,0.9377777777777778,0.044444444444444446,0.017777777777777778,550,7035,0.5229705619982159,34761,0.5343160613000907,93.77777777777779,92.2967466528685,84.84250695297845,89.6098765432099,91.12962415188834,5.083257265984233
31401138339,314011383,31401,276,245,19,5,0.8876811594202898,0.06884057971014493,0.018115942028985508,711,10841,0.5519014407167948,48196,0.5367874724344552,88.76811594202898,97.13957700019404,90.98336136084342,82.65726738080235,91.11151848711872,4.992334380492384
21105128311,211051283,21105,203,196,3,0,0.9655172413793104,0.014778325123152709,0.0,502,5292,0.5400551076640474,79479,0.5119222445509353,96.55172413793103,88.20823362007633,82.55934286268676,95.12485136741975,91.10751345047464,5.134736545780623
10102100801,101021008,10102,184,184,0,0,1.0,0.0,0.0,392,4315,0.5066337912410473,35546,0.5486086459957095,100.0,82.93528879115193,81.13034409158527,100.0,91.10665545566263,5.220355825078324
30907155308,309071553,30907,358,336,7,4,0.9385474860335196,0.019553072625698324,0.0111731843575419,943,6271,0.5279063894267194,77856,0.49256620819678354,93.85474860335195,99.23517236918698,72.95048832546408,92.01959988764396,91.1045088059541,5.521777437240396
21105128112,211051281,21105,192,192,0,0,1.0,0.0,0.0,599,11999,0.5184049079754601,79479,0.5119222445509353,100.0,85.35751245068236,77.42828730353793,100.0,91.0929111959123,5.262690188904886
31202134822,312021348,31202,258,254,4,0,0.9844961240310077,0.015503875968992248,0.0,506,5935,0.5134971448347465,58954,0.4844565333508641,98.44961240310077,95.95918763340016,66.12727184528815,96.92326182320772,91.08538180263875,5.470675688649932
20403149101,204031491,20403,256,250,3,0,0.9765625,0.01171875,0.0,626,6753,0.5284864611050243,36635,0.47904543968617197,97.65625,95.78455468598409,68.15818834486772,96.5118408203125,91.08068815680002,5.419019614155489
21103126512,211031265,21103,191,186,0,5,0.9738219895287958,0.0,0.02617801047120419,589,9905,0.5484799822803035,58759,0.5128252122989378,97.38219895287958,85.05756419377789,84.35418148890759,97.38219895287958,91.07920503235468,5.119864603126531
30202103115,302021031,30202,209,192,7,7,0.9186602870813397,0.03349282296650718,0.03349282296650718,585,8628,0.5978381374722838,39539,0.5319386519574869,91.86602870813397,89.51151283875558,92.97264083823814,88.78917607197639,91.07331110972552,4.912175339223703
51003127219,510031272,51003,287,268,6,10,0.9337979094076655,0.020905923344947737,0.03484320557491289,634,8867,0.5211896784811615,14957,0.5054065013178347,93.37979094076655,97.62790246426492,76.43506241510899,91.42760018939164,91.07005961754706,5.288060657409176
31802148203,318021482,31802,227,224,0,3,0.986784140969163,0.0,0.013215859030837005,503,7790,0.521279443254818,94017,0.4875894616741002,98.6784140969163,92.59912036737597,69.71209818252377,98.6784140969163,91.0613627951757,5.357592162492488
20301103503,203011035,20301,247,242,0,0,0.979757085020243,0.0,0.0,641,4034,0.4973492787572433,11301,0.5026464439798959,97.97570850202429,94.98091973352307,67.84772977168359,97.97570850202429,91.05167612540579,5.401820876809416
70102102006,701021020,70102,295,272,10,4,0.9220338983050848,0.03389830508474576,0.013559322033898305,612,2404,0.5229497498368502,28054,0.512860825213433,92.20338983050847,97.93836103744906,79.3468242675118,89.07785119218616,91.04001421615908,5.246704310427608
30201102612,302011026,30201,214,200,14,0,0.9345794392523364,0.06542056074766354,0.0,538,4335,0.5474867390755241,24454,0.5301680216802168,93.45794392523365,90.44612250177867,88.91404178254965,87.34387282732116,91.0342099598691,5.019287876754825
10102161118,101021611,10102,222,202,4,0,0.9099099099099099,0.018018018018018018,0.0,494,9026,0.545740371243727,35546,0.5486086459957095,90.990990990991,91.8359097082983,90.74041135760947,89.351513675838,91.03040294799159,4.920039179436685
31802158201,318021582,31802,218,215,0,0,0.9862385321100917,0.0,0.0,502,10247,0.5299167399286342,94017,0.4875894616741002,98.62385321100918,91.15193066425199,71.84852208783391,98.62385321100918,91.02721022234697,5.314910192250219
